40,45
x,y,dx,dy,x_c,y_c
197.62,289.33,75.34,75.34,235.29,327.00
197.62,289.33,75.34,75.34,235.29,327.00
197.62,274.05,75.34,75.34,235.29,311.71
197.62,289.33,75.34,75.34,235.29,327.00
212.90,289.33,75.34,75.34,250.57,327.00
197.62,258.76,75.34,75.34,235.29,296.43
212.90,243.48,75.34,75.34,250.57,281.14
228.19,228.19,75.34,75.34,265.86,265.86
228.19,212.90,75.34,75.34,265.86,250.57
197.62,212.90,75.34,75.34,235.29,250.57
182.33,212.90,75.34,75.34,220.00,250.57
182.33,228.19,75.34,75.34,220.00,265.86
182.33,212.90,75.34,75.34,220.00,250.57
167.05,212.90,75.34,75.34,204.72,250.57
167.05,212.90,75.34,75.34,204.72,250.57
151.76,182.33,75.34,75.34,189.43,220.00
151.76,182.33,75.34,75.34,189.43,220.00
167.05,182.33,75.34,75.34,204.72,220.00
182.33,182.33,75.34,75.34,220.00,220.00
197.62,197.62,75.34,75.34,235.29,235.29
274.05,212.90,75.34,75.34,311.71,250.57
289.33,212.90,75.34,75.34,327.00,250.57
304.62,212.90,75.34,75.34,342.28,250.57
289.33,212.90,75.34,75.34,327.00,250.57
304.62,212.90,75.34,75.34,342.28,250.57
319.90,212.90,75.34,75.34,357.57,250.57
364.67,197.62,75.34,75.34,402.33,235.29
334.10,182.33,75.34,75.34,371.76,220.00
304.62,182.33,75.34,75.34,342.28,220.00
274.05,182.33,75.34,75.34,311.71,220.00
243.48,182.33,75.34,75.34,281.14,220.00
197.62,319.90,75.34,75.34,235.29,357.57
182.33,319.90,75.34,75.34,220.00,357.57
182.33,319.90,75.34,75.34,220.00,357.57
182.33,334.10,75.34,75.34,220.00,371.76
182.33,319.90,75.34,75.34,220.00,357.57
182.33,334.10,75.34,75.34,220.00,371.76
197.62,334.10,75.34,75.34,235.29,371.76
212.90,319.90,75.34,75.34,250.57,357.57
228.19,334.10,75.34,75.34,265.86,371.76
243.48,334.10,75.34,75.34,281.14,371.76
228.19,334.10,75.34,75.34,265.86,371.76
212.90,334.10,75.34,75.34,250.57,371.76
228.19,349.38,75.34,75.34,265.86,387.05
212.90,334.10,75.34,75.34,250.57,371.76
212.90,349.38,75.34,75.34,250.57,387.05
197.62,334.10,75.34,75.34,235.29,371.76
182.33,349.38,75.34,75.34,220.00,387.05
182.33,334.10,75.34,75.34,220.00,371.76
182.33,349.38,75.34,75.34,220.00,387.05
197.62,364.67,75.34,75.34,235.29,402.33
212.90,441.09,75.34,75.34,250.57,478.76
197.62,425.81,75.34,75.34,235.29,463.48
197.62,395.24,75.34,75.34,235.29,432.91
182.33,364.67,75.34,75.34,220.00,402.33
167.05,349.38,75.34,75.34,204.72,387.05
167.05,319.90,75.34,75.34,204.72,357.57
167.05,289.33,75.34,75.34,204.72,327.00
167.05,274.05,75.34,75.34,204.72,311.71
167.05,243.48,75.34,75.34,204.72,281.14
258.76,441.09,75.34,75.34,296.43,478.76
304.62,425.81,75.34,75.34,342.28,463.48
349.38,395.24,75.34,75.34,387.05,432.91
379.95,364.67,75.34,75.34,417.62,402.33
410.52,334.10,75.34,75.34,448.19,371.76
425.81,274.05,75.34,75.34,463.48,311.71
425.81,228.19,75.34,75.34,463.48,265.86
425.81,182.33,75.34,75.34,463.48,220.00
