75,0
x,y,dx,dy,x_c,y_c
175.60,293.37,72.55,72.55,211.88,329.65
160.88,293.37,72.55,72.55,197.16,329.65
146.16,293.37,72.55,72.55,182.44,329.65
190.32,293.37,72.55,72.55,226.60,329.65
190.32,293.37,72.55,72.55,226.60,329.65
175.60,263.93,72.55,72.55,211.88,300.21
190.32,249.21,72.55,72.55,226.60,285.48
205.04,219.76,72.55,72.55,241.32,256.04
205.04,205.04,72.55,72.55,241.32,241.32
160.88,205.04,72.55,72.55,197.16,241.32
146.16,205.04,72.55,72.55,182.44,241.32
131.44,205.04,72.55,72.55,167.72,241.32
146.16,190.32,72.55,72.55,182.44,226.60
131.44,190.32,72.55,72.55,167.72,226.60
116.72,205.04,72.55,72.55,152.99,241.32
73.61,190.32,72.55,72.55,109.88,226.60
88.33,175.60,72.55,72.55,124.60,211.88
103.05,160.88,72.55,72.55,139.32,197.16
131.44,175.60,72.55,72.55,167.72,211.88
160.88,175.60,72.55,72.55,197.16,211.88
249.21,219.76,72.55,72.55,285.48,256.04
263.93,219.76,72.55,72.55,300.21,256.04
278.65,219.76,72.55,72.55,314.93,256.04
263.93,219.76,72.55,72.55,300.21,256.04
278.65,219.76,72.55,72.55,314.93,256.04
293.37,219.76,72.55,72.55,329.65,256.04
321.76,190.32,72.55,72.55,358.04,226.60
308.09,190.32,72.55,72.55,344.37,226.60
278.65,190.32,72.55,72.55,314.93,226.60
263.93,190.32,72.55,72.55,300.21,226.60
234.49,190.32,72.55,72.55,270.76,226.60
175.60,308.09,72.55,72.55,211.88,344.37
146.16,308.09,72.55,72.55,182.44,344.37
116.72,308.09,72.55,72.55,152.99,344.37
103.05,336.48,72.55,72.55,139.32,372.76
116.72,336.48,72.55,72.55,152.99,372.76
146.16,321.76,72.55,72.55,182.44,358.04
175.60,321.76,72.55,72.55,211.88,358.04
190.32,308.09,72.55,72.55,226.60,344.37
205.04,321.76,72.55,72.55,241.32,358.04
219.76,321.76,72.55,72.55,256.04,358.04
205.04,336.48,72.55,72.55,241.32,372.76
190.32,321.76,72.55,72.55,226.60,358.04
205.04,351.20,72.55,72.55,241.32,387.48
190.32,336.48,72.55,72.55,226.60,372.76
190.32,365.92,72.55,72.55,226.60,402.20
160.88,351.20,72.55,72.55,197.16,387.48
131.44,365.92,72.55,72.55,167.72,402.20
131.44,336.48,72.55,72.55,167.72,372.76
116.72,351.20,72.55,72.55,152.99,387.48
160.88,365.92,72.55,72.55,197.16,402.20
175.60,439.53,72.55,72.55,211.88,475.81
131.44,424.81,72.55,72.55,167.72,461.09
103.05,410.09,72.55,72.55,139.32,446.36
73.61,395.37,72.55,72.55,109.88,431.64
44.16,365.92,72.55,72.55,80.44,402.20
29.44,336.48,72.55,72.55,65.72,372.76
29.44,308.09,72.55,72.55,65.72,344.37
14.72,263.93,72.55,72.55,51.00,300.21
14.72,219.76,72.55,72.55,51.00,256.04
205.04,424.81,72.55,72.55,241.32,461.09
234.49,395.37,72.55,72.55,270.76,431.64
278.65,365.92,72.55,72.55,314.93,402.20
293.37,336.48,72.55,72.55,329.65,372.76
321.76,308.09,72.55,72.55,358.04,344.37
336.48,278.65,72.55,72.55,372.76,314.93
351.20,234.49,72.55,72.55,387.48,270.76
351.20,190.32,72.55,72.55,387.48,226.60
