42,30
x,y,dx,dy,x_c,y_c
228.00,319.64,75.27,75.27,265.64,357.27
212.73,319.64,75.27,75.27,250.36,357.27
212.73,304.36,75.27,75.27,250.36,342.00
243.27,319.64,75.27,75.27,280.91,357.27
258.55,319.64,75.27,75.27,296.18,357.27
228.00,289.09,75.27,75.27,265.64,326.73
243.27,273.82,75.27,75.27,280.91,311.45
258.55,243.27,75.27,75.27,296.18,280.91
258.55,228.00,75.27,75.27,296.18,265.64
228.00,228.00,75.27,75.27,265.64,265.64
228.00,228.00,75.27,75.27,265.64,265.64
212.73,228.00,75.27,75.27,250.36,265.64
212.73,228.00,75.27,75.27,250.36,265.64
197.45,212.73,75.27,75.27,235.09,250.36
182.18,212.73,75.27,75.27,219.82,250.36
151.64,166.91,75.27,75.27,189.27,204.55
151.64,166.91,75.27,75.27,189.27,204.55
151.64,151.64,75.27,75.27,189.27,189.27
166.91,151.64,75.27,75.27,204.55,189.27
166.91,151.64,75.27,75.27,204.55,189.27
304.36,228.00,75.27,75.27,342.00,265.64
304.36,243.27,75.27,75.27,342.00,280.91
319.64,243.27,75.27,75.27,357.27,280.91
319.64,228.00,75.27,75.27,357.27,265.64
333.82,228.00,75.27,75.27,371.45,265.64
349.09,243.27,75.27,75.27,386.73,280.91
394.91,212.73,75.27,75.27,432.55,250.36
379.64,197.45,75.27,75.27,417.27,235.09
349.09,182.18,75.27,75.27,386.73,219.82
319.64,182.18,75.27,75.27,357.27,219.82
289.09,182.18,75.27,75.27,326.73,219.82
212.73,333.82,75.27,75.27,250.36,371.45
197.45,333.82,75.27,75.27,235.09,371.45
182.18,333.82,75.27,75.27,219.82,371.45
182.18,349.09,75.27,75.27,219.82,386.73
182.18,333.82,75.27,75.27,219.82,371.45
197.45,333.82,75.27,75.27,235.09,371.45
212.73,333.82,75.27,75.27,250.36,371.45
243.27,333.82,75.27,75.27,280.91,371.45
273.82,349.09,75.27,75.27,311.45,386.73
289.09,349.09,75.27,75.27,326.73,386.73
273.82,349.09,75.27,75.27,311.45,386.73
228.00,333.82,75.27,75.27,265.64,371.45
273.82,364.36,75.27,75.27,311.45,402.00
243.27,333.82,75.27,75.27,280.91,371.45
243.27,364.36,75.27,75.27,280.91,402.00
212.73,333.82,75.27,75.27,250.36,371.45
197.45,349.09,75.27,75.27,235.09,386.73
197.45,333.82,75.27,75.27,235.09,371.45
182.18,349.09,75.27,75.27,219.82,386.73
212.73,349.09,75.27,75.27,250.36,386.73
212.73,425.45,75.27,75.27,250.36,463.09
182.18,410.18,75.27,75.27,219.82,447.82
166.91,394.91,75.27,75.27,204.55,432.55
151.64,364.36,75.27,75.27,189.27,402.00
121.09,349.09,75.27,75.27,158.73,386.73
121.09,319.64,75.27,75.27,158.73,357.27
121.09,304.36,75.27,75.27,158.73,342.00
106.91,273.82,75.27,75.27,144.55,311.45
106.91,258.55,75.27,75.27,144.55,296.18
258.55,425.45,75.27,75.27,296.18,463.09
304.36,410.18,75.27,75.27,342.00,447.82
349.09,394.91,75.27,75.27,386.73,432.55
379.64,364.36,75.27,75.27,417.27,402.00
394.91,333.82,75.27,75.27,432.55,371.45
410.18,289.09,75.27,75.27,447.82,326.73
425.45,243.27,75.27,75.27,463.09,280.91
425.45,212.73,75.27,75.27,463.09,250.36
