70,0
x,y,dx,dy,x_c,y_c
167.00,195.00,69.00,69.00,201.50,229.50
153.00,195.00,69.00,69.00,187.50,229.50
139.00,195.00,69.00,69.00,173.50,229.50
181.00,195.00,69.00,69.00,215.50,229.50
195.00,195.00,69.00,69.00,229.50,229.50
167.00,181.00,69.00,69.00,201.50,215.50
167.00,167.00,69.00,69.00,201.50,201.50
167.00,139.00,69.00,69.00,201.50,173.50
167.00,125.00,69.00,69.00,201.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
139.00,125.00,69.00,69.00,173.50,159.50
125.00,125.00,69.00,69.00,159.50,159.50
125.00,125.00,69.00,69.00,159.50,159.50
125.00,125.00,69.00,69.00,159.50,159.50
111.00,139.00,69.00,69.00,145.50,173.50
84.00,125.00,69.00,69.00,118.50,159.50
98.00,111.00,69.00,69.00,132.50,145.50
111.00,98.00,69.00,69.00,145.50,132.50
139.00,98.00,69.00,69.00,173.50,132.50
153.00,111.00,69.00,69.00,187.50,145.50
195.00,139.00,69.00,69.00,229.50,173.50
209.00,139.00,69.00,69.00,243.50,173.50
209.00,139.00,69.00,69.00,243.50,173.50
195.00,125.00,69.00,69.00,229.50,159.50
209.00,125.00,69.00,69.00,243.50,159.50
223.00,125.00,69.00,69.00,257.50,159.50
251.00,98.00,69.00,69.00,285.50,132.50
237.00,98.00,69.00,69.00,271.50,132.50
209.00,98.00,69.00,69.00,243.50,132.50
195.00,98.00,69.00,69.00,229.50,132.50
181.00,98.00,69.00,69.00,215.50,132.50
167.00,209.00,69.00,69.00,201.50,243.50
153.00,209.00,69.00,69.00,187.50,243.50
139.00,223.00,69.00,69.00,173.50,257.50
125.00,237.00,69.00,69.00,159.50,271.50
139.00,237.00,69.00,69.00,173.50,271.50
153.00,223.00,69.00,69.00,187.50,257.50
153.00,223.00,69.00,69.00,187.50,257.50
195.00,195.00,69.00,69.00,229.50,229.50
209.00,209.00,69.00,69.00,243.50,243.50
223.00,209.00,69.00,69.00,257.50,243.50
209.00,223.00,69.00,69.00,243.50,257.50
209.00,209.00,69.00,69.00,243.50,243.50
223.00,237.00,69.00,69.00,257.50,271.50
209.00,223.00,69.00,69.00,243.50,257.50
209.00,251.00,69.00,69.00,243.50,285.50
181.00,237.00,69.00,69.00,215.50,271.50
153.00,251.00,69.00,69.00,187.50,285.50
153.00,223.00,69.00,69.00,187.50,257.50
139.00,237.00,69.00,69.00,173.50,271.50
181.00,251.00,69.00,69.00,215.50,285.50
181.00,306.00,69.00,69.00,215.50,340.50
139.00,293.00,69.00,69.00,173.50,327.50
111.00,265.00,69.00,69.00,145.50,299.50
84.00,237.00,69.00,69.00,118.50,271.50
70.00,209.00,69.00,69.00,104.50,243.50
56.00,167.00,69.00,69.00,90.50,201.50
56.00,139.00,69.00,69.00,90.50,173.50
42.00,98.00,69.00,69.00,76.50,132.50
42.00,70.00,69.00,69.00,76.50,104.50
209.00,293.00,69.00,69.00,243.50,327.50
237.00,265.00,69.00,69.00,271.50,299.50
237.00,237.00,69.00,69.00,271.50,271.50
251.00,195.00,69.00,69.00,285.50,229.50
265.00,153.00,69.00,69.00,299.50,187.50
279.00,111.00,69.00,69.00,313.50,145.50
279.00,70.00,69.00,69.00,313.50,104.50
279.00,28.00,69.00,69.00,313.50,62.50
