52,0
x,y,dx,dy,x_c,y_c
233.44,280.36,77.07,77.07,271.98,318.89
217.81,280.36,77.07,77.07,256.34,318.89
202.17,264.72,77.07,77.07,240.71,303.26
249.08,280.36,77.07,77.07,287.62,318.89
264.72,280.36,77.07,77.07,303.26,318.89
233.44,249.08,77.07,77.07,271.98,287.62
233.44,217.81,77.07,77.07,271.98,256.34
233.44,186.53,77.07,77.07,271.98,225.07
249.08,170.90,77.07,77.07,287.62,209.43
202.17,170.90,77.07,77.07,240.71,209.43
202.17,170.90,77.07,77.07,240.71,209.43
186.53,170.90,77.07,77.07,225.07,209.43
186.53,155.26,77.07,77.07,225.07,193.79
170.90,139.62,77.07,77.07,209.43,178.16
139.62,139.62,77.07,77.07,178.16,178.16
93.82,109.46,77.07,77.07,132.36,148.00
109.46,93.82,77.07,77.07,148.00,132.36
139.62,78.19,77.07,77.07,178.16,116.72
155.26,93.82,77.07,77.07,193.79,132.36
186.53,109.46,77.07,77.07,225.07,148.00
280.36,186.53,77.07,77.07,318.89,225.07
295.99,186.53,77.07,77.07,334.53,225.07
311.63,186.53,77.07,77.07,350.17,225.07
295.99,170.90,77.07,77.07,334.53,209.43
311.63,170.90,77.07,77.07,350.17,209.43
327.27,186.53,77.07,77.07,365.80,225.07
357.43,155.26,77.07,77.07,395.96,193.79
341.79,139.62,77.07,77.07,380.33,178.16
311.63,123.98,77.07,77.07,350.17,162.52
295.99,123.98,77.07,77.07,334.53,162.52
264.72,123.98,77.07,77.07,303.26,162.52
217.81,295.99,77.07,77.07,256.34,334.53
202.17,280.36,77.07,77.07,240.71,318.89
170.90,280.36,77.07,77.07,209.43,318.89
139.62,295.99,77.07,77.07,178.16,334.53
170.90,295.99,77.07,77.07,209.43,334.53
202.17,295.99,77.07,77.07,240.71,334.53
217.81,311.63,77.07,77.07,256.34,350.17
249.08,280.36,77.07,77.07,287.62,318.89
264.72,295.99,77.07,77.07,303.26,334.53
264.72,311.63,77.07,77.07,303.26,350.17
264.72,311.63,77.07,77.07,303.26,350.17
249.08,295.99,77.07,77.07,287.62,334.53
249.08,327.27,77.07,77.07,287.62,365.80
233.44,311.63,77.07,77.07,271.98,350.17
233.44,327.27,77.07,77.07,271.98,365.80
202.17,311.63,77.07,77.07,240.71,350.17
170.90,327.27,77.07,77.07,209.43,365.80
155.26,295.99,77.07,77.07,193.79,334.53
139.62,295.99,77.07,77.07,178.16,334.53
202.17,327.27,77.07,77.07,240.71,365.80
202.17,404.34,77.07,77.07,240.71,442.88
155.26,404.34,77.07,77.07,193.79,442.88
123.98,373.07,77.07,77.07,162.52,411.60
93.82,327.27,77.07,77.07,132.36,365.80
62.55,295.99,77.07,77.07,101.09,334.53
46.91,249.08,77.07,77.07,85.45,287.62
46.91,202.17,77.07,77.07,85.45,240.71
46.91,155.26,77.07,77.07,85.45,193.79
46.91,109.46,77.07,77.07,85.45,148.00
233.44,388.70,77.07,77.07,271.98,427.24
264.72,357.43,77.07,77.07,303.26,395.96
311.63,327.27,77.07,77.07,350.17,365.80
327.27,295.99,77.07,77.07,365.80,334.53
341.79,264.72,77.07,77.07,380.33,303.26
357.43,233.44,77.07,77.07,395.96,271.98
388.70,186.53,77.07,77.07,427.24,225.07
388.70,139.62,77.07,77.07,427.24,178.16
