112,0
x,y,dx,dy,x_c,y_c
265.09,317.45,65.45,65.45,297.82,350.18
250.91,317.45,65.45,65.45,283.64,350.18
250.91,317.45,65.45,65.45,283.64,350.18
278.18,317.45,65.45,65.45,310.91,350.18
291.27,317.45,65.45,65.45,324.00,350.18
265.09,291.27,65.45,65.45,297.82,324.00
265.09,265.09,65.45,65.45,297.82,297.82
265.09,237.82,65.45,65.45,297.82,270.55
265.09,224.73,65.45,65.45,297.82,257.45
237.82,224.73,65.45,65.45,270.55,257.45
224.73,224.73,65.45,65.45,257.45,257.45
211.64,224.73,65.45,65.45,244.36,257.45
224.73,211.64,65.45,65.45,257.45,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
185.45,198.55,65.45,65.45,218.18,231.27
198.55,185.45,65.45,65.45,231.27,218.18
211.64,172.36,65.45,65.45,244.36,205.09
224.73,185.45,65.45,65.45,257.45,218.18
237.82,185.45,65.45,65.45,270.55,218.18
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
370.91,198.55,65.45,65.45,403.64,231.27
356.73,198.55,65.45,65.45,389.45,231.27
330.55,185.45,65.45,65.45,363.27,218.18
317.45,185.45,65.45,65.45,350.18,218.18
291.27,185.45,65.45,65.45,324.00,218.18
265.09,330.55,65.45,65.45,297.82,363.27
250.91,330.55,65.45,65.45,283.64,363.27
224.73,330.55,65.45,65.45,257.45,363.27
211.64,356.73,65.45,65.45,244.36,389.45
211.64,343.64,65.45,65.45,244.36,376.36
237.82,343.64,65.45,65.45,270.55,376.36
265.09,343.64,65.45,65.45,297.82,376.36
291.27,317.45,65.45,65.45,324.00,350.18
304.36,330.55,65.45,65.45,337.09,363.27
317.45,343.64,65.45,65.45,350.18,376.36
317.45,330.55,65.45,65.45,350.18,363.27
304.36,330.55,65.45,65.45,337.09,363.27
304.36,370.91,65.45,65.45,337.09,403.64
291.27,370.91,65.45,65.45,324.00,403.64
291.27,397.09,65.45,65.45,324.00,429.82
265.09,384.00,65.45,65.45,297.82,416.73
224.73,397.09,65.45,65.45,257.45,429.82
224.73,370.91,65.45,65.45,257.45,403.64
211.64,370.91,65.45,65.45,244.36,403.64
265.09,397.09,65.45,65.45,297.82,429.82
265.09,449.45,65.45,65.45,297.82,482.18
224.73,449.45,65.45,65.45,257.45,482.18
198.55,423.27,65.45,65.45,231.27,456.00
172.36,397.09,65.45,65.45,205.09,429.82
159.27,384.00,65.45,65.45,192.00,416.73
145.09,356.73,65.45,65.45,177.82,389.45
132.00,330.55,65.45,65.45,164.73,363.27
118.91,291.27,65.45,65.45,151.64,324.00
118.91,265.09,65.45,65.45,151.64,297.82
291.27,436.36,65.45,65.45,324.00,469.09
317.45,410.18,65.45,65.45,350.18,442.91
343.64,384.00,65.45,65.45,376.36,416.73
356.73,343.64,65.45,65.45,389.45,376.36
370.91,304.36,65.45,65.45,403.64,337.09
397.09,278.18,65.45,65.45,429.82,310.91
410.18,237.82,65.45,65.45,442.91,270.55
410.18,198.55,65.45,65.45,442.91,231.27
