47,30
x,y,dx,dy,x_c,y_c
304.36,304.36,65.45,65.45,337.09,337.09
304.36,304.36,65.45,65.45,337.09,337.09
291.27,304.36,65.45,65.45,324.00,337.09
317.45,304.36,65.45,65.45,350.18,337.09
330.55,304.36,65.45,65.45,363.27,337.09
278.18,278.18,65.45,65.45,310.91,310.91
265.09,265.09,65.45,65.45,297.82,297.82
265.09,237.82,65.45,65.45,297.82,270.55
265.09,224.73,65.45,65.45,297.82,257.45
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,211.64,65.45,65.45,231.27,244.36
211.64,211.64,65.45,65.45,244.36,244.36
198.55,198.55,65.45,65.45,231.27,231.27
185.45,211.64,65.45,65.45,218.18,244.36
172.36,172.36,65.45,65.45,205.09,205.09
185.45,172.36,65.45,65.45,218.18,205.09
198.55,172.36,65.45,65.45,231.27,205.09
211.64,185.45,65.45,65.45,244.36,218.18
224.73,185.45,65.45,65.45,257.45,218.18
304.36,224.73,65.45,65.45,337.09,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
317.45,224.73,65.45,65.45,350.18,257.45
330.55,224.73,65.45,65.45,363.27,257.45
343.64,224.73,65.45,65.45,376.36,257.45
384.00,211.64,65.45,65.45,416.73,244.36
356.73,198.55,65.45,65.45,389.45,231.27
330.55,198.55,65.45,65.45,363.27,231.27
304.36,198.55,65.45,65.45,337.09,231.27
278.18,198.55,65.45,65.45,310.91,231.27
304.36,317.45,65.45,65.45,337.09,350.18
304.36,317.45,65.45,65.45,337.09,350.18
291.27,317.45,65.45,65.45,324.00,350.18
291.27,330.55,65.45,65.45,324.00,363.27
291.27,330.55,65.45,65.45,324.00,363.27
304.36,330.55,65.45,65.45,337.09,363.27
304.36,330.55,65.45,65.45,337.09,363.27
330.55,317.45,65.45,65.45,363.27,350.18
356.73,330.55,65.45,65.45,389.45,363.27
370.91,343.64,65.45,65.45,403.64,376.36
343.64,330.55,65.45,65.45,376.36,363.27
317.45,330.55,65.45,65.45,350.18,363.27
370.91,356.73,65.45,65.45,403.64,389.45
343.64,330.55,65.45,65.45,376.36,363.27
356.73,356.73,65.45,65.45,389.45,389.45
343.64,343.64,65.45,65.45,376.36,376.36
330.55,356.73,65.45,65.45,363.27,389.45
343.64,343.64,65.45,65.45,376.36,376.36
330.55,356.73,65.45,65.45,363.27,389.45
343.64,370.91,65.45,65.45,376.36,403.64
356.73,462.55,65.45,65.45,389.45,495.27
343.64,462.55,65.45,65.45,376.36,495.27
330.55,449.45,65.45,65.45,363.27,482.18
330.55,436.36,65.45,65.45,363.27,469.09
317.45,436.36,65.45,65.45,350.18,469.09
317.45,410.18,65.45,65.45,350.18,442.91
317.45,397.09,65.45,65.45,350.18,429.82
304.36,384.00,65.45,65.45,337.09,416.73
304.36,370.91,65.45,65.45,337.09,403.64
384.00,462.55,65.45,65.45,416.73,495.27
423.27,462.55,65.45,65.45,456.00,495.27
462.55,462.55,65.45,65.45,495.27,495.27
489.82,449.45,65.45,65.45,522.55,482.18
502.91,436.36,65.45,65.45,535.64,469.09
516.00,397.09,65.45,65.45,548.73,429.82
516.00,356.73,65.45,65.45,548.73,389.45
516.00,330.55,65.45,65.45,548.73,363.27
