116,0
x,y,dx,dy,x_c,y_c
261.72,290.92,71.95,71.95,297.70,326.89
261.72,290.92,71.95,71.95,297.70,326.89
247.13,290.92,71.95,71.95,283.10,326.89
276.32,290.92,71.95,71.95,312.30,326.89
290.92,290.92,71.95,71.95,326.89,326.89
261.72,261.72,71.95,71.95,297.70,297.70
261.72,232.53,71.95,71.95,297.70,268.50
261.72,203.33,71.95,71.95,297.70,239.31
261.72,188.73,71.95,71.95,297.70,224.71
217.93,188.73,71.95,71.95,253.90,224.71
203.33,188.73,71.95,71.95,239.31,224.71
188.73,188.73,71.95,71.95,224.71,224.71
203.33,188.73,71.95,71.95,239.31,224.71
188.73,188.73,71.95,71.95,224.71,224.71
174.14,188.73,71.95,71.95,210.11,224.71
130.34,174.14,71.95,71.95,166.31,210.11
144.94,159.54,71.95,71.95,180.91,195.51
174.14,144.94,71.95,71.95,210.11,180.91
203.33,144.94,71.95,71.95,239.31,180.91
232.53,159.54,71.95,71.95,268.50,195.51
290.92,188.73,71.95,71.95,326.89,224.71
305.52,188.73,71.95,71.95,341.49,224.71
319.07,188.73,71.95,71.95,355.05,224.71
305.52,188.73,71.95,71.95,341.49,224.71
319.07,188.73,71.95,71.95,355.05,224.71
333.67,188.73,71.95,71.95,369.65,224.71
362.87,159.54,71.95,71.95,398.84,195.51
348.27,159.54,71.95,71.95,384.24,195.51
319.07,159.54,71.95,71.95,355.05,195.51
305.52,159.54,71.95,71.95,341.49,195.51
276.32,159.54,71.95,71.95,312.30,195.51
261.72,305.52,71.95,71.95,297.70,341.49
247.13,305.52,71.95,71.95,283.10,341.49
217.93,319.07,71.95,71.95,253.90,355.05
203.33,333.67,71.95,71.95,239.31,369.65
203.33,333.67,71.95,71.95,239.31,369.65
247.13,319.07,71.95,71.95,283.10,355.05
261.72,319.07,71.95,71.95,297.70,355.05
290.92,305.52,71.95,71.95,326.89,341.49
305.52,319.07,71.95,71.95,341.49,355.05
305.52,319.07,71.95,71.95,341.49,355.05
305.52,319.07,71.95,71.95,341.49,355.05
290.92,319.07,71.95,71.95,326.89,355.05
290.92,348.27,71.95,71.95,326.89,384.24
276.32,333.67,71.95,71.95,312.30,369.65
276.32,348.27,71.95,71.95,312.30,384.24
247.13,333.67,71.95,71.95,283.10,369.65
217.93,348.27,71.95,71.95,253.90,384.24
217.93,319.07,71.95,71.95,253.90,355.05
203.33,333.67,71.95,71.95,239.31,369.65
247.13,348.27,71.95,71.95,283.10,384.24
261.72,421.26,71.95,71.95,297.70,457.24
217.93,421.26,71.95,71.95,253.90,457.24
188.73,392.07,71.95,71.95,224.71,428.04
159.54,362.87,71.95,71.95,195.51,398.84
144.94,333.67,71.95,71.95,180.91,369.65
130.34,290.92,71.95,71.95,166.31,326.89
115.74,247.13,71.95,71.95,151.72,283.10
102.19,203.33,71.95,71.95,138.16,239.31
102.19,159.54,71.95,71.95,138.16,195.51
290.92,406.66,71.95,71.95,326.89,442.64
319.07,377.47,71.95,71.95,355.05,413.44
333.67,348.27,71.95,71.95,369.65,384.24
348.27,305.52,71.95,71.95,384.24,341.49
362.87,276.32,71.95,71.95,398.84,312.30
362.87,247.13,71.95,71.95,398.84,283.10
377.47,203.33,71.95,71.95,413.44,239.31
377.47,159.54,71.95,71.95,413.44,195.51
