79,0
x,y,dx,dy,x_c,y_c
247.69,309.89,76.64,76.64,286.01,348.21
232.14,309.89,76.64,76.64,270.46,348.21
232.14,309.89,76.64,76.64,270.46,348.21
263.24,309.89,76.64,76.64,301.56,348.21
278.79,309.89,76.64,76.64,317.11,348.21
247.69,278.79,76.64,76.64,286.01,317.11
247.69,263.24,76.64,76.64,286.01,301.56
247.69,232.14,76.64,76.64,286.01,270.46
247.69,216.59,76.64,76.64,286.01,254.91
201.04,216.59,76.64,76.64,239.36,254.91
201.04,216.59,76.64,76.64,239.36,254.91
201.04,232.14,76.64,76.64,239.36,270.46
185.49,201.04,76.64,76.64,223.81,239.36
169.94,201.04,76.64,76.64,208.26,239.36
154.39,216.59,76.64,76.64,192.71,254.91
108.85,185.49,76.64,76.64,147.17,223.81
123.29,169.94,76.64,76.64,161.61,208.26
154.39,154.39,76.64,76.64,192.71,192.71
185.49,169.94,76.64,76.64,223.81,208.26
216.59,185.49,76.64,76.64,254.91,223.81
278.79,216.59,76.64,76.64,317.11,254.91
294.34,216.59,76.64,76.64,332.66,254.91
309.89,216.59,76.64,76.64,348.21,254.91
294.34,216.59,76.64,76.64,332.66,254.91
309.89,216.59,76.64,76.64,348.21,254.91
325.44,216.59,76.64,76.64,363.76,254.91
355.43,185.49,76.64,76.64,393.75,223.81
339.88,185.49,76.64,76.64,378.20,223.81
309.89,185.49,76.64,76.64,348.21,223.81
294.34,185.49,76.64,76.64,332.66,223.81
263.24,185.49,76.64,76.64,301.56,223.81
232.14,325.44,76.64,76.64,270.46,363.76
201.04,325.44,76.64,76.64,239.36,363.76
185.49,325.44,76.64,76.64,223.81,363.76
169.94,339.88,76.64,76.64,208.26,378.20
169.94,339.88,76.64,76.64,208.26,378.20
201.04,325.44,76.64,76.64,239.36,363.76
232.14,339.88,76.64,76.64,270.46,378.20
263.24,325.44,76.64,76.64,301.56,363.76
278.79,339.88,76.64,76.64,317.11,378.20
294.34,355.43,76.64,76.64,332.66,393.75
278.79,355.43,76.64,76.64,317.11,393.75
263.24,339.88,76.64,76.64,301.56,378.20
278.79,370.98,76.64,76.64,317.11,409.30
263.24,355.43,76.64,76.64,301.56,393.75
263.24,370.98,76.64,76.64,301.56,409.30
232.14,355.43,76.64,76.64,270.46,393.75
201.04,370.98,76.64,76.64,239.36,409.30
185.49,339.88,76.64,76.64,223.81,378.20
169.94,355.43,76.64,76.64,208.26,393.75
232.14,370.98,76.64,76.64,270.46,409.30
232.14,464.28,76.64,76.64,270.46,502.60
185.49,464.28,76.64,76.64,223.81,502.60
154.39,433.18,76.64,76.64,192.71,471.50
123.29,402.08,76.64,76.64,161.61,440.40
108.85,370.98,76.64,76.64,147.17,409.30
93.30,339.88,76.64,76.64,131.62,378.20
77.75,309.89,76.64,76.64,116.07,348.21
62.20,263.24,76.64,76.64,100.52,301.56
62.20,232.14,76.64,76.64,100.52,270.46
278.79,464.28,76.64,76.64,317.11,502.60
325.44,448.73,76.64,76.64,363.76,487.05
370.98,417.63,76.64,76.64,409.30,455.95
402.08,370.98,76.64,76.64,440.40,409.30
417.63,339.88,76.64,76.64,455.95,378.20
433.18,309.89,76.64,76.64,471.50,348.21
448.73,263.24,76.64,76.64,487.05,301.56
448.73,216.59,76.64,76.64,487.05,254.91
