168,0
x,y,dx,dy,x_c,y_c
274.05,304.62,75.34,75.34,311.71,342.28
258.76,304.62,75.34,75.34,296.43,342.28
243.48,304.62,75.34,75.34,281.14,342.28
289.33,304.62,75.34,75.34,327.00,342.28
304.62,304.62,75.34,75.34,342.28,342.28
274.05,274.05,75.34,75.34,311.71,311.71
274.05,258.76,75.34,75.34,311.71,296.43
274.05,228.19,75.34,75.34,311.71,265.86
274.05,212.90,75.34,75.34,311.71,250.57
228.19,212.90,75.34,75.34,265.86,250.57
212.90,212.90,75.34,75.34,250.57,250.57
197.62,212.90,75.34,75.34,235.29,250.57
212.90,197.62,75.34,75.34,250.57,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,212.90,75.34,75.34,220.00,250.57
136.48,197.62,75.34,75.34,174.14,235.29
151.76,167.05,75.34,75.34,189.43,204.72
167.05,151.76,75.34,75.34,204.72,189.43
197.62,167.05,75.34,75.34,235.29,204.72
212.90,182.33,75.34,75.34,250.57,220.00
319.90,228.19,75.34,75.34,357.57,265.86
334.10,228.19,75.34,75.34,371.76,265.86
349.38,228.19,75.34,75.34,387.05,265.86
334.10,228.19,75.34,75.34,371.76,265.86
349.38,228.19,75.34,75.34,387.05,265.86
364.67,228.19,75.34,75.34,402.33,265.86
395.24,197.62,75.34,75.34,432.91,235.29
379.95,197.62,75.34,75.34,417.62,235.29
349.38,182.33,75.34,75.34,387.05,220.00
334.10,182.33,75.34,75.34,371.76,220.00
304.62,182.33,75.34,75.34,342.28,220.00
274.05,334.10,75.34,75.34,311.71,371.76
243.48,319.90,75.34,75.34,281.14,357.57
212.90,334.10,75.34,75.34,250.57,371.76
197.62,349.38,75.34,75.34,235.29,387.05
197.62,349.38,75.34,75.34,235.29,387.05
243.48,334.10,75.34,75.34,281.14,371.76
274.05,349.38,75.34,75.34,311.71,387.05
304.62,319.90,75.34,75.34,342.28,357.57
319.90,334.10,75.34,75.34,357.57,371.76
334.10,349.38,75.34,75.34,371.76,387.05
319.90,349.38,75.34,75.34,357.57,387.05
319.90,334.10,75.34,75.34,357.57,371.76
319.90,379.95,75.34,75.34,357.57,417.62
304.62,364.67,75.34,75.34,342.28,402.33
304.62,395.24,75.34,75.34,342.28,432.91
258.76,379.95,75.34,75.34,296.43,417.62
212.90,395.24,75.34,75.34,250.57,432.91
212.90,364.67,75.34,75.34,250.57,402.33
197.62,364.67,75.34,75.34,235.29,402.33
258.76,395.24,75.34,75.34,296.43,432.91
258.76,471.67,75.34,75.34,296.43,509.33
212.90,456.38,75.34,75.34,250.57,494.05
182.33,425.81,75.34,75.34,220.00,463.48
151.76,395.24,75.34,75.34,189.43,432.91
136.48,364.67,75.34,75.34,174.14,402.33
121.19,334.10,75.34,75.34,158.86,371.76
121.19,304.62,75.34,75.34,158.86,342.28
107.00,258.76,75.34,75.34,144.67,296.43
107.00,212.90,75.34,75.34,144.67,250.57
289.33,456.38,75.34,75.34,327.00,494.05
319.90,441.09,75.34,75.34,357.57,478.76
349.38,425.81,75.34,75.34,387.05,463.48
364.67,379.95,75.34,75.34,402.33,417.62
379.95,349.38,75.34,75.34,417.62,387.05
395.24,319.90,75.34,75.34,432.91,357.57
410.52,274.05,75.34,75.34,448.19,311.71
410.52,243.48,75.34,75.34,448.19,281.14
