61,0
x,y,dx,dy,x_c,y_c
293.27,293.27,85.18,85.18,335.85,335.85
293.27,293.27,85.18,85.18,335.85,335.85
276.01,293.27,85.18,85.18,318.60,335.85
310.52,293.27,85.18,85.18,353.10,335.85
327.77,293.27,85.18,85.18,370.36,335.85
293.27,258.76,85.18,85.18,335.85,301.35
293.27,241.51,85.18,85.18,335.85,284.10
293.27,207.01,85.18,85.18,335.85,249.60
310.52,189.76,85.18,85.18,353.10,232.35
258.76,189.76,85.18,85.18,301.35,232.35
258.76,189.76,85.18,85.18,301.35,232.35
258.76,189.76,85.18,85.18,301.35,232.35
241.51,172.51,85.18,85.18,284.10,215.10
224.26,172.51,85.18,85.18,266.85,215.10
207.01,172.51,85.18,85.18,249.60,215.10
172.51,155.26,85.18,85.18,215.10,197.85
189.76,138.01,85.18,85.18,232.35,180.60
207.01,138.01,85.18,85.18,249.60,180.60
241.51,155.26,85.18,85.18,284.10,197.85
276.01,172.51,85.18,85.18,318.60,215.10
345.02,207.01,85.18,85.18,387.61,249.60
362.27,224.26,85.18,85.18,404.86,266.85
362.27,224.26,85.18,85.18,404.86,266.85
362.27,207.01,85.18,85.18,404.86,249.60
362.27,207.01,85.18,85.18,404.86,249.60
379.52,207.01,85.18,85.18,422.11,249.60
414.02,172.51,85.18,85.18,456.61,215.10
396.77,172.51,85.18,85.18,439.36,215.10
362.27,172.51,85.18,85.18,404.86,215.10
345.02,172.51,85.18,85.18,387.61,215.10
327.77,155.26,85.18,85.18,370.36,197.85
276.01,310.52,85.18,85.18,318.60,353.10
241.51,293.27,85.18,85.18,284.10,335.85
207.01,310.52,85.18,85.18,249.60,353.10
189.76,327.77,85.18,85.18,232.35,370.36
207.01,327.77,85.18,85.18,249.60,370.36
224.26,310.52,85.18,85.18,266.85,353.10
258.76,327.77,85.18,85.18,301.35,370.36
310.52,310.52,85.18,85.18,353.10,353.10
327.77,327.77,85.18,85.18,370.36,370.36
327.77,327.77,85.18,85.18,370.36,370.36
327.77,327.77,85.18,85.18,370.36,370.36
327.77,327.77,85.18,85.18,370.36,370.36
310.52,345.02,85.18,85.18,353.10,387.61
293.27,327.77,85.18,85.18,335.85,370.36
293.27,345.02,85.18,85.18,335.85,387.61
258.76,327.77,85.18,85.18,301.35,370.36
224.26,345.02,85.18,85.18,266.85,387.61
224.26,310.52,85.18,85.18,266.85,353.10
207.01,327.77,85.18,85.18,249.60,370.36
258.76,345.02,85.18,85.18,301.35,387.61
258.76,431.27,85.18,85.18,301.35,473.86
207.01,414.02,85.18,85.18,249.60,456.61
172.51,379.52,85.18,85.18,215.10,422.11
138.01,345.02,85.18,85.18,180.60,387.61
103.51,327.77,85.18,85.18,146.09,370.36
86.25,293.27,85.18,85.18,128.84,335.85
86.25,258.76,85.18,85.18,128.84,301.35
69.00,207.01,85.18,85.18,111.59,249.60
69.00,172.51,85.18,85.18,111.59,215.10
293.27,414.02,85.18,85.18,335.85,456.61
327.77,379.52,85.18,85.18,370.36,422.11
362.27,345.02,85.18,85.18,404.86,387.61
379.52,293.27,85.18,85.18,422.11,335.85
396.77,241.51,85.18,85.18,439.36,284.10
414.02,189.76,85.18,85.18,456.61,232.35
431.27,138.01,85.18,85.18,473.86,180.60
431.27,103.51,85.18,85.18,473.86,146.09
