167,0
x,y,dx,dy,x_c,y_c
255.93,290.05,84.24,84.24,298.05,332.17
238.87,290.05,84.24,84.24,280.99,332.17
221.80,290.05,84.24,84.24,263.92,332.17
272.99,290.05,84.24,84.24,315.11,332.17
290.05,290.05,84.24,84.24,332.17,332.17
255.93,255.93,84.24,84.24,298.05,298.05
255.93,238.87,84.24,84.24,298.05,280.99
255.93,204.74,84.24,84.24,298.05,246.86
255.93,187.68,84.24,84.24,298.05,229.80
204.74,187.68,84.24,84.24,246.86,229.80
187.68,187.68,84.24,84.24,229.80,229.80
170.62,187.68,84.24,84.24,212.74,229.80
187.68,187.68,84.24,84.24,229.80,229.80
170.62,187.68,84.24,84.24,212.74,229.80
153.56,187.68,84.24,84.24,195.68,229.80
119.43,170.62,84.24,84.24,161.55,212.74
136.49,153.56,84.24,84.24,178.62,195.68
153.56,136.49,84.24,84.24,195.68,178.62
187.68,153.56,84.24,84.24,229.80,195.68
204.74,153.56,84.24,84.24,246.86,195.68
307.11,204.74,84.24,84.24,349.23,246.86
324.17,204.74,84.24,84.24,366.30,246.86
341.24,204.74,84.24,84.24,383.36,246.86
324.17,204.74,84.24,84.24,366.30,246.86
341.24,204.74,84.24,84.24,383.36,246.86
358.30,204.74,84.24,84.24,400.42,246.86
392.42,170.62,84.24,84.24,434.54,212.74
375.36,170.62,84.24,84.24,417.48,212.74
341.24,170.62,84.24,84.24,383.36,212.74
324.17,170.62,84.24,84.24,366.30,212.74
290.05,170.62,84.24,84.24,332.17,212.74
255.93,307.11,84.24,84.24,298.05,349.23
221.80,307.11,84.24,84.24,263.92,349.23
187.68,307.11,84.24,84.24,229.80,349.23
170.62,324.17,84.24,84.24,212.74,366.30
187.68,324.17,84.24,84.24,229.80,366.30
204.74,324.17,84.24,84.24,246.86,366.30
255.93,324.17,84.24,84.24,298.05,366.30
290.05,307.11,84.24,84.24,332.17,349.23
307.11,324.17,84.24,84.24,349.23,366.30
307.11,341.24,84.24,84.24,349.23,383.36
307.11,324.17,84.24,84.24,349.23,366.30
290.05,324.17,84.24,84.24,332.17,366.30
290.05,358.30,84.24,84.24,332.17,400.42
272.99,341.24,84.24,84.24,315.11,383.36
272.99,358.30,84.24,84.24,315.11,400.42
238.87,341.24,84.24,84.24,280.99,383.36
204.74,358.30,84.24,84.24,246.86,400.42
204.74,324.17,84.24,84.24,246.86,366.30
187.68,341.24,84.24,84.24,229.80,383.36
238.87,358.30,84.24,84.24,280.99,400.42
255.93,443.61,84.24,84.24,298.05,485.73
204.74,426.55,84.24,84.24,246.86,468.67
170.62,409.48,84.24,84.24,212.74,451.60
136.49,375.36,84.24,84.24,178.62,417.48
119.43,358.30,84.24,84.24,161.55,400.42
102.37,324.17,84.24,84.24,144.49,366.30
102.37,290.05,84.24,84.24,144.49,332.17
85.31,238.87,84.24,84.24,127.43,280.99
85.31,187.68,84.24,84.24,127.43,229.80
290.05,443.61,84.24,84.24,332.17,485.73
324.17,426.55,84.24,84.24,366.30,468.67
341.24,409.48,84.24,84.24,383.36,451.60
358.30,375.36,84.24,84.24,400.42,417.48
375.36,341.24,84.24,84.24,417.48,383.36
392.42,307.11,84.24,84.24,434.54,349.23
409.48,255.93,84.24,84.24,451.60,298.05
409.48,221.80,84.24,84.24,451.60,263.92
