125,0
x,y,dx,dy,x_c,y_c
136.00,136.00,39.00,39.00,155.50,155.50
136.00,136.00,39.00,39.00,155.50,155.50
128.00,136.00,39.00,39.00,147.50,155.50
144.00,136.00,39.00,39.00,163.50,155.50
144.00,136.00,39.00,39.00,163.50,155.50
136.00,128.00,39.00,39.00,155.50,147.50
136.00,120.00,39.00,39.00,155.50,139.50
136.00,104.00,39.00,39.00,155.50,123.50
136.00,96.00,39.00,39.00,155.50,115.50
112.00,96.00,39.00,39.00,131.50,115.50
104.00,104.00,39.00,39.00,123.50,123.50
96.00,104.00,39.00,39.00,115.50,123.50
104.00,96.00,39.00,39.00,123.50,115.50
96.00,96.00,39.00,39.00,115.50,115.50
88.00,104.00,39.00,39.00,107.50,123.50
64.00,88.00,39.00,39.00,83.50,107.50
72.00,80.00,39.00,39.00,91.50,99.50
80.00,72.00,39.00,39.00,99.50,91.50
96.00,80.00,39.00,39.00,115.50,99.50
104.00,88.00,39.00,39.00,123.50,107.50
152.00,104.00,39.00,39.00,171.50,123.50
160.00,112.00,39.00,39.00,179.50,131.50
168.00,112.00,39.00,39.00,187.50,131.50
160.00,104.00,39.00,39.00,179.50,123.50
168.00,104.00,39.00,39.00,187.50,123.50
176.00,104.00,39.00,39.00,195.50,123.50
192.00,88.00,39.00,39.00,211.50,107.50
184.00,80.00,39.00,39.00,203.50,99.50
168.00,80.00,39.00,39.00,187.50,99.50
160.00,80.00,39.00,39.00,179.50,99.50
144.00,80.00,39.00,39.00,163.50,99.50
136.00,144.00,39.00,39.00,155.50,163.50
128.00,144.00,39.00,39.00,147.50,163.50
120.00,152.00,39.00,39.00,139.50,171.50
120.00,160.00,39.00,39.00,139.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
128.00,152.00,39.00,39.00,147.50,171.50
136.00,152.00,39.00,39.00,155.50,171.50
152.00,144.00,39.00,39.00,171.50,163.50
160.00,152.00,39.00,39.00,179.50,171.50
168.00,160.00,39.00,39.00,187.50,179.50
160.00,152.00,39.00,39.00,179.50,171.50
152.00,152.00,39.00,39.00,171.50,171.50
160.00,184.00,39.00,39.00,179.50,203.50
152.00,184.00,39.00,39.00,171.50,203.50
152.00,200.00,39.00,39.00,171.50,219.50
136.00,192.00,39.00,39.00,155.50,211.50
128.00,200.00,39.00,39.00,147.50,219.50
128.00,184.00,39.00,39.00,147.50,203.50
120.00,192.00,39.00,39.00,139.50,211.50
136.00,200.00,39.00,39.00,155.50,219.50
136.00,240.00,39.00,39.00,155.50,259.50
120.00,232.00,39.00,39.00,139.50,251.50
104.00,216.00,39.00,39.00,123.50,235.50
88.00,192.00,39.00,39.00,107.50,211.50
80.00,176.00,39.00,39.00,99.50,195.50
72.00,152.00,39.00,39.00,91.50,171.50
64.00,136.00,39.00,39.00,83.50,155.50
56.00,112.00,39.00,39.00,75.50,131.50
56.00,88.00,39.00,39.00,75.50,107.50
152.00,240.00,39.00,39.00,171.50,259.50
168.00,232.00,39.00,39.00,187.50,251.50
176.00,216.00,39.00,39.00,195.50,235.50
184.00,192.00,39.00,39.00,203.50,211.50
192.00,176.00,39.00,39.00,211.50,195.50
200.00,160.00,39.00,39.00,219.50,179.50
200.00,136.00,39.00,39.00,219.50,155.50
200.00,120.00,39.00,39.00,219.50,139.50
