95,30
x,y,dx,dy,x_c,y_c
220.55,320.99,99.36,99.36,270.22,370.67
200.89,320.99,99.36,99.36,250.57,370.67
180.15,320.99,99.36,99.36,229.83,370.67
220.55,320.99,99.36,99.36,270.22,370.67
241.29,320.99,99.36,99.36,290.97,370.67
180.15,280.60,99.36,99.36,229.83,330.27
180.15,260.94,99.36,99.36,229.83,310.62
200.89,220.55,99.36,99.36,250.57,270.22
200.89,180.15,99.36,99.36,250.57,229.83
180.15,200.89,99.36,99.36,229.83,250.57
160.50,200.89,99.36,99.36,210.17,250.57
160.50,200.89,99.36,99.36,210.17,250.57
160.50,200.89,99.36,99.36,210.17,250.57
160.50,200.89,99.36,99.36,210.17,250.57
160.50,200.89,99.36,99.36,210.17,250.57
140.84,140.84,99.36,99.36,190.52,190.52
160.50,140.84,99.36,99.36,210.17,190.52
160.50,120.10,99.36,99.36,210.17,169.78
180.15,120.10,99.36,99.36,229.83,169.78
180.15,120.10,99.36,99.36,229.83,169.78
260.94,180.15,99.36,99.36,310.62,229.83
260.94,180.15,99.36,99.36,310.62,229.83
280.60,180.15,99.36,99.36,330.27,229.83
260.94,160.50,99.36,99.36,310.62,210.17
280.60,160.50,99.36,99.36,330.27,210.17
301.34,160.50,99.36,99.36,351.02,210.17
361.39,120.10,99.36,99.36,411.07,169.78
340.65,100.45,99.36,99.36,390.32,150.12
301.34,100.45,99.36,99.36,351.02,150.12
260.94,100.45,99.36,99.36,310.62,150.12
220.55,100.45,99.36,99.36,270.22,150.12
220.55,340.65,99.36,99.36,270.22,390.32
200.89,340.65,99.36,99.36,250.57,390.32
180.15,340.65,99.36,99.36,229.83,390.32
180.15,361.39,99.36,99.36,229.83,411.07
180.15,361.39,99.36,99.36,229.83,411.07
200.89,361.39,99.36,99.36,250.57,411.07
220.55,361.39,99.36,99.36,270.22,411.07
241.29,340.65,99.36,99.36,290.97,390.32
280.60,340.65,99.36,99.36,330.27,390.32
301.34,340.65,99.36,99.36,351.02,390.32
260.94,361.39,99.36,99.36,310.62,411.07
241.29,361.39,99.36,99.36,290.97,411.07
280.60,381.04,99.36,99.36,330.27,430.72
241.29,361.39,99.36,99.36,290.97,411.07
260.94,381.04,99.36,99.36,310.62,430.72
220.55,361.39,99.36,99.36,270.22,411.07
180.15,401.79,99.36,99.36,229.83,451.47
200.89,361.39,99.36,99.36,250.57,411.07
200.89,381.04,99.36,99.36,250.57,430.72
220.55,401.79,99.36,99.36,270.22,451.47
220.55,501.14,99.36,99.36,270.22,550.82
200.89,481.49,99.36,99.36,250.57,531.17
180.15,461.84,99.36,99.36,229.83,511.52
180.15,421.44,99.36,99.36,229.83,471.12
160.50,381.04,99.36,99.36,210.17,430.72
160.50,340.65,99.36,99.36,210.17,390.32
160.50,301.34,99.36,99.36,210.17,351.02
140.84,280.60,99.36,99.36,190.52,330.27
140.84,260.94,99.36,99.36,190.52,310.62
260.94,481.49,99.36,99.36,310.62,531.17
320.99,461.84,99.36,99.36,370.67,511.52
381.04,441.09,99.36,99.36,430.72,490.77
421.44,401.79,99.36,99.36,471.12,451.47
441.09,361.39,99.36,99.36,490.77,411.07
461.84,320.99,99.36,99.36,511.52,370.67
481.49,260.94,99.36,99.36,531.17,310.62
481.49,220.55,99.36,99.36,531.17,270.22
