99,0
x,y,dx,dy,x_c,y_c
264.15,280.65,81.51,81.51,304.90,321.41
247.64,280.65,81.51,81.51,288.39,321.41
231.13,264.15,81.51,81.51,271.88,304.90
280.65,280.65,81.51,81.51,321.41,321.41
297.16,280.65,81.51,81.51,337.92,321.41
264.15,247.64,81.51,81.51,304.90,288.39
264.15,231.13,81.51,81.51,304.90,271.88
264.15,198.11,81.51,81.51,304.90,238.87
264.15,181.60,81.51,81.51,304.90,222.36
214.62,181.60,81.51,81.51,255.37,222.36
214.62,181.60,81.51,81.51,255.37,222.36
214.62,181.60,81.51,81.51,255.37,222.36
198.11,181.60,81.51,81.51,238.87,222.36
198.11,181.60,81.51,81.51,238.87,222.36
181.60,181.60,81.51,81.51,222.36,222.36
132.07,148.58,81.51,81.51,172.83,189.34
148.58,132.07,81.51,81.51,189.34,172.83
165.09,115.56,81.51,81.51,205.85,156.32
198.11,132.07,81.51,81.51,238.87,172.83
231.13,148.58,81.51,81.51,271.88,189.34
297.16,198.11,81.51,81.51,337.92,238.87
313.67,198.11,81.51,81.51,354.43,238.87
330.18,198.11,81.51,81.51,370.94,238.87
313.67,198.11,81.51,81.51,354.43,238.87
313.67,198.11,81.51,81.51,354.43,238.87
330.18,214.62,81.51,81.51,370.94,255.37
379.71,181.60,81.51,81.51,420.47,222.36
363.20,165.09,81.51,81.51,403.96,205.85
330.18,165.09,81.51,81.51,370.94,205.85
313.67,165.09,81.51,81.51,354.43,205.85
280.65,165.09,81.51,81.51,321.41,205.85
247.64,297.16,81.51,81.51,288.39,337.92
214.62,280.65,81.51,81.51,255.37,321.41
198.11,297.16,81.51,81.51,238.87,337.92
181.60,313.67,81.51,81.51,222.36,354.43
181.60,313.67,81.51,81.51,222.36,354.43
198.11,297.16,81.51,81.51,238.87,337.92
231.13,297.16,81.51,81.51,271.88,337.92
280.65,297.16,81.51,81.51,321.41,337.92
297.16,313.67,81.51,81.51,337.92,354.43
313.67,313.67,81.51,81.51,354.43,354.43
297.16,313.67,81.51,81.51,337.92,354.43
280.65,313.67,81.51,81.51,321.41,354.43
297.16,346.69,81.51,81.51,337.92,387.45
280.65,330.18,81.51,81.51,321.41,370.94
280.65,346.69,81.51,81.51,321.41,387.45
247.64,330.18,81.51,81.51,288.39,370.94
214.62,346.69,81.51,81.51,255.37,387.45
214.62,313.67,81.51,81.51,255.37,354.43
198.11,330.18,81.51,81.51,238.87,370.94
247.64,346.69,81.51,81.51,288.39,387.45
247.64,429.24,81.51,81.51,288.39,469.99
214.62,412.73,81.51,81.51,255.37,453.48
181.60,379.71,81.51,81.51,222.36,420.47
148.58,346.69,81.51,81.51,189.34,387.45
115.56,330.18,81.51,81.51,156.32,370.94
99.05,297.16,81.51,81.51,139.81,337.92
99.05,264.15,81.51,81.51,139.81,304.90
99.05,214.62,81.51,81.51,139.81,255.37
99.05,165.09,81.51,81.51,139.81,205.85
280.65,412.73,81.51,81.51,321.41,453.48
313.67,396.22,81.51,81.51,354.43,436.97
346.69,379.71,81.51,81.51,387.45,420.47
363.20,330.18,81.51,81.51,403.96,370.94
379.71,297.16,81.51,81.51,420.47,337.92
379.71,264.15,81.51,81.51,420.47,304.90
396.22,214.62,81.51,81.51,436.97,255.37
396.22,165.09,81.51,81.51,436.97,205.85
