94,30
x,y,dx,dy,x_c,y_c
212.16,277.44,80.58,80.58,252.45,317.73
195.84,277.44,80.58,80.58,236.13,317.73
179.52,277.44,80.58,80.58,219.81,317.73
228.48,277.44,80.58,80.58,268.77,317.73
228.48,277.44,80.58,80.58,268.77,317.73
195.84,244.80,80.58,80.58,236.13,285.09
195.84,228.48,80.58,80.58,236.13,268.77
212.16,195.84,80.58,80.58,252.45,236.13
212.16,179.52,80.58,80.58,252.45,219.81
179.52,179.52,80.58,80.58,219.81,219.81
179.52,195.84,80.58,80.58,219.81,236.13
179.52,195.84,80.58,80.58,219.81,236.13
179.52,179.52,80.58,80.58,219.81,219.81
179.52,179.52,80.58,80.58,219.81,219.81
179.52,195.84,80.58,80.58,219.81,236.13
163.20,146.88,80.58,80.58,203.49,187.17
163.20,146.88,80.58,80.58,203.49,187.17
179.52,130.56,80.58,80.58,219.81,170.85
195.84,130.56,80.58,80.58,236.13,170.85
195.84,130.56,80.58,80.58,236.13,170.85
261.12,179.52,80.58,80.58,301.41,219.81
277.44,195.84,80.58,80.58,317.73,236.13
277.44,195.84,80.58,80.58,317.73,236.13
277.44,179.52,80.58,80.58,317.73,219.81
293.76,179.52,80.58,80.58,334.05,219.81
293.76,179.52,80.58,80.58,334.05,219.81
342.72,163.20,80.58,80.58,383.01,203.49
326.40,146.88,80.58,80.58,366.69,187.17
310.08,130.56,80.58,80.58,350.37,170.85
277.44,130.56,80.58,80.58,317.73,170.85
244.80,130.56,80.58,80.58,285.09,170.85
212.16,310.08,80.58,80.58,252.45,350.37
195.84,310.08,80.58,80.58,236.13,350.37
179.52,310.08,80.58,80.58,219.81,350.37
179.52,326.40,80.58,80.58,219.81,366.69
195.84,326.40,80.58,80.58,236.13,366.69
195.84,310.08,80.58,80.58,236.13,350.37
212.16,310.08,80.58,80.58,252.45,350.37
244.80,310.08,80.58,80.58,285.09,350.37
277.44,310.08,80.58,80.58,317.73,350.37
293.76,310.08,80.58,80.58,334.05,350.37
261.12,310.08,80.58,80.58,301.41,350.37
228.48,310.08,80.58,80.58,268.77,350.37
277.44,326.40,80.58,80.58,317.73,366.69
244.80,310.08,80.58,80.58,285.09,350.37
244.80,342.72,80.58,80.58,285.09,383.01
212.16,326.40,80.58,80.58,252.45,366.69
195.84,342.72,80.58,80.58,236.13,383.01
195.84,326.40,80.58,80.58,236.13,366.69
179.52,342.72,80.58,80.58,219.81,383.01
212.16,342.72,80.58,80.58,252.45,383.01
212.16,424.32,80.58,80.58,252.45,464.61
212.16,408.00,80.58,80.58,252.45,448.29
195.84,375.36,80.58,80.58,236.13,415.65
195.84,359.04,80.58,80.58,236.13,399.33
163.20,326.40,80.58,80.58,203.49,366.69
163.20,293.76,80.58,80.58,203.49,334.05
163.20,277.44,80.58,80.58,203.49,317.73
146.88,261.12,80.58,80.58,187.17,301.41
146.88,228.48,80.58,80.58,187.17,268.77
244.80,408.00,80.58,80.58,285.09,448.29
293.76,391.68,80.58,80.58,334.05,431.97
326.40,391.68,80.58,80.58,366.69,431.97
359.04,375.36,80.58,80.58,399.33,415.65
375.36,359.04,80.58,80.58,415.65,399.33
391.68,326.40,80.58,80.58,431.97,366.69
391.68,277.44,80.58,80.58,431.97,317.73
391.68,244.80,80.58,80.58,431.97,285.09
