87,0
x,y,dx,dy,x_c,y_c
118.00,139.00,34.00,34.00,135.00,156.00
118.00,139.00,34.00,34.00,135.00,156.00
111.00,132.00,34.00,34.00,128.00,149.00
125.00,139.00,34.00,34.00,142.00,156.00
132.00,139.00,34.00,34.00,149.00,156.00
118.00,132.00,34.00,34.00,135.00,149.00
118.00,125.00,34.00,34.00,135.00,142.00
118.00,111.00,34.00,34.00,135.00,128.00
125.00,104.00,34.00,34.00,142.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
104.00,104.00,34.00,34.00,121.00,121.00
98.00,98.00,34.00,34.00,115.00,115.00
98.00,98.00,34.00,34.00,115.00,115.00
91.00,98.00,34.00,34.00,108.00,115.00
70.00,84.00,34.00,34.00,87.00,101.00
70.00,77.00,34.00,34.00,87.00,94.00
77.00,70.00,34.00,34.00,94.00,87.00
84.00,77.00,34.00,34.00,101.00,94.00
91.00,84.00,34.00,34.00,108.00,101.00
139.00,104.00,34.00,34.00,156.00,121.00
146.00,104.00,34.00,34.00,163.00,121.00
146.00,104.00,34.00,34.00,163.00,121.00
139.00,104.00,34.00,34.00,156.00,121.00
146.00,104.00,34.00,34.00,163.00,121.00
153.00,104.00,34.00,34.00,170.00,121.00
174.00,91.00,34.00,34.00,191.00,108.00
167.00,91.00,34.00,34.00,184.00,108.00
153.00,91.00,34.00,34.00,170.00,108.00
146.00,91.00,34.00,34.00,163.00,108.00
132.00,91.00,34.00,34.00,149.00,108.00
118.00,146.00,34.00,34.00,135.00,163.00
111.00,139.00,34.00,34.00,128.00,156.00
104.00,146.00,34.00,34.00,121.00,163.00
104.00,153.00,34.00,34.00,121.00,170.00
104.00,153.00,34.00,34.00,121.00,170.00
111.00,146.00,34.00,34.00,128.00,163.00
118.00,153.00,34.00,34.00,135.00,170.00
132.00,146.00,34.00,34.00,149.00,163.00
146.00,153.00,34.00,34.00,163.00,170.00
153.00,160.00,34.00,34.00,170.00,177.00
146.00,160.00,34.00,34.00,163.00,177.00
139.00,160.00,34.00,34.00,156.00,177.00
153.00,167.00,34.00,34.00,170.00,184.00
146.00,160.00,34.00,34.00,163.00,177.00
146.00,174.00,34.00,34.00,163.00,191.00
132.00,167.00,34.00,34.00,149.00,184.00
118.00,174.00,34.00,34.00,135.00,191.00
118.00,160.00,34.00,34.00,135.00,177.00
111.00,160.00,34.00,34.00,128.00,177.00
132.00,174.00,34.00,34.00,149.00,191.00
132.00,209.00,34.00,34.00,149.00,226.00
118.00,202.00,34.00,34.00,135.00,219.00
104.00,188.00,34.00,34.00,121.00,205.00
91.00,174.00,34.00,34.00,108.00,191.00
84.00,160.00,34.00,34.00,101.00,177.00
77.00,139.00,34.00,34.00,94.00,156.00
70.00,125.00,34.00,34.00,87.00,142.00
63.00,104.00,34.00,34.00,80.00,121.00
63.00,84.00,34.00,34.00,80.00,101.00
146.00,202.00,34.00,34.00,163.00,219.00
160.00,195.00,34.00,34.00,177.00,212.00
174.00,188.00,34.00,34.00,191.00,205.00
181.00,174.00,34.00,34.00,198.00,191.00
188.00,160.00,34.00,34.00,205.00,177.00
195.00,146.00,34.00,34.00,212.00,163.00
202.00,125.00,34.00,34.00,219.00,142.00
202.00,111.00,34.00,34.00,219.00,128.00
