72,0
x,y,dx,dy,x_c,y_c
115.00,152.00,29.00,29.00,129.50,166.50
109.00,152.00,29.00,29.00,123.50,166.50
109.00,146.00,29.00,29.00,123.50,160.50
121.00,152.00,29.00,29.00,135.50,166.50
127.00,152.00,29.00,29.00,141.50,166.50
115.00,139.00,29.00,29.00,129.50,153.50
115.00,127.00,29.00,29.00,129.50,141.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,103.00,29.00,29.00,129.50,117.50
103.00,109.00,29.00,29.00,117.50,123.50
97.00,109.00,29.00,29.00,111.50,123.50
91.00,115.00,29.00,29.00,105.50,129.50
97.00,109.00,29.00,29.00,111.50,123.50
91.00,109.00,29.00,29.00,105.50,123.50
85.00,109.00,29.00,29.00,99.50,123.50
73.00,103.00,29.00,29.00,87.50,117.50
79.00,97.00,29.00,29.00,93.50,111.50
85.00,91.00,29.00,29.00,99.50,105.50
97.00,91.00,29.00,29.00,111.50,105.50
103.00,91.00,29.00,29.00,117.50,105.50
133.00,103.00,29.00,29.00,147.50,117.50
139.00,103.00,29.00,29.00,153.50,117.50
146.00,103.00,29.00,29.00,160.50,117.50
139.00,97.00,29.00,29.00,153.50,111.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
176.00,85.00,29.00,29.00,190.50,99.50
170.00,79.00,29.00,29.00,184.50,93.50
158.00,79.00,29.00,29.00,172.50,93.50
152.00,79.00,29.00,29.00,166.50,93.50
139.00,85.00,29.00,29.00,153.50,99.50
115.00,158.00,29.00,29.00,129.50,172.50
109.00,158.00,29.00,29.00,123.50,172.50
103.00,158.00,29.00,29.00,117.50,172.50
97.00,164.00,29.00,29.00,111.50,178.50
103.00,164.00,29.00,29.00,117.50,178.50
109.00,158.00,29.00,29.00,123.50,172.50
115.00,164.00,29.00,29.00,129.50,178.50
127.00,152.00,29.00,29.00,141.50,166.50
133.00,158.00,29.00,29.00,147.50,172.50
139.00,158.00,29.00,29.00,153.50,172.50
133.00,164.00,29.00,29.00,147.50,178.50
133.00,158.00,29.00,29.00,147.50,172.50
133.00,170.00,29.00,29.00,147.50,184.50
127.00,164.00,29.00,29.00,141.50,178.50
127.00,170.00,29.00,29.00,141.50,184.50
115.00,164.00,29.00,29.00,129.50,178.50
103.00,170.00,29.00,29.00,117.50,184.50
103.00,158.00,29.00,29.00,117.50,172.50
97.00,164.00,29.00,29.00,111.50,178.50
115.00,170.00,29.00,29.00,129.50,184.50
121.00,194.00,29.00,29.00,135.50,208.50
109.00,188.00,29.00,29.00,123.50,202.50
97.00,176.00,29.00,29.00,111.50,190.50
85.00,164.00,29.00,29.00,99.50,178.50
73.00,158.00,29.00,29.00,87.50,172.50
67.00,146.00,29.00,29.00,81.50,160.50
67.00,133.00,29.00,29.00,81.50,147.50
61.00,115.00,29.00,29.00,75.50,129.50
61.00,103.00,29.00,29.00,75.50,117.50
133.00,188.00,29.00,29.00,147.50,202.50
146.00,176.00,29.00,29.00,160.50,190.50
158.00,164.00,29.00,29.00,172.50,178.50
164.00,146.00,29.00,29.00,178.50,160.50
170.00,133.00,29.00,29.00,184.50,147.50
176.00,121.00,29.00,29.00,190.50,135.50
182.00,103.00,29.00,29.00,196.50,117.50
182.00,85.00,29.00,29.00,196.50,99.50
