111,30
x,y,dx,dy,x_c,y_c
208.00,272.00,79.00,79.00,247.50,311.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,272.00,79.00,79.00,215.50,311.50
224.00,272.00,79.00,79.00,263.50,311.50
224.00,272.00,79.00,79.00,263.50,311.50
192.00,240.00,79.00,79.00,231.50,279.50
192.00,224.00,79.00,79.00,231.50,263.50
208.00,192.00,79.00,79.00,247.50,231.50
208.00,176.00,79.00,79.00,247.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
160.00,176.00,79.00,79.00,199.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
176.00,176.00,79.00,79.00,215.50,215.50
160.00,128.00,79.00,79.00,199.50,167.50
160.00,128.00,79.00,79.00,199.50,167.50
176.00,112.00,79.00,79.00,215.50,151.50
192.00,128.00,79.00,79.00,231.50,167.50
192.00,128.00,79.00,79.00,231.50,167.50
256.00,176.00,79.00,79.00,295.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
272.00,176.00,79.00,79.00,311.50,215.50
272.00,160.00,79.00,79.00,311.50,199.50
288.00,160.00,79.00,79.00,327.50,199.50
304.00,160.00,79.00,79.00,343.50,199.50
352.00,144.00,79.00,79.00,391.50,183.50
320.00,128.00,79.00,79.00,359.50,167.50
288.00,112.00,79.00,79.00,327.50,151.50
256.00,128.00,79.00,79.00,295.50,167.50
224.00,128.00,79.00,79.00,263.50,167.50
208.00,304.00,79.00,79.00,247.50,343.50
192.00,304.00,79.00,79.00,231.50,343.50
176.00,304.00,79.00,79.00,215.50,343.50
176.00,320.00,79.00,79.00,215.50,359.50
192.00,320.00,79.00,79.00,231.50,359.50
192.00,304.00,79.00,79.00,231.50,343.50
208.00,304.00,79.00,79.00,247.50,343.50
240.00,304.00,79.00,79.00,279.50,343.50
256.00,304.00,79.00,79.00,295.50,343.50
272.00,304.00,79.00,79.00,311.50,343.50
256.00,304.00,79.00,79.00,295.50,343.50
224.00,304.00,79.00,79.00,263.50,343.50
256.00,320.00,79.00,79.00,295.50,359.50
224.00,304.00,79.00,79.00,263.50,343.50
240.00,320.00,79.00,79.00,279.50,359.50
208.00,304.00,79.00,79.00,247.50,343.50
192.00,320.00,79.00,79.00,231.50,359.50
192.00,304.00,79.00,79.00,231.50,343.50
176.00,320.00,79.00,79.00,215.50,359.50
208.00,320.00,79.00,79.00,247.50,359.50
208.00,400.00,79.00,79.00,247.50,439.50
192.00,384.00,79.00,79.00,231.50,423.50
176.00,352.00,79.00,79.00,215.50,391.50
176.00,320.00,79.00,79.00,215.50,359.50
144.00,304.00,79.00,79.00,183.50,343.50
144.00,272.00,79.00,79.00,183.50,311.50
144.00,256.00,79.00,79.00,183.50,295.50
128.00,240.00,79.00,79.00,167.50,279.50
128.00,224.00,79.00,79.00,167.50,263.50
240.00,384.00,79.00,79.00,279.50,423.50
288.00,368.00,79.00,79.00,327.50,407.50
336.00,368.00,79.00,79.00,375.50,407.50
368.00,336.00,79.00,79.00,407.50,375.50
384.00,304.00,79.00,79.00,423.50,343.50
400.00,272.00,79.00,79.00,439.50,311.50
416.00,224.00,79.00,79.00,455.50,263.50
416.00,192.00,79.00,79.00,455.50,231.50
