80,30
x,y,dx,dy,x_c,y_c
219.35,303.71,83.31,83.31,261.00,345.36
219.35,303.71,83.31,83.31,261.00,345.36
202.47,303.71,83.31,83.31,244.13,345.36
236.22,303.71,83.31,83.31,277.87,345.36
253.09,303.71,83.31,83.31,294.75,345.36
202.47,269.96,83.31,83.31,244.13,311.62
202.47,253.09,83.31,83.31,244.13,294.75
219.35,219.35,83.31,83.31,261.00,261.00
219.35,202.47,83.31,83.31,261.00,244.13
185.60,202.47,83.31,83.31,227.25,244.13
185.60,219.35,83.31,83.31,227.25,261.00
168.73,219.35,83.31,83.31,210.38,261.00
168.73,202.47,83.31,83.31,210.38,244.13
168.73,202.47,83.31,83.31,210.38,244.13
151.85,219.35,83.31,83.31,193.51,261.00
134.98,168.73,83.31,83.31,176.64,210.38
134.98,168.73,83.31,83.31,176.64,210.38
151.85,151.85,83.31,83.31,193.51,193.51
168.73,168.73,83.31,83.31,210.38,210.38
185.60,168.73,83.31,83.31,227.25,210.38
253.09,202.47,83.31,83.31,294.75,244.13
253.09,202.47,83.31,83.31,294.75,244.13
269.96,202.47,83.31,83.31,311.62,244.13
269.96,185.60,83.31,83.31,311.62,227.25
286.84,185.60,83.31,83.31,328.49,227.25
303.71,185.60,83.31,83.31,345.36,227.25
354.33,151.85,83.31,83.31,395.98,193.51
337.45,134.98,83.31,83.31,379.11,176.64
303.71,118.11,83.31,83.31,345.36,159.76
269.96,118.11,83.31,83.31,311.62,159.76
236.22,134.98,83.31,83.31,277.87,176.64
236.22,320.58,83.31,83.31,277.87,362.24
219.35,320.58,83.31,83.31,261.00,362.24
219.35,320.58,83.31,83.31,261.00,362.24
219.35,337.45,83.31,83.31,261.00,379.11
236.22,337.45,83.31,83.31,277.87,379.11
236.22,320.58,83.31,83.31,277.87,362.24
236.22,337.45,83.31,83.31,277.87,379.11
269.96,320.58,83.31,83.31,311.62,362.24
303.71,320.58,83.31,83.31,345.36,362.24
320.58,320.58,83.31,83.31,362.24,362.24
303.71,320.58,83.31,83.31,345.36,362.24
269.96,337.45,83.31,83.31,311.62,379.11
303.71,337.45,83.31,83.31,345.36,379.11
269.96,320.58,83.31,83.31,311.62,362.24
286.84,337.45,83.31,83.31,328.49,379.11
236.22,320.58,83.31,83.31,277.87,362.24
219.35,354.33,83.31,83.31,261.00,395.98
219.35,337.45,83.31,83.31,261.00,379.11
219.35,354.33,83.31,83.31,261.00,395.98
236.22,337.45,83.31,83.31,277.87,379.11
219.35,404.95,83.31,83.31,261.00,446.60
219.35,388.07,83.31,83.31,261.00,429.73
202.47,371.20,83.31,83.31,244.13,412.85
202.47,354.33,83.31,83.31,244.13,395.98
185.60,337.45,83.31,83.31,227.25,379.11
185.60,303.71,83.31,83.31,227.25,345.36
185.60,286.84,83.31,83.31,227.25,328.49
185.60,253.09,83.31,83.31,227.25,294.75
185.60,236.22,83.31,83.31,227.25,277.87
253.09,388.07,83.31,83.31,294.75,429.73
303.71,371.20,83.31,83.31,345.36,412.85
354.33,354.33,83.31,83.31,395.98,395.98
404.95,320.58,83.31,83.31,446.60,362.24
438.69,303.71,83.31,83.31,480.35,345.36
455.56,269.96,83.31,83.31,497.22,311.62
472.44,219.35,83.31,83.31,514.09,261.00
472.44,168.73,83.31,83.31,514.09,210.38
