102,30
x,y,dx,dy,x_c,y_c
226.91,314.18,86.18,86.18,270.00,357.27
226.91,314.18,86.18,86.18,270.00,357.27
209.45,314.18,86.18,86.18,252.55,357.27
244.36,314.18,86.18,86.18,287.45,357.27
261.82,314.18,86.18,86.18,304.91,357.27
226.91,279.27,86.18,86.18,270.00,322.36
226.91,261.82,86.18,86.18,270.00,304.91
244.36,226.91,86.18,86.18,287.45,270.00
244.36,209.45,86.18,86.18,287.45,252.55
209.45,209.45,86.18,86.18,252.55,252.55
209.45,209.45,86.18,86.18,252.55,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,157.09,86.18,86.18,217.64,200.18
174.55,157.09,86.18,86.18,217.64,200.18
174.55,139.64,86.18,86.18,217.64,182.73
192.00,157.09,86.18,86.18,235.09,200.18
192.00,157.09,86.18,86.18,235.09,200.18
296.73,209.45,86.18,86.18,339.82,252.55
314.18,226.91,86.18,86.18,357.27,270.00
314.18,226.91,86.18,86.18,357.27,270.00
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
331.64,226.91,86.18,86.18,374.73,270.00
384.00,192.00,86.18,86.18,427.09,235.09
366.55,174.55,86.18,86.18,409.64,217.64
331.64,157.09,86.18,86.18,374.73,200.18
296.73,157.09,86.18,86.18,339.82,200.18
261.82,157.09,86.18,86.18,304.91,200.18
226.91,349.09,86.18,86.18,270.00,392.18
209.45,349.09,86.18,86.18,252.55,392.18
192.00,349.09,86.18,86.18,235.09,392.18
192.00,366.55,86.18,86.18,235.09,409.64
192.00,349.09,86.18,86.18,235.09,392.18
209.45,349.09,86.18,86.18,252.55,392.18
226.91,349.09,86.18,86.18,270.00,392.18
261.82,349.09,86.18,86.18,304.91,392.18
296.73,349.09,86.18,86.18,339.82,392.18
314.18,349.09,86.18,86.18,357.27,392.18
279.27,349.09,86.18,86.18,322.36,392.18
244.36,349.09,86.18,86.18,287.45,392.18
296.73,366.55,86.18,86.18,339.82,409.64
261.82,349.09,86.18,86.18,304.91,392.18
261.82,384.00,86.18,86.18,304.91,427.09
226.91,349.09,86.18,86.18,270.00,392.18
192.00,366.55,86.18,86.18,235.09,409.64
209.45,349.09,86.18,86.18,252.55,392.18
192.00,366.55,86.18,86.18,235.09,409.64
226.91,384.00,86.18,86.18,270.00,427.09
226.91,471.27,86.18,86.18,270.00,514.36
209.45,453.82,86.18,86.18,252.55,496.91
192.00,436.36,86.18,86.18,235.09,479.45
192.00,418.91,86.18,86.18,235.09,462.00
174.55,418.91,86.18,86.18,217.64,462.00
174.55,384.00,86.18,86.18,217.64,427.09
174.55,366.55,86.18,86.18,217.64,409.64
157.09,349.09,86.18,86.18,200.18,392.18
157.09,331.64,86.18,86.18,200.18,374.73
261.82,471.27,86.18,86.18,304.91,514.36
314.18,453.82,86.18,86.18,357.27,496.91
349.09,436.36,86.18,86.18,392.18,479.45
384.00,401.45,86.18,86.18,427.09,444.55
418.91,366.55,86.18,86.18,462.00,409.64
436.36,314.18,86.18,86.18,479.45,357.27
453.82,261.82,86.18,86.18,496.91,304.91
453.82,209.45,86.18,86.18,496.91,252.55
