79,0
x,y,dx,dy,x_c,y_c
201.00,243.00,52.00,52.00,227.00,269.00
190.00,243.00,52.00,52.00,216.00,269.00
179.00,243.00,52.00,52.00,205.00,269.00
211.00,232.00,52.00,52.00,237.00,258.00
222.00,232.00,52.00,52.00,248.00,258.00
201.00,222.00,52.00,52.00,227.00,248.00
201.00,211.00,52.00,52.00,227.00,237.00
201.00,190.00,52.00,52.00,227.00,216.00
211.00,190.00,52.00,52.00,237.00,216.00
179.00,201.00,52.00,52.00,205.00,227.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,211.00,52.00,52.00,184.00,237.00
169.00,201.00,52.00,52.00,195.00,227.00
158.00,201.00,52.00,52.00,184.00,227.00
148.00,211.00,52.00,52.00,174.00,237.00
116.00,190.00,52.00,52.00,142.00,216.00
127.00,179.00,52.00,52.00,153.00,205.00
137.00,169.00,52.00,52.00,163.00,195.00
148.00,179.00,52.00,52.00,174.00,205.00
158.00,190.00,52.00,52.00,184.00,216.00
243.00,190.00,52.00,52.00,269.00,216.00
253.00,190.00,52.00,52.00,279.00,216.00
264.00,190.00,52.00,52.00,290.00,216.00
253.00,190.00,52.00,52.00,279.00,216.00
264.00,190.00,52.00,52.00,290.00,216.00
274.00,190.00,52.00,52.00,300.00,216.00
296.00,169.00,52.00,52.00,322.00,195.00
285.00,169.00,52.00,52.00,311.00,195.00
274.00,169.00,52.00,52.00,300.00,195.00
264.00,169.00,52.00,52.00,290.00,195.00
243.00,169.00,52.00,52.00,269.00,195.00
201.00,253.00,52.00,52.00,227.00,279.00
190.00,253.00,52.00,52.00,216.00,279.00
179.00,264.00,52.00,52.00,205.00,290.00
169.00,274.00,52.00,52.00,195.00,300.00
179.00,274.00,52.00,52.00,205.00,300.00
190.00,264.00,52.00,52.00,216.00,290.00
201.00,264.00,52.00,52.00,227.00,290.00
222.00,253.00,52.00,52.00,248.00,279.00
232.00,264.00,52.00,52.00,258.00,290.00
243.00,274.00,52.00,52.00,269.00,300.00
243.00,264.00,52.00,52.00,269.00,290.00
222.00,264.00,52.00,52.00,248.00,290.00
232.00,306.00,52.00,52.00,258.00,332.00
222.00,306.00,52.00,52.00,248.00,332.00
222.00,327.00,52.00,52.00,248.00,353.00
201.00,317.00,52.00,52.00,227.00,343.00
169.00,327.00,52.00,52.00,195.00,353.00
169.00,306.00,52.00,52.00,195.00,332.00
158.00,317.00,52.00,52.00,184.00,343.00
201.00,327.00,52.00,52.00,227.00,353.00
211.00,369.00,52.00,52.00,237.00,395.00
190.00,369.00,52.00,52.00,216.00,395.00
169.00,348.00,52.00,52.00,195.00,374.00
148.00,327.00,52.00,52.00,174.00,353.00
127.00,306.00,52.00,52.00,153.00,332.00
116.00,274.00,52.00,52.00,142.00,300.00
106.00,253.00,52.00,52.00,132.00,279.00
95.00,222.00,52.00,52.00,121.00,248.00
95.00,201.00,52.00,52.00,121.00,227.00
243.00,359.00,52.00,52.00,269.00,385.00
264.00,348.00,52.00,52.00,290.00,374.00
296.00,327.00,52.00,52.00,322.00,353.00
317.00,296.00,52.00,52.00,343.00,322.00
327.00,274.00,52.00,52.00,353.00,300.00
338.00,253.00,52.00,52.00,364.00,279.00
348.00,222.00,52.00,52.00,374.00,248.00
348.00,201.00,52.00,52.00,374.00,227.00
