141,0
x,y,dx,dy,x_c,y_c
115.00,127.00,29.00,29.00,129.50,141.50
109.00,127.00,29.00,29.00,123.50,141.50
103.00,127.00,29.00,29.00,117.50,141.50
121.00,127.00,29.00,29.00,135.50,141.50
127.00,127.00,29.00,29.00,141.50,141.50
115.00,115.00,29.00,29.00,129.50,129.50
115.00,103.00,29.00,29.00,129.50,117.50
115.00,91.00,29.00,29.00,129.50,105.50
115.00,85.00,29.00,29.00,129.50,99.50
97.00,85.00,29.00,29.00,111.50,99.50
91.00,85.00,29.00,29.00,105.50,99.50
85.00,91.00,29.00,29.00,99.50,105.50
91.00,85.00,29.00,29.00,105.50,99.50
91.00,85.00,29.00,29.00,105.50,99.50
85.00,91.00,29.00,29.00,99.50,105.50
67.00,79.00,29.00,29.00,81.50,93.50
73.00,73.00,29.00,29.00,87.50,87.50
79.00,67.00,29.00,29.00,93.50,81.50
91.00,67.00,29.00,29.00,105.50,81.50
103.00,73.00,29.00,29.00,117.50,87.50
127.00,91.00,29.00,29.00,141.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
133.00,91.00,29.00,29.00,147.50,105.50
133.00,85.00,29.00,29.00,147.50,99.50
133.00,85.00,29.00,29.00,147.50,99.50
139.00,91.00,29.00,29.00,153.50,105.50
152.00,79.00,29.00,29.00,166.50,93.50
152.00,73.00,29.00,29.00,166.50,87.50
146.00,73.00,29.00,29.00,160.50,87.50
139.00,73.00,29.00,29.00,153.50,87.50
127.00,73.00,29.00,29.00,141.50,87.50
115.00,133.00,29.00,29.00,129.50,147.50
103.00,139.00,29.00,29.00,117.50,153.50
97.00,146.00,29.00,29.00,111.50,160.50
91.00,152.00,29.00,29.00,105.50,166.50
97.00,152.00,29.00,29.00,111.50,166.50
103.00,139.00,29.00,29.00,117.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
121.00,133.00,29.00,29.00,135.50,147.50
121.00,139.00,29.00,29.00,135.50,153.50
121.00,146.00,29.00,29.00,135.50,160.50
121.00,146.00,29.00,29.00,135.50,160.50
121.00,139.00,29.00,29.00,135.50,153.50
115.00,158.00,29.00,29.00,129.50,172.50
109.00,152.00,29.00,29.00,123.50,166.50
109.00,164.00,29.00,29.00,123.50,178.50
97.00,158.00,29.00,29.00,111.50,172.50
91.00,164.00,29.00,29.00,105.50,178.50
91.00,152.00,29.00,29.00,105.50,166.50
85.00,152.00,29.00,29.00,99.50,166.50
97.00,164.00,29.00,29.00,111.50,178.50
97.00,188.00,29.00,29.00,111.50,202.50
79.00,182.00,29.00,29.00,93.50,196.50
67.00,170.00,29.00,29.00,81.50,184.50
55.00,152.00,29.00,29.00,69.50,166.50
42.00,139.00,29.00,29.00,56.50,153.50
36.00,127.00,29.00,29.00,50.50,141.50
30.00,115.00,29.00,29.00,44.50,129.50
30.00,97.00,29.00,29.00,44.50,111.50
30.00,79.00,29.00,29.00,44.50,93.50
109.00,182.00,29.00,29.00,123.50,196.50
121.00,164.00,29.00,29.00,135.50,178.50
133.00,152.00,29.00,29.00,147.50,166.50
139.00,133.00,29.00,29.00,153.50,147.50
146.00,121.00,29.00,29.00,160.50,135.50
152.00,109.00,29.00,29.00,166.50,123.50
152.00,91.00,29.00,29.00,166.50,105.50
152.00,73.00,29.00,29.00,166.50,87.50
