45,0
x,y,dx,dy,x_c,y_c
192.00,264.00,39.00,39.00,211.50,283.50
192.00,264.00,39.00,39.00,211.50,283.50
184.00,256.00,39.00,39.00,203.50,275.50
200.00,264.00,39.00,39.00,219.50,283.50
208.00,264.00,39.00,39.00,227.50,283.50
192.00,248.00,39.00,39.00,211.50,267.50
192.00,232.00,39.00,39.00,211.50,251.50
192.00,216.00,39.00,39.00,211.50,235.50
192.00,200.00,39.00,39.00,211.50,219.50
176.00,208.00,39.00,39.00,195.50,227.50
176.00,216.00,39.00,39.00,195.50,235.50
168.00,216.00,39.00,39.00,187.50,235.50
168.00,208.00,39.00,39.00,187.50,227.50
168.00,208.00,39.00,39.00,187.50,227.50
160.00,216.00,39.00,39.00,179.50,235.50
136.00,200.00,39.00,39.00,155.50,219.50
144.00,192.00,39.00,39.00,163.50,211.50
152.00,184.00,39.00,39.00,171.50,203.50
168.00,184.00,39.00,39.00,187.50,203.50
184.00,184.00,39.00,39.00,203.50,203.50
224.00,200.00,39.00,39.00,243.50,219.50
232.00,200.00,39.00,39.00,251.50,219.50
240.00,200.00,39.00,39.00,259.50,219.50
232.00,192.00,39.00,39.00,251.50,211.50
240.00,192.00,39.00,39.00,259.50,211.50
248.00,200.00,39.00,39.00,267.50,219.50
264.00,184.00,39.00,39.00,283.50,203.50
256.00,176.00,39.00,39.00,275.50,195.50
240.00,176.00,39.00,39.00,259.50,195.50
232.00,176.00,39.00,39.00,251.50,195.50
216.00,184.00,39.00,39.00,235.50,203.50
192.00,272.00,39.00,39.00,211.50,291.50
184.00,264.00,39.00,39.00,203.50,283.50
176.00,264.00,39.00,39.00,195.50,283.50
168.00,272.00,39.00,39.00,187.50,291.50
176.00,272.00,39.00,39.00,195.50,291.50
184.00,272.00,39.00,39.00,203.50,291.50
192.00,280.00,39.00,39.00,211.50,299.50
208.00,264.00,39.00,39.00,227.50,283.50
216.00,272.00,39.00,39.00,235.50,291.50
224.00,272.00,39.00,39.00,243.50,291.50
216.00,280.00,39.00,39.00,235.50,299.50
208.00,280.00,39.00,39.00,227.50,299.50
224.00,288.00,39.00,39.00,243.50,307.50
216.00,280.00,39.00,39.00,235.50,299.50
216.00,296.00,39.00,39.00,235.50,315.50
200.00,288.00,39.00,39.00,219.50,307.50
184.00,296.00,39.00,39.00,203.50,315.50
192.00,280.00,39.00,39.00,211.50,299.50
184.00,280.00,39.00,39.00,203.50,299.50
200.00,296.00,39.00,39.00,219.50,315.50
208.00,336.00,39.00,39.00,227.50,355.50
192.00,320.00,39.00,39.00,211.50,339.50
176.00,304.00,39.00,39.00,195.50,323.50
160.00,280.00,39.00,39.00,179.50,299.50
152.00,264.00,39.00,39.00,171.50,283.50
144.00,240.00,39.00,39.00,163.50,259.50
136.00,224.00,39.00,39.00,155.50,243.50
128.00,200.00,39.00,39.00,147.50,219.50
128.00,176.00,39.00,39.00,147.50,195.50
232.00,328.00,39.00,39.00,251.50,347.50
256.00,312.00,39.00,39.00,275.50,331.50
264.00,304.00,39.00,39.00,283.50,323.50
280.00,280.00,39.00,39.00,299.50,299.50
288.00,264.00,39.00,39.00,307.50,283.50
296.00,240.00,39.00,39.00,315.50,259.50
304.00,216.00,39.00,39.00,323.50,235.50
304.00,200.00,39.00,39.00,323.50,219.50
