81,0
x,y,dx,dy,x_c,y_c
193.00,184.00,45.00,45.00,215.50,206.50
184.00,184.00,45.00,45.00,206.50,206.50
175.00,184.00,45.00,45.00,197.50,206.50
202.00,175.00,45.00,45.00,224.50,197.50
211.00,175.00,45.00,45.00,233.50,197.50
193.00,165.00,45.00,45.00,215.50,187.50
193.00,156.00,45.00,45.00,215.50,178.50
193.00,138.00,45.00,45.00,215.50,160.50
202.00,129.00,45.00,45.00,224.50,151.50
184.00,138.00,45.00,45.00,206.50,160.50
175.00,138.00,45.00,45.00,197.50,160.50
175.00,138.00,45.00,45.00,197.50,160.50
175.00,129.00,45.00,45.00,197.50,151.50
175.00,129.00,45.00,45.00,197.50,151.50
165.00,129.00,45.00,45.00,187.50,151.50
147.00,110.00,45.00,45.00,169.50,132.50
156.00,92.00,45.00,45.00,178.50,114.50
165.00,83.00,45.00,45.00,187.50,105.50
184.00,83.00,45.00,45.00,206.50,105.50
193.00,92.00,45.00,45.00,215.50,114.50
230.00,138.00,45.00,45.00,252.50,160.50
239.00,147.00,45.00,45.00,261.50,169.50
248.00,147.00,45.00,45.00,270.50,169.50
239.00,138.00,45.00,45.00,261.50,160.50
248.00,138.00,45.00,45.00,270.50,160.50
257.00,138.00,45.00,45.00,279.50,160.50
276.00,129.00,45.00,45.00,298.50,151.50
266.00,129.00,45.00,45.00,288.50,151.50
257.00,129.00,45.00,45.00,279.50,151.50
248.00,129.00,45.00,45.00,270.50,151.50
230.00,129.00,45.00,45.00,252.50,151.50
193.00,193.00,45.00,45.00,215.50,215.50
184.00,202.00,45.00,45.00,206.50,224.50
175.00,221.00,45.00,45.00,197.50,243.50
165.00,239.00,45.00,45.00,187.50,261.50
175.00,239.00,45.00,45.00,197.50,261.50
184.00,202.00,45.00,45.00,206.50,224.50
193.00,202.00,45.00,45.00,215.50,224.50
211.00,184.00,45.00,45.00,233.50,206.50
221.00,193.00,45.00,45.00,243.50,215.50
230.00,202.00,45.00,45.00,252.50,224.50
230.00,193.00,45.00,45.00,252.50,215.50
221.00,193.00,45.00,45.00,243.50,215.50
221.00,230.00,45.00,45.00,243.50,252.50
202.00,230.00,45.00,45.00,224.50,252.50
202.00,248.00,45.00,45.00,224.50,270.50
184.00,239.00,45.00,45.00,206.50,261.50
175.00,248.00,45.00,45.00,197.50,270.50
184.00,230.00,45.00,45.00,206.50,252.50
175.00,239.00,45.00,45.00,197.50,261.50
184.00,248.00,45.00,45.00,206.50,270.50
184.00,303.00,45.00,45.00,206.50,325.50
165.00,294.00,45.00,45.00,187.50,316.50
147.00,285.00,45.00,45.00,169.50,307.50
129.00,266.00,45.00,45.00,151.50,288.50
119.00,257.00,45.00,45.00,141.50,279.50
110.00,248.00,45.00,45.00,132.50,270.50
110.00,230.00,45.00,45.00,132.50,252.50
110.00,202.00,45.00,45.00,132.50,224.50
110.00,184.00,45.00,45.00,132.50,206.50
202.00,303.00,45.00,45.00,224.50,325.50
221.00,294.00,45.00,45.00,243.50,316.50
239.00,276.00,45.00,45.00,261.50,298.50
248.00,248.00,45.00,45.00,270.50,270.50
257.00,230.00,45.00,45.00,279.50,252.50
266.00,211.00,45.00,45.00,288.50,233.50
276.00,184.00,45.00,45.00,298.50,206.50
276.00,165.00,45.00,45.00,298.50,187.50
