106,0
x,y,dx,dy,x_c,y_c
278.18,304.36,65.45,65.45,310.91,337.09
265.09,304.36,65.45,65.45,297.82,337.09
250.91,304.36,65.45,65.45,283.64,337.09
304.36,304.36,65.45,65.45,337.09,337.09
317.45,304.36,65.45,65.45,350.18,337.09
278.18,278.18,65.45,65.45,310.91,310.91
278.18,250.91,65.45,65.45,310.91,283.64
278.18,224.73,65.45,65.45,310.91,257.45
278.18,211.64,65.45,65.45,310.91,244.36
237.82,211.64,65.45,65.45,270.55,244.36
224.73,211.64,65.45,65.45,257.45,244.36
211.64,211.64,65.45,65.45,244.36,244.36
224.73,198.55,65.45,65.45,257.45,231.27
211.64,198.55,65.45,65.45,244.36,231.27
198.55,211.64,65.45,65.45,231.27,244.36
159.27,198.55,65.45,65.45,192.00,231.27
172.36,185.45,65.45,65.45,205.09,218.18
198.55,185.45,65.45,65.45,231.27,218.18
224.73,198.55,65.45,65.45,257.45,231.27
237.82,198.55,65.45,65.45,270.55,231.27
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
343.64,211.64,65.45,65.45,376.36,244.36
330.55,198.55,65.45,65.45,363.27,231.27
343.64,198.55,65.45,65.45,376.36,231.27
356.73,198.55,65.45,65.45,389.45,231.27
384.00,172.36,65.45,65.45,416.73,205.09
370.91,159.27,65.45,65.45,403.64,192.00
356.73,145.09,65.45,65.45,389.45,177.82
343.64,145.09,65.45,65.45,376.36,177.82
317.45,159.27,65.45,65.45,350.18,192.00
278.18,317.45,65.45,65.45,310.91,350.18
250.91,317.45,65.45,65.45,283.64,350.18
237.82,330.55,65.45,65.45,270.55,363.27
224.73,343.64,65.45,65.45,257.45,376.36
224.73,343.64,65.45,65.45,257.45,376.36
250.91,330.55,65.45,65.45,283.64,363.27
278.18,330.55,65.45,65.45,310.91,363.27
304.36,304.36,65.45,65.45,337.09,337.09
317.45,317.45,65.45,65.45,350.18,350.18
317.45,330.55,65.45,65.45,350.18,363.27
317.45,317.45,65.45,65.45,350.18,350.18
317.45,317.45,65.45,65.45,350.18,350.18
317.45,356.73,65.45,65.45,350.18,389.45
291.27,343.64,65.45,65.45,324.00,376.36
291.27,370.91,65.45,65.45,324.00,403.64
265.09,356.73,65.45,65.45,297.82,389.45
237.82,370.91,65.45,65.45,270.55,403.64
237.82,343.64,65.45,65.45,270.55,376.36
224.73,356.73,65.45,65.45,257.45,389.45
265.09,370.91,65.45,65.45,297.82,403.64
265.09,423.27,65.45,65.45,297.82,456.00
224.73,423.27,65.45,65.45,257.45,456.00
198.55,397.09,65.45,65.45,231.27,429.82
172.36,370.91,65.45,65.45,205.09,403.64
159.27,343.64,65.45,65.45,192.00,376.36
145.09,304.36,65.45,65.45,177.82,337.09
145.09,278.18,65.45,65.45,177.82,310.91
132.00,237.82,65.45,65.45,164.73,270.55
132.00,198.55,65.45,65.45,164.73,231.27
291.27,410.18,65.45,65.45,324.00,442.91
317.45,384.00,65.45,65.45,350.18,416.73
356.73,356.73,65.45,65.45,389.45,389.45
370.91,317.45,65.45,65.45,403.64,350.18
384.00,291.27,65.45,65.45,416.73,324.00
397.09,265.09,65.45,65.45,429.82,297.82
410.18,224.73,65.45,65.45,442.91,257.45
410.18,198.55,65.45,65.45,442.91,231.27
