48,0
x,y,dx,dy,x_c,y_c
100.00,106.00,25.00,25.00,112.50,118.50
100.00,106.00,25.00,25.00,112.50,118.50
95.00,106.00,25.00,25.00,107.50,118.50
106.00,100.00,25.00,25.00,118.50,112.50
111.00,100.00,25.00,25.00,123.50,112.50
100.00,100.00,25.00,25.00,112.50,112.50
100.00,95.00,25.00,25.00,112.50,107.50
100.00,84.00,25.00,25.00,112.50,96.50
100.00,79.00,25.00,25.00,112.50,91.50
84.00,84.00,25.00,25.00,96.50,96.50
79.00,84.00,25.00,25.00,91.50,96.50
79.00,90.00,25.00,25.00,91.50,102.50
79.00,84.00,25.00,25.00,91.50,96.50
79.00,84.00,25.00,25.00,91.50,96.50
74.00,84.00,25.00,25.00,86.50,96.50
58.00,74.00,25.00,25.00,70.50,86.50
63.00,69.00,25.00,25.00,75.50,81.50
74.00,63.00,25.00,25.00,86.50,75.50
84.00,69.00,25.00,25.00,96.50,81.50
90.00,69.00,25.00,25.00,102.50,81.50
116.00,79.00,25.00,25.00,128.50,91.50
121.00,79.00,25.00,25.00,133.50,91.50
127.00,79.00,25.00,25.00,139.50,91.50
121.00,79.00,25.00,25.00,133.50,91.50
127.00,79.00,25.00,25.00,139.50,91.50
132.00,79.00,25.00,25.00,144.50,91.50
143.00,69.00,25.00,25.00,155.50,81.50
137.00,69.00,25.00,25.00,149.50,81.50
127.00,63.00,25.00,25.00,139.50,75.50
121.00,63.00,25.00,25.00,133.50,75.50
111.00,69.00,25.00,25.00,123.50,81.50
100.00,111.00,25.00,25.00,112.50,123.50
95.00,116.00,25.00,25.00,107.50,128.50
90.00,127.00,25.00,25.00,102.50,139.50
84.00,132.00,25.00,25.00,96.50,144.50
90.00,132.00,25.00,25.00,102.50,144.50
95.00,116.00,25.00,25.00,107.50,128.50
100.00,116.00,25.00,25.00,112.50,128.50
111.00,106.00,25.00,25.00,123.50,118.50
116.00,111.00,25.00,25.00,128.50,123.50
121.00,116.00,25.00,25.00,133.50,128.50
116.00,116.00,25.00,25.00,128.50,128.50
111.00,111.00,25.00,25.00,123.50,123.50
121.00,127.00,25.00,25.00,133.50,139.50
116.00,127.00,25.00,25.00,128.50,139.50
116.00,137.00,25.00,25.00,128.50,149.50
106.00,132.00,25.00,25.00,118.50,144.50
95.00,137.00,25.00,25.00,107.50,149.50
95.00,132.00,25.00,25.00,107.50,144.50
90.00,137.00,25.00,25.00,102.50,149.50
106.00,137.00,25.00,25.00,118.50,149.50
111.00,164.00,25.00,25.00,123.50,176.50
95.00,158.00,25.00,25.00,107.50,170.50
84.00,148.00,25.00,25.00,96.50,160.50
74.00,137.00,25.00,25.00,86.50,149.50
69.00,127.00,25.00,25.00,81.50,139.50
63.00,111.00,25.00,25.00,75.50,123.50
63.00,100.00,25.00,25.00,75.50,112.50
58.00,84.00,25.00,25.00,70.50,96.50
58.00,69.00,25.00,25.00,70.50,81.50
121.00,158.00,25.00,25.00,133.50,170.50
132.00,148.00,25.00,25.00,144.50,160.50
143.00,137.00,25.00,25.00,155.50,149.50
148.00,116.00,25.00,25.00,160.50,128.50
153.00,100.00,25.00,25.00,165.50,112.50
158.00,90.00,25.00,25.00,170.50,102.50
164.00,74.00,25.00,25.00,176.50,86.50
164.00,63.00,25.00,25.00,176.50,75.50
