108,0
x,y,dx,dy,x_c,y_c
121.00,139.00,29.00,29.00,135.50,153.50
115.00,139.00,29.00,29.00,129.50,153.50
109.00,139.00,29.00,29.00,123.50,153.50
127.00,139.00,29.00,29.00,141.50,153.50
133.00,139.00,29.00,29.00,147.50,153.50
121.00,127.00,29.00,29.00,135.50,141.50
121.00,115.00,29.00,29.00,135.50,129.50
121.00,103.00,29.00,29.00,135.50,117.50
121.00,97.00,29.00,29.00,135.50,111.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,97.00,29.00,29.00,117.50,111.50
103.00,97.00,29.00,29.00,117.50,111.50
97.00,97.00,29.00,29.00,111.50,111.50
97.00,103.00,29.00,29.00,111.50,117.50
91.00,109.00,29.00,29.00,105.50,123.50
79.00,97.00,29.00,29.00,93.50,111.50
85.00,91.00,29.00,29.00,99.50,105.50
91.00,85.00,29.00,29.00,105.50,99.50
97.00,91.00,29.00,29.00,111.50,105.50
103.00,91.00,29.00,29.00,117.50,105.50
146.00,97.00,29.00,29.00,160.50,111.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
152.00,97.00,29.00,29.00,166.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
164.00,103.00,29.00,29.00,178.50,117.50
182.00,97.00,29.00,29.00,196.50,111.50
176.00,97.00,29.00,29.00,190.50,111.50
164.00,97.00,29.00,29.00,178.50,111.50
158.00,97.00,29.00,29.00,172.50,111.50
146.00,97.00,29.00,29.00,160.50,111.50
121.00,152.00,29.00,29.00,135.50,166.50
115.00,152.00,29.00,29.00,129.50,166.50
109.00,152.00,29.00,29.00,123.50,166.50
103.00,164.00,29.00,29.00,117.50,178.50
109.00,164.00,29.00,29.00,123.50,178.50
115.00,158.00,29.00,29.00,129.50,172.50
121.00,158.00,29.00,29.00,135.50,172.50
133.00,152.00,29.00,29.00,147.50,166.50
139.00,158.00,29.00,29.00,153.50,172.50
139.00,164.00,29.00,29.00,153.50,178.50
139.00,164.00,29.00,29.00,153.50,178.50
133.00,164.00,29.00,29.00,147.50,178.50
139.00,176.00,29.00,29.00,153.50,190.50
133.00,170.00,29.00,29.00,147.50,184.50
133.00,176.00,29.00,29.00,147.50,190.50
121.00,170.00,29.00,29.00,135.50,184.50
115.00,176.00,29.00,29.00,129.50,190.50
115.00,164.00,29.00,29.00,129.50,178.50
109.00,170.00,29.00,29.00,123.50,184.50
121.00,176.00,29.00,29.00,135.50,190.50
127.00,206.00,29.00,29.00,141.50,220.50
115.00,200.00,29.00,29.00,129.50,214.50
103.00,188.00,29.00,29.00,117.50,202.50
91.00,176.00,29.00,29.00,105.50,190.50
85.00,170.00,29.00,29.00,99.50,184.50
79.00,158.00,29.00,29.00,93.50,172.50
79.00,146.00,29.00,29.00,93.50,160.50
79.00,127.00,29.00,29.00,93.50,141.50
79.00,115.00,29.00,29.00,93.50,129.50
146.00,200.00,29.00,29.00,160.50,214.50
164.00,194.00,29.00,29.00,178.50,208.50
188.00,188.00,29.00,29.00,202.50,202.50
200.00,176.00,29.00,29.00,214.50,190.50
206.00,164.00,29.00,29.00,220.50,178.50
206.00,152.00,29.00,29.00,220.50,166.50
212.00,133.00,29.00,29.00,226.50,147.50
212.00,115.00,29.00,29.00,226.50,129.50
