45,-30
x,y,dx,dy,x_c,y_c
76.00,80.00,19.00,19.00,85.50,89.50
72.00,80.00,19.00,19.00,81.50,89.50
68.00,80.00,19.00,19.00,77.50,89.50
80.00,80.00,19.00,19.00,89.50,89.50
80.00,80.00,19.00,19.00,89.50,89.50
80.00,72.00,19.00,19.00,89.50,81.50
80.00,64.00,19.00,19.00,89.50,73.50
76.00,56.00,19.00,19.00,85.50,65.50
76.00,52.00,19.00,19.00,85.50,61.50
64.00,52.00,19.00,19.00,73.50,61.50
60.00,52.00,19.00,19.00,69.50,61.50
56.00,52.00,19.00,19.00,65.50,61.50
60.00,48.00,19.00,19.00,69.50,57.50
56.00,48.00,19.00,19.00,65.50,57.50
52.00,52.00,19.00,19.00,61.50,61.50
40.00,48.00,19.00,19.00,49.50,57.50
44.00,44.00,19.00,19.00,53.50,53.50
52.00,40.00,19.00,19.00,61.50,49.50
60.00,40.00,19.00,19.00,69.50,49.50
68.00,40.00,19.00,19.00,77.50,49.50
84.00,52.00,19.00,19.00,93.50,61.50
84.00,52.00,19.00,19.00,93.50,61.50
88.00,52.00,19.00,19.00,97.50,61.50
88.00,52.00,19.00,19.00,97.50,61.50
88.00,52.00,19.00,19.00,97.50,61.50
88.00,52.00,19.00,19.00,97.50,61.50
92.00,44.00,19.00,19.00,101.50,53.50
88.00,44.00,19.00,19.00,97.50,53.50
84.00,44.00,19.00,19.00,93.50,53.50
84.00,44.00,19.00,19.00,93.50,53.50
80.00,44.00,19.00,19.00,89.50,53.50
76.00,84.00,19.00,19.00,85.50,93.50
68.00,80.00,19.00,19.00,77.50,89.50
60.00,84.00,19.00,19.00,69.50,93.50
56.00,88.00,19.00,19.00,65.50,97.50
60.00,88.00,19.00,19.00,69.50,97.50
68.00,84.00,19.00,19.00,77.50,93.50
76.00,84.00,19.00,19.00,85.50,93.50
80.00,80.00,19.00,19.00,89.50,89.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,88.00,19.00,19.00,89.50,97.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,84.00,19.00,19.00,89.50,93.50
80.00,92.00,19.00,19.00,89.50,101.50
76.00,88.00,19.00,19.00,85.50,97.50
76.00,92.00,19.00,19.00,85.50,101.50
72.00,88.00,19.00,19.00,81.50,97.50
68.00,92.00,19.00,19.00,77.50,101.50
68.00,88.00,19.00,19.00,77.50,97.50
60.00,92.00,19.00,19.00,69.50,101.50
72.00,92.00,19.00,19.00,81.50,101.50
72.00,112.00,19.00,19.00,81.50,121.50
64.00,112.00,19.00,19.00,73.50,121.50
56.00,108.00,19.00,19.00,65.50,117.50
48.00,104.00,19.00,19.00,57.50,113.50
40.00,100.00,19.00,19.00,49.50,109.50
32.00,92.00,19.00,19.00,41.50,101.50
28.00,80.00,19.00,19.00,37.50,89.50
28.00,68.00,19.00,19.00,37.50,77.50
28.00,60.00,19.00,19.00,37.50,69.50
80.00,108.00,19.00,19.00,89.50,117.50
84.00,100.00,19.00,19.00,93.50,109.50
84.00,92.00,19.00,19.00,93.50,101.50
92.00,84.00,19.00,19.00,101.50,93.50
96.00,80.00,19.00,19.00,105.50,89.50
100.00,72.00,19.00,19.00,109.50,81.50
100.00,64.00,19.00,19.00,109.50,73.50
100.00,56.00,19.00,19.00,109.50,65.50
