106,30
x,y,dx,dy,x_c,y_c
158.00,194.00,60.00,60.00,188.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
182.00,194.00,60.00,60.00,212.00,224.00
133.00,170.00,60.00,60.00,163.00,200.00
133.00,158.00,60.00,60.00,163.00,188.00
146.00,133.00,60.00,60.00,176.00,163.00
146.00,121.00,60.00,60.00,176.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
133.00,133.00,60.00,60.00,163.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
133.00,121.00,60.00,60.00,163.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
133.00,133.00,60.00,60.00,163.00,163.00
109.00,97.00,60.00,60.00,139.00,127.00
109.00,97.00,60.00,60.00,139.00,127.00
121.00,85.00,60.00,60.00,151.00,115.00
133.00,97.00,60.00,60.00,163.00,127.00
133.00,97.00,60.00,60.00,163.00,127.00
182.00,121.00,60.00,60.00,212.00,151.00
194.00,133.00,60.00,60.00,224.00,163.00
194.00,133.00,60.00,60.00,224.00,163.00
182.00,121.00,60.00,60.00,212.00,151.00
194.00,121.00,60.00,60.00,224.00,151.00
206.00,133.00,60.00,60.00,236.00,163.00
243.00,109.00,60.00,60.00,273.00,139.00
230.00,97.00,60.00,60.00,260.00,127.00
206.00,85.00,60.00,60.00,236.00,115.00
182.00,85.00,60.00,60.00,212.00,115.00
170.00,85.00,60.00,60.00,200.00,115.00
158.00,206.00,60.00,60.00,188.00,236.00
146.00,206.00,60.00,60.00,176.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
133.00,218.00,60.00,60.00,163.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
146.00,218.00,60.00,60.00,176.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
182.00,206.00,60.00,60.00,212.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,218.00,60.00,60.00,236.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,243.00,60.00,60.00,224.00,273.00
170.00,230.00,60.00,60.00,200.00,260.00
170.00,243.00,60.00,60.00,200.00,273.00
146.00,230.00,60.00,60.00,176.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
146.00,243.00,60.00,60.00,176.00,273.00
146.00,303.00,60.00,60.00,176.00,333.00
121.00,291.00,60.00,60.00,151.00,321.00
109.00,267.00,60.00,60.00,139.00,297.00
109.00,243.00,60.00,60.00,139.00,273.00
97.00,230.00,60.00,60.00,127.00,260.00
97.00,206.00,60.00,60.00,127.00,236.00
97.00,182.00,60.00,60.00,127.00,212.00
85.00,170.00,60.00,60.00,115.00,200.00
85.00,158.00,60.00,60.00,115.00,188.00
182.00,291.00,60.00,60.00,212.00,321.00
218.00,279.00,60.00,60.00,248.00,309.00
255.00,279.00,60.00,60.00,285.00,309.00
279.00,267.00,60.00,60.00,309.00,297.00
291.00,255.00,60.00,60.00,321.00,285.00
303.00,230.00,60.00,60.00,333.00,260.00
303.00,194.00,60.00,60.00,333.00,224.00
303.00,170.00,60.00,60.00,333.00,200.00
