43,15
x,y,dx,dy,x_c,y_c
73.00,97.00,29.00,29.00,87.50,111.50
67.00,97.00,29.00,29.00,81.50,111.50
61.00,97.00,29.00,29.00,75.50,111.50
79.00,97.00,29.00,29.00,93.50,111.50
85.00,97.00,29.00,29.00,99.50,111.50
67.00,85.00,29.00,29.00,81.50,99.50
67.00,73.00,29.00,29.00,81.50,87.50
67.00,67.00,29.00,29.00,81.50,81.50
67.00,61.00,29.00,29.00,81.50,75.50
55.00,61.00,29.00,29.00,69.50,75.50
55.00,61.00,29.00,29.00,69.50,75.50
49.00,61.00,29.00,29.00,63.50,75.50
49.00,55.00,29.00,29.00,63.50,69.50
42.00,55.00,29.00,29.00,56.50,69.50
36.00,61.00,29.00,29.00,50.50,75.50
24.00,42.00,29.00,29.00,38.50,56.50
30.00,36.00,29.00,29.00,44.50,50.50
36.00,36.00,29.00,29.00,50.50,50.50
42.00,30.00,29.00,29.00,56.50,44.50
49.00,30.00,29.00,29.00,63.50,44.50
91.00,61.00,29.00,29.00,105.50,75.50
97.00,61.00,29.00,29.00,111.50,75.50
103.00,61.00,29.00,29.00,117.50,75.50
97.00,55.00,29.00,29.00,111.50,69.50
103.00,55.00,29.00,29.00,117.50,69.50
109.00,61.00,29.00,29.00,123.50,75.50
127.00,55.00,29.00,29.00,141.50,69.50
121.00,42.00,29.00,29.00,135.50,56.50
109.00,42.00,29.00,29.00,123.50,56.50
103.00,42.00,29.00,29.00,117.50,56.50
91.00,49.00,29.00,29.00,105.50,63.50
67.00,103.00,29.00,29.00,81.50,117.50
61.00,97.00,29.00,29.00,75.50,111.50
55.00,103.00,29.00,29.00,69.50,117.50
49.00,109.00,29.00,29.00,63.50,123.50
55.00,109.00,29.00,29.00,69.50,123.50
61.00,103.00,29.00,29.00,75.50,117.50
67.00,109.00,29.00,29.00,81.50,123.50
85.00,103.00,29.00,29.00,99.50,117.50
97.00,103.00,29.00,29.00,111.50,117.50
103.00,109.00,29.00,29.00,117.50,123.50
97.00,109.00,29.00,29.00,111.50,123.50
85.00,109.00,29.00,29.00,99.50,123.50
97.00,115.00,29.00,29.00,111.50,129.50
85.00,109.00,29.00,29.00,99.50,123.50
85.00,115.00,29.00,29.00,99.50,129.50
73.00,109.00,29.00,29.00,87.50,123.50
61.00,115.00,29.00,29.00,75.50,129.50
61.00,103.00,29.00,29.00,75.50,117.50
55.00,109.00,29.00,29.00,69.50,123.50
73.00,115.00,29.00,29.00,87.50,129.50
73.00,146.00,29.00,29.00,87.50,160.50
61.00,139.00,29.00,29.00,75.50,153.50
55.00,133.00,29.00,29.00,69.50,147.50
49.00,121.00,29.00,29.00,63.50,135.50
42.00,109.00,29.00,29.00,56.50,123.50
36.00,97.00,29.00,29.00,50.50,111.50
24.00,85.00,29.00,29.00,38.50,99.50
18.00,73.00,29.00,29.00,32.50,87.50
18.00,61.00,29.00,29.00,32.50,75.50
91.00,139.00,29.00,29.00,105.50,153.50
103.00,133.00,29.00,29.00,117.50,147.50
121.00,127.00,29.00,29.00,135.50,141.50
127.00,121.00,29.00,29.00,141.50,135.50
139.00,109.00,29.00,29.00,153.50,123.50
139.00,97.00,29.00,29.00,153.50,111.50
146.00,79.00,29.00,29.00,160.50,93.50
146.00,67.00,29.00,29.00,160.50,81.50
