83,15
x,y,dx,dy,x_c,y_c
206.00,279.00,60.00,60.00,236.00,309.00
194.00,279.00,60.00,60.00,224.00,309.00
182.00,279.00,60.00,60.00,212.00,309.00
218.00,267.00,60.00,60.00,248.00,297.00
230.00,267.00,60.00,60.00,260.00,297.00
194.00,243.00,60.00,60.00,224.00,273.00
194.00,218.00,60.00,60.00,224.00,248.00
194.00,194.00,60.00,60.00,224.00,224.00
194.00,170.00,60.00,60.00,224.00,200.00
170.00,182.00,60.00,60.00,200.00,212.00
170.00,182.00,60.00,60.00,200.00,212.00
158.00,182.00,60.00,60.00,188.00,212.00
170.00,170.00,60.00,60.00,200.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
146.00,182.00,60.00,60.00,176.00,212.00
121.00,158.00,60.00,60.00,151.00,188.00
133.00,146.00,60.00,60.00,163.00,176.00
146.00,158.00,60.00,60.00,176.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
170.00,158.00,60.00,60.00,200.00,188.00
243.00,170.00,60.00,60.00,273.00,200.00
255.00,170.00,60.00,60.00,285.00,200.00
267.00,170.00,60.00,60.00,297.00,200.00
255.00,158.00,60.00,60.00,285.00,188.00
267.00,158.00,60.00,60.00,297.00,188.00
279.00,170.00,60.00,60.00,309.00,200.00
315.00,158.00,60.00,60.00,345.00,188.00
303.00,146.00,60.00,60.00,333.00,176.00
279.00,146.00,60.00,60.00,309.00,176.00
267.00,146.00,60.00,60.00,297.00,176.00
243.00,146.00,60.00,60.00,273.00,176.00
206.00,291.00,60.00,60.00,236.00,321.00
194.00,291.00,60.00,60.00,224.00,321.00
194.00,303.00,60.00,60.00,224.00,333.00
182.00,315.00,60.00,60.00,212.00,345.00
194.00,315.00,60.00,60.00,224.00,345.00
194.00,303.00,60.00,60.00,224.00,333.00
206.00,303.00,60.00,60.00,236.00,333.00
230.00,291.00,60.00,60.00,260.00,321.00
243.00,303.00,60.00,60.00,273.00,333.00
255.00,315.00,60.00,60.00,285.00,345.00
243.00,315.00,60.00,60.00,273.00,345.00
230.00,303.00,60.00,60.00,260.00,333.00
243.00,327.00,60.00,60.00,273.00,357.00
230.00,303.00,60.00,60.00,260.00,333.00
230.00,327.00,60.00,60.00,260.00,357.00
218.00,315.00,60.00,60.00,248.00,345.00
206.00,327.00,60.00,60.00,236.00,357.00
206.00,303.00,60.00,60.00,236.00,333.00
194.00,327.00,60.00,60.00,224.00,357.00
230.00,327.00,60.00,60.00,260.00,357.00
230.00,388.00,60.00,60.00,260.00,418.00
218.00,388.00,60.00,60.00,248.00,418.00
206.00,376.00,60.00,60.00,236.00,406.00
194.00,352.00,60.00,60.00,224.00,382.00
170.00,340.00,60.00,60.00,200.00,370.00
158.00,315.00,60.00,60.00,188.00,345.00
146.00,291.00,60.00,60.00,176.00,321.00
133.00,267.00,60.00,60.00,163.00,297.00
133.00,243.00,60.00,60.00,163.00,273.00
267.00,364.00,60.00,60.00,297.00,394.00
291.00,352.00,60.00,60.00,321.00,382.00
327.00,327.00,60.00,60.00,357.00,357.00
352.00,303.00,60.00,60.00,382.00,333.00
388.00,279.00,60.00,60.00,418.00,309.00
400.00,255.00,60.00,60.00,430.00,285.00
412.00,218.00,60.00,60.00,442.00,248.00
412.00,194.00,60.00,60.00,442.00,224.00
