49,-45
x,y,dx,dy,x_c,y_c
279.27,296.73,86.18,86.18,322.36,339.82
261.82,296.73,86.18,86.18,304.91,339.82
261.82,296.73,86.18,86.18,304.91,339.82
296.73,296.73,86.18,86.18,339.82,339.82
314.18,296.73,86.18,86.18,357.27,339.82
314.18,261.82,86.18,86.18,357.27,304.91
314.18,226.91,86.18,86.18,357.27,270.00
296.73,192.00,86.18,86.18,339.82,235.09
279.27,174.55,86.18,86.18,322.36,217.64
226.91,174.55,86.18,86.18,270.00,217.64
226.91,174.55,86.18,86.18,270.00,217.64
209.45,174.55,86.18,86.18,252.55,217.64
226.91,157.09,86.18,86.18,270.00,200.18
209.45,157.09,86.18,86.18,252.55,200.18
192.00,174.55,86.18,86.18,235.09,217.64
139.64,157.09,86.18,86.18,182.73,200.18
174.55,139.64,86.18,86.18,217.64,182.73
209.45,122.18,86.18,86.18,252.55,165.27
226.91,122.18,86.18,86.18,270.00,165.27
261.82,139.64,86.18,86.18,304.91,182.73
296.73,174.55,86.18,86.18,339.82,217.64
314.18,192.00,86.18,86.18,357.27,235.09
314.18,192.00,86.18,86.18,357.27,235.09
314.18,174.55,86.18,86.18,357.27,217.64
314.18,174.55,86.18,86.18,357.27,217.64
314.18,192.00,86.18,86.18,357.27,235.09
331.64,157.09,86.18,86.18,374.73,200.18
331.64,139.64,86.18,86.18,374.73,182.73
314.18,139.64,86.18,86.18,357.27,182.73
296.73,139.64,86.18,86.18,339.82,182.73
296.73,139.64,86.18,86.18,339.82,182.73
261.82,314.18,86.18,86.18,304.91,357.27
244.36,314.18,86.18,86.18,287.45,357.27
226.91,331.64,86.18,86.18,270.00,374.73
209.45,349.09,86.18,86.18,252.55,392.18
226.91,331.64,86.18,86.18,270.00,374.73
244.36,331.64,86.18,86.18,287.45,374.73
261.82,331.64,86.18,86.18,304.91,374.73
279.27,296.73,86.18,86.18,322.36,339.82
279.27,314.18,86.18,86.18,322.36,357.27
279.27,331.64,86.18,86.18,322.36,374.73
279.27,314.18,86.18,86.18,322.36,357.27
261.82,314.18,86.18,86.18,304.91,357.27
279.27,349.09,86.18,86.18,322.36,392.18
261.82,331.64,86.18,86.18,304.91,374.73
261.82,366.55,86.18,86.18,304.91,409.64
244.36,349.09,86.18,86.18,287.45,392.18
226.91,366.55,86.18,86.18,270.00,409.64
226.91,331.64,86.18,86.18,270.00,374.73
192.00,349.09,86.18,86.18,235.09,392.18
244.36,366.55,86.18,86.18,287.45,409.64
226.91,471.27,86.18,86.18,270.00,514.36
174.55,471.27,86.18,86.18,217.64,514.36
139.64,453.82,86.18,86.18,182.73,496.91
87.27,436.36,86.18,86.18,130.36,479.45
52.36,418.91,86.18,86.18,95.45,462.00
17.45,384.00,86.18,86.18,60.55,427.09
17.45,331.64,86.18,86.18,60.55,374.73
17.45,279.27,86.18,86.18,60.55,322.36
17.45,226.91,86.18,86.18,60.55,270.00
244.36,453.82,86.18,86.18,287.45,496.91
244.36,418.91,86.18,86.18,287.45,462.00
244.36,384.00,86.18,86.18,287.45,427.09
261.82,349.09,86.18,86.18,304.91,392.18
261.82,314.18,86.18,86.18,304.91,357.27
261.82,279.27,86.18,86.18,304.91,322.36
244.36,244.36,86.18,86.18,287.45,287.45
226.91,226.91,86.18,86.18,270.00,270.00
