99,0
x,y,dx,dy,x_c,y_c
255.15,335.24,78.95,78.95,294.62,374.71
239.13,335.24,78.95,78.95,278.60,374.71
207.09,335.24,78.95,78.95,246.57,374.71
271.16,335.24,78.95,78.95,310.64,374.71
287.18,335.24,78.95,78.95,326.66,374.71
255.15,303.20,78.95,78.95,294.62,342.67
255.15,271.16,78.95,78.95,294.62,310.64
255.15,239.13,78.95,78.95,294.62,278.60
255.15,223.11,78.95,78.95,294.62,262.58
207.09,223.11,78.95,78.95,246.57,262.58
191.07,223.11,78.95,78.95,230.55,262.58
175.06,223.11,78.95,78.95,214.53,262.58
191.07,207.09,78.95,78.95,230.55,246.57
175.06,207.09,78.95,78.95,214.53,246.57
159.04,207.09,78.95,78.95,198.51,246.57
127.00,175.06,78.95,78.95,166.47,214.53
143.02,143.02,78.95,78.95,182.49,182.49
175.06,127.00,78.95,78.95,214.53,166.47
207.09,127.00,78.95,78.95,246.57,166.47
223.11,143.02,78.95,78.95,262.58,182.49
303.20,223.11,78.95,78.95,342.67,262.58
319.22,223.11,78.95,78.95,358.69,262.58
319.22,223.11,78.95,78.95,358.69,262.58
319.22,207.09,78.95,78.95,358.69,246.57
319.22,207.09,78.95,78.95,358.69,246.57
335.24,223.11,78.95,78.95,374.71,262.58
366.13,191.07,78.95,78.95,405.60,230.55
350.11,191.07,78.95,78.95,389.58,230.55
335.24,207.09,78.95,78.95,374.71,246.57
319.22,207.09,78.95,78.95,358.69,246.57
287.18,223.11,78.95,78.95,326.66,262.58
255.15,350.11,78.95,78.95,294.62,389.58
223.11,350.11,78.95,78.95,262.58,389.58
191.07,366.13,78.95,78.95,230.55,405.60
175.06,382.15,78.95,78.95,214.53,421.62
191.07,382.15,78.95,78.95,230.55,421.62
207.09,366.13,78.95,78.95,246.57,405.60
255.15,366.13,78.95,78.95,294.62,405.60
271.16,350.11,78.95,78.95,310.64,389.58
287.18,350.11,78.95,78.95,326.66,389.58
287.18,366.13,78.95,78.95,326.66,405.60
287.18,366.13,78.95,78.95,326.66,405.60
271.16,366.13,78.95,78.95,310.64,405.60
271.16,398.17,78.95,78.95,310.64,437.64
255.15,382.15,78.95,78.95,294.62,421.62
255.15,414.18,78.95,78.95,294.62,453.66
207.09,398.17,78.95,78.95,246.57,437.64
191.07,414.18,78.95,78.95,230.55,453.66
191.07,382.15,78.95,78.95,230.55,421.62
175.06,398.17,78.95,78.95,214.53,437.64
207.09,414.18,78.95,78.95,246.57,453.66
207.09,478.26,78.95,78.95,246.57,517.73
175.06,462.24,78.95,78.95,214.53,501.71
143.02,430.20,78.95,78.95,182.49,469.68
112.13,398.17,78.95,78.95,151.60,437.64
80.09,366.13,78.95,78.95,119.56,405.60
64.07,335.24,78.95,78.95,103.55,374.71
48.05,303.20,78.95,78.95,87.53,342.67
32.04,255.15,78.95,78.95,71.51,294.62
32.04,207.09,78.95,78.95,71.51,246.57
239.13,462.24,78.95,78.95,278.60,501.71
271.16,430.20,78.95,78.95,310.64,469.68
303.20,398.17,78.95,78.95,342.67,437.64
319.22,350.11,78.95,78.95,358.69,389.58
335.24,319.22,78.95,78.95,374.71,358.69
350.11,271.16,78.95,78.95,389.58,310.64
366.13,223.11,78.95,78.95,405.60,262.58
366.13,191.07,78.95,78.95,405.60,230.55
