79,30
x,y,dx,dy,x_c,y_c
220.36,301.09,99.27,99.27,270.00,350.73
200.73,301.09,99.27,99.27,250.36,350.73
200.73,280.36,99.27,99.27,250.36,330.00
241.09,301.09,99.27,99.27,290.73,350.73
260.73,301.09,99.27,99.27,310.36,350.73
200.73,260.73,99.27,99.27,250.36,310.36
200.73,241.09,99.27,99.27,250.36,290.73
220.36,200.73,99.27,99.27,270.00,250.36
241.09,180.00,99.27,99.27,290.73,229.64
200.73,180.00,99.27,99.27,250.36,229.64
180.00,180.00,99.27,99.27,229.64,229.64
160.36,180.00,99.27,99.27,210.00,229.64
180.00,180.00,99.27,99.27,229.64,229.64
160.36,160.36,99.27,99.27,210.00,210.00
140.73,160.36,99.27,99.27,190.36,210.00
100.36,100.36,99.27,99.27,150.00,150.00
100.36,100.36,99.27,99.27,150.00,150.00
100.36,80.73,99.27,99.27,150.00,130.36
120.00,80.73,99.27,99.27,169.64,130.36
120.00,80.73,99.27,99.27,169.64,130.36
301.09,180.00,99.27,99.27,350.73,229.64
301.09,200.73,99.27,99.27,350.73,250.36
320.73,200.73,99.27,99.27,370.36,250.36
301.09,180.00,99.27,99.27,350.73,229.64
320.73,180.00,99.27,99.27,370.36,229.64
320.73,180.00,99.27,99.27,370.36,229.64
380.73,140.73,99.27,99.27,430.36,190.36
361.09,140.73,99.27,99.27,410.73,190.36
320.73,140.73,99.27,99.27,370.36,190.36
280.36,140.73,99.27,99.27,330.00,190.36
241.09,140.73,99.27,99.27,290.73,190.36
220.36,320.73,99.27,99.27,270.00,370.36
200.73,320.73,99.27,99.27,250.36,370.36
180.00,320.73,99.27,99.27,229.64,370.36
160.36,340.36,99.27,99.27,210.00,390.00
180.00,340.36,99.27,99.27,229.64,390.00
200.73,320.73,99.27,99.27,250.36,370.36
220.36,320.73,99.27,99.27,270.00,370.36
241.09,320.73,99.27,99.27,290.73,370.36
260.73,320.73,99.27,99.27,310.36,370.36
280.36,320.73,99.27,99.27,330.00,370.36
241.09,340.36,99.27,99.27,290.73,390.00
220.36,320.73,99.27,99.27,270.00,370.36
260.73,340.36,99.27,99.27,310.36,390.00
220.36,320.73,99.27,99.27,270.00,370.36
241.09,340.36,99.27,99.27,290.73,390.00
200.73,301.09,99.27,99.27,250.36,350.73
180.00,340.36,99.27,99.27,229.64,390.00
180.00,320.73,99.27,99.27,229.64,370.36
160.36,340.36,99.27,99.27,210.00,390.00
200.73,320.73,99.27,99.27,250.36,370.36
200.73,421.09,99.27,99.27,250.36,470.73
180.00,401.45,99.27,99.27,229.64,451.09
140.73,380.73,99.27,99.27,190.36,430.36
140.73,340.36,99.27,99.27,190.36,390.00
100.36,320.73,99.27,99.27,150.00,370.36
100.36,280.36,99.27,99.27,150.00,330.00
100.36,260.73,99.27,99.27,150.00,310.36
80.73,241.09,99.27,99.27,130.36,290.73
80.73,220.36,99.27,99.27,130.36,270.00
241.09,401.45,99.27,99.27,290.73,451.09
301.09,380.73,99.27,99.27,350.73,430.36
340.36,340.36,99.27,99.27,390.00,390.00
380.73,301.09,99.27,99.27,430.36,350.73
401.45,260.73,99.27,99.27,451.09,310.36
421.09,220.36,99.27,99.27,470.73,270.00
440.73,160.36,99.27,99.27,490.36,210.00
461.45,120.00,99.27,99.27,511.09,169.64
