84,0
x,y,dx,dy,x_c,y_c
218.00,255.00,60.00,60.00,248.00,285.00
206.00,255.00,60.00,60.00,236.00,285.00
194.00,243.00,60.00,60.00,224.00,273.00
230.00,243.00,60.00,60.00,260.00,273.00
243.00,243.00,60.00,60.00,273.00,273.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,206.00,60.00,60.00,248.00,236.00
218.00,182.00,60.00,60.00,248.00,212.00
218.00,170.00,60.00,60.00,248.00,200.00
182.00,170.00,60.00,60.00,212.00,200.00
170.00,170.00,60.00,60.00,200.00,200.00
158.00,170.00,60.00,60.00,188.00,200.00
170.00,158.00,60.00,60.00,200.00,188.00
158.00,158.00,60.00,60.00,188.00,188.00
146.00,170.00,60.00,60.00,176.00,200.00
121.00,146.00,60.00,60.00,151.00,176.00
133.00,133.00,60.00,60.00,163.00,163.00
146.00,121.00,60.00,60.00,176.00,151.00
170.00,121.00,60.00,60.00,200.00,151.00
182.00,133.00,60.00,60.00,212.00,163.00
255.00,170.00,60.00,60.00,285.00,200.00
267.00,170.00,60.00,60.00,297.00,200.00
267.00,170.00,60.00,60.00,297.00,200.00
267.00,158.00,60.00,60.00,297.00,188.00
279.00,158.00,60.00,60.00,309.00,188.00
291.00,158.00,60.00,60.00,321.00,188.00
315.00,133.00,60.00,60.00,345.00,163.00
303.00,121.00,60.00,60.00,333.00,151.00
279.00,109.00,60.00,60.00,309.00,139.00
267.00,109.00,60.00,60.00,297.00,139.00
243.00,121.00,60.00,60.00,273.00,151.00
218.00,267.00,60.00,60.00,248.00,297.00
194.00,267.00,60.00,60.00,224.00,297.00
182.00,267.00,60.00,60.00,212.00,297.00
170.00,279.00,60.00,60.00,200.00,309.00
170.00,279.00,60.00,60.00,200.00,309.00
182.00,267.00,60.00,60.00,212.00,297.00
218.00,279.00,60.00,60.00,248.00,309.00
243.00,255.00,60.00,60.00,273.00,285.00
267.00,267.00,60.00,60.00,297.00,297.00
279.00,279.00,60.00,60.00,309.00,309.00
267.00,279.00,60.00,60.00,297.00,309.00
255.00,267.00,60.00,60.00,285.00,297.00
267.00,303.00,60.00,60.00,297.00,333.00
255.00,291.00,60.00,60.00,285.00,321.00
255.00,315.00,60.00,60.00,285.00,345.00
230.00,303.00,60.00,60.00,260.00,333.00
194.00,315.00,60.00,60.00,224.00,345.00
194.00,291.00,60.00,60.00,224.00,321.00
182.00,291.00,60.00,60.00,212.00,321.00
230.00,315.00,60.00,60.00,260.00,345.00
230.00,376.00,60.00,60.00,260.00,406.00
194.00,364.00,60.00,60.00,224.00,394.00
170.00,340.00,60.00,60.00,200.00,370.00
146.00,315.00,60.00,60.00,176.00,345.00
121.00,291.00,60.00,60.00,151.00,321.00
109.00,255.00,60.00,60.00,139.00,285.00
97.00,230.00,60.00,60.00,127.00,260.00
85.00,194.00,60.00,60.00,115.00,224.00
85.00,158.00,60.00,60.00,115.00,188.00
255.00,364.00,60.00,60.00,285.00,394.00
279.00,340.00,60.00,60.00,309.00,370.00
303.00,315.00,60.00,60.00,333.00,345.00
315.00,279.00,60.00,60.00,345.00,309.00
327.00,255.00,60.00,60.00,357.00,285.00
340.00,230.00,60.00,60.00,370.00,260.00
352.00,194.00,60.00,60.00,382.00,224.00
352.00,158.00,60.00,60.00,382.00,188.00
