104,0
x,y,dx,dy,x_c,y_c
237.82,304.36,65.45,65.45,270.55,337.09
224.73,304.36,65.45,65.45,257.45,337.09
224.73,304.36,65.45,65.45,257.45,337.09
265.09,304.36,65.45,65.45,297.82,337.09
278.18,304.36,65.45,65.45,310.91,337.09
237.82,278.18,65.45,65.45,270.55,310.91
237.82,250.91,65.45,65.45,270.55,283.64
237.82,224.73,65.45,65.45,270.55,257.45
250.91,211.64,65.45,65.45,283.64,244.36
211.64,224.73,65.45,65.45,244.36,257.45
198.55,211.64,65.45,65.45,231.27,244.36
198.55,211.64,65.45,65.45,231.27,244.36
198.55,224.73,65.45,65.45,231.27,257.45
185.45,224.73,65.45,65.45,218.18,257.45
172.36,237.82,65.45,65.45,205.09,270.55
145.09,211.64,65.45,65.45,177.82,244.36
159.27,185.45,65.45,65.45,192.00,218.18
172.36,172.36,65.45,65.45,205.09,205.09
198.55,185.45,65.45,65.45,231.27,218.18
211.64,185.45,65.45,65.45,244.36,218.18
304.36,211.64,65.45,65.45,337.09,244.36
317.45,211.64,65.45,65.45,350.18,244.36
330.55,211.64,65.45,65.45,363.27,244.36
317.45,198.55,65.45,65.45,350.18,231.27
330.55,198.55,65.45,65.45,363.27,231.27
343.64,198.55,65.45,65.45,376.36,231.27
370.91,172.36,65.45,65.45,403.64,205.09
356.73,172.36,65.45,65.45,389.45,205.09
343.64,172.36,65.45,65.45,376.36,205.09
330.55,172.36,65.45,65.45,363.27,205.09
304.36,185.45,65.45,65.45,337.09,218.18
237.82,317.45,65.45,65.45,270.55,350.18
224.73,317.45,65.45,65.45,257.45,350.18
211.64,330.55,65.45,65.45,244.36,363.27
198.55,343.64,65.45,65.45,231.27,376.36
211.64,343.64,65.45,65.45,244.36,376.36
224.73,330.55,65.45,65.45,257.45,363.27
237.82,330.55,65.45,65.45,270.55,363.27
265.09,317.45,65.45,65.45,297.82,350.18
278.18,330.55,65.45,65.45,310.91,363.27
291.27,343.64,65.45,65.45,324.00,376.36
278.18,343.64,65.45,65.45,310.91,376.36
265.09,330.55,65.45,65.45,297.82,363.27
291.27,370.91,65.45,65.45,324.00,403.64
278.18,356.73,65.45,65.45,310.91,389.45
278.18,370.91,65.45,65.45,310.91,403.64
250.91,356.73,65.45,65.45,283.64,389.45
224.73,370.91,65.45,65.45,257.45,403.64
224.73,343.64,65.45,65.45,257.45,376.36
211.64,356.73,65.45,65.45,244.36,389.45
250.91,370.91,65.45,65.45,283.64,403.64
265.09,436.36,65.45,65.45,297.82,469.09
237.82,423.27,65.45,65.45,270.55,456.00
211.64,397.09,65.45,65.45,244.36,429.82
185.45,356.73,65.45,65.45,218.18,389.45
159.27,330.55,65.45,65.45,192.00,363.27
145.09,291.27,65.45,65.45,177.82,324.00
132.00,265.09,65.45,65.45,164.73,297.82
132.00,224.73,65.45,65.45,164.73,257.45
132.00,198.55,65.45,65.45,164.73,231.27
291.27,423.27,65.45,65.45,324.00,456.00
317.45,410.18,65.45,65.45,350.18,442.91
356.73,384.00,65.45,65.45,389.45,416.73
384.00,343.64,65.45,65.45,416.73,376.36
397.09,317.45,65.45,65.45,429.82,350.18
410.18,291.27,65.45,65.45,442.91,324.00
423.27,250.91,65.45,65.45,456.00,283.64
423.27,211.64,65.45,65.45,456.00,244.36
