74,0
x,y,dx,dy,x_c,y_c
241.09,340.36,99.27,99.27,290.73,390.00
220.36,340.36,99.27,99.27,270.00,390.00
200.73,340.36,99.27,99.27,250.36,390.00
260.73,340.36,99.27,99.27,310.36,390.00
280.36,340.36,99.27,99.27,330.00,390.00
241.09,301.09,99.27,99.27,290.73,350.73
241.09,280.36,99.27,99.27,290.73,330.00
241.09,241.09,99.27,99.27,290.73,290.73
241.09,220.36,99.27,99.27,290.73,270.00
180.00,241.09,99.27,99.27,229.64,290.73
160.36,241.09,99.27,99.27,210.00,290.73
140.73,260.73,99.27,99.27,190.36,310.36
160.36,241.09,99.27,99.27,210.00,290.73
140.73,241.09,99.27,99.27,190.36,290.73
120.00,260.73,99.27,99.27,169.64,310.36
80.73,220.36,99.27,99.27,130.36,270.00
100.36,200.73,99.27,99.27,150.00,250.36
140.73,180.00,99.27,99.27,190.36,229.64
180.00,200.73,99.27,99.27,229.64,250.36
200.73,200.73,99.27,99.27,250.36,250.36
301.09,220.36,99.27,99.27,350.73,270.00
320.73,220.36,99.27,99.27,370.36,270.00
340.36,220.36,99.27,99.27,390.00,270.00
320.73,200.73,99.27,99.27,370.36,250.36
340.36,200.73,99.27,99.27,390.00,250.36
361.09,220.36,99.27,99.27,410.73,270.00
401.45,180.00,99.27,99.27,451.09,229.64
380.73,160.36,99.27,99.27,430.36,210.00
340.36,160.36,99.27,99.27,390.00,210.00
320.73,160.36,99.27,99.27,370.36,210.00
280.36,160.36,99.27,99.27,330.00,210.00
241.09,361.09,99.27,99.27,290.73,410.73
200.73,340.36,99.27,99.27,250.36,390.00
160.36,361.09,99.27,99.27,210.00,410.73
140.73,380.73,99.27,99.27,190.36,430.36
160.36,380.73,99.27,99.27,210.00,430.36
180.00,361.09,99.27,99.27,229.64,410.73
241.09,380.73,99.27,99.27,290.73,430.36
280.36,340.36,99.27,99.27,330.00,390.00
301.09,361.09,99.27,99.27,350.73,410.73
320.73,380.73,99.27,99.27,370.36,430.36
301.09,380.73,99.27,99.27,350.73,430.36
301.09,361.09,99.27,99.27,350.73,410.73
301.09,401.45,99.27,99.27,350.73,451.09
280.36,380.73,99.27,99.27,330.00,430.36
280.36,421.09,99.27,99.27,330.00,470.73
220.36,401.45,99.27,99.27,270.00,451.09
180.00,421.09,99.27,99.27,229.64,470.73
180.00,380.73,99.27,99.27,229.64,430.36
160.36,401.45,99.27,99.27,210.00,451.09
220.36,421.09,99.27,99.27,270.00,470.73
241.09,521.45,99.27,99.27,290.73,571.09
200.73,500.73,99.27,99.27,250.36,550.36
160.36,481.09,99.27,99.27,210.00,530.73
120.00,440.73,99.27,99.27,169.64,490.36
80.73,401.45,99.27,99.27,130.36,451.09
60.00,361.09,99.27,99.27,109.64,410.73
60.00,320.73,99.27,99.27,109.64,370.36
60.00,260.73,99.27,99.27,109.64,310.36
60.00,220.36,99.27,99.27,109.64,270.00
280.36,500.73,99.27,99.27,330.00,550.36
320.73,481.09,99.27,99.27,370.36,530.73
361.09,461.45,99.27,99.27,410.73,511.09
380.73,401.45,99.27,99.27,430.36,451.09
401.45,361.09,99.27,99.27,451.09,410.73
421.09,320.73,99.27,99.27,470.73,370.36
440.73,260.73,99.27,99.27,490.36,310.36
440.73,220.36,99.27,99.27,490.36,270.00
