85,0
x,y,dx,dy,x_c,y_c
250.46,343.69,77.50,77.50,289.21,382.44
234.74,343.69,77.50,77.50,273.49,382.44
219.02,343.69,77.50,77.50,257.77,382.44
266.19,343.69,77.50,77.50,304.94,382.44
281.91,343.69,77.50,77.50,320.66,382.44
250.46,313.36,77.50,77.50,289.21,352.11
250.46,281.91,77.50,77.50,289.21,320.66
250.46,250.46,77.50,77.50,289.21,289.21
250.46,234.74,77.50,77.50,289.21,273.49
203.29,234.74,77.50,77.50,242.04,273.49
187.57,234.74,77.50,77.50,226.32,273.49
187.57,234.74,77.50,77.50,226.32,273.49
187.57,219.02,77.50,77.50,226.32,257.77
187.57,219.02,77.50,77.50,226.32,257.77
171.84,219.02,77.50,77.50,210.59,257.77
124.67,187.57,77.50,77.50,163.42,226.32
140.39,171.84,77.50,77.50,179.14,210.59
171.84,156.12,77.50,77.50,210.59,194.87
203.29,171.84,77.50,77.50,242.04,210.59
219.02,187.57,77.50,77.50,257.77,226.32
297.64,234.74,77.50,77.50,336.39,273.49
313.36,234.74,77.50,77.50,352.11,273.49
329.09,234.74,77.50,77.50,367.83,273.49
313.36,219.02,77.50,77.50,352.11,257.77
329.09,219.02,77.50,77.50,367.83,257.77
343.69,219.02,77.50,77.50,382.44,257.77
375.14,187.57,77.50,77.50,413.88,226.32
375.14,187.57,77.50,77.50,413.88,226.32
343.69,187.57,77.50,77.50,382.44,226.32
329.09,203.29,77.50,77.50,367.83,242.04
297.64,203.29,77.50,77.50,336.39,242.04
250.46,359.41,77.50,77.50,289.21,398.16
234.74,359.41,77.50,77.50,273.49,398.16
219.02,375.14,77.50,77.50,257.77,413.88
219.02,390.86,77.50,77.50,257.77,429.61
219.02,406.58,77.50,77.50,257.77,445.33
234.74,375.14,77.50,77.50,273.49,413.88
250.46,375.14,77.50,77.50,289.21,413.88
281.91,359.41,77.50,77.50,320.66,398.16
297.64,375.14,77.50,77.50,336.39,413.88
297.64,390.86,77.50,77.50,336.39,429.61
297.64,375.14,77.50,77.50,336.39,413.88
281.91,375.14,77.50,77.50,320.66,413.88
297.64,422.31,77.50,77.50,336.39,461.06
281.91,406.58,77.50,77.50,320.66,445.33
281.91,422.31,77.50,77.50,320.66,461.06
250.46,406.58,77.50,77.50,289.21,445.33
234.74,422.31,77.50,77.50,273.49,461.06
234.74,390.86,77.50,77.50,273.49,429.61
219.02,406.58,77.50,77.50,257.77,445.33
250.46,422.31,77.50,77.50,289.21,461.06
250.46,469.48,77.50,77.50,289.21,508.23
219.02,453.76,77.50,77.50,257.77,492.51
187.57,422.31,77.50,77.50,226.32,461.06
156.12,390.86,77.50,77.50,194.87,429.61
124.67,359.41,77.50,77.50,163.42,398.16
110.07,329.09,77.50,77.50,148.82,367.83
94.35,297.64,77.50,77.50,133.09,336.39
78.62,250.46,77.50,77.50,117.37,289.21
78.62,203.29,77.50,77.50,117.37,242.04
281.91,453.76,77.50,77.50,320.66,492.51
313.36,422.31,77.50,77.50,352.11,461.06
359.41,390.86,77.50,77.50,398.16,429.61
375.14,343.69,77.50,77.50,413.88,382.44
390.86,313.36,77.50,77.50,429.61,352.11
406.58,281.91,77.50,77.50,445.33,320.66
422.31,234.74,77.50,77.50,461.06,273.49
422.31,203.29,77.50,77.50,461.06,242.04
