109,0
x,y,dx,dy,x_c,y_c
244.36,314.18,86.18,86.18,287.45,357.27
226.91,314.18,86.18,86.18,270.00,357.27
209.45,314.18,86.18,86.18,252.55,357.27
261.82,314.18,86.18,86.18,304.91,357.27
279.27,314.18,86.18,86.18,322.36,357.27
244.36,279.27,86.18,86.18,287.45,322.36
244.36,261.82,86.18,86.18,287.45,304.91
244.36,226.91,86.18,86.18,287.45,270.00
244.36,209.45,86.18,86.18,287.45,252.55
192.00,209.45,86.18,86.18,235.09,252.55
174.55,209.45,86.18,86.18,217.64,252.55
157.09,209.45,86.18,86.18,200.18,252.55
174.55,192.00,86.18,86.18,217.64,235.09
174.55,192.00,86.18,86.18,217.64,235.09
157.09,209.45,86.18,86.18,200.18,252.55
104.73,192.00,86.18,86.18,147.82,235.09
122.18,157.09,86.18,86.18,165.27,200.18
139.64,139.64,86.18,86.18,182.73,182.73
174.55,157.09,86.18,86.18,217.64,200.18
192.00,157.09,86.18,86.18,235.09,200.18
279.27,209.45,86.18,86.18,322.36,252.55
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
296.73,209.45,86.18,86.18,339.82,252.55
314.18,209.45,86.18,86.18,357.27,252.55
331.64,226.91,86.18,86.18,374.73,270.00
366.55,192.00,86.18,86.18,409.64,235.09
349.09,192.00,86.18,86.18,392.18,235.09
331.64,192.00,86.18,86.18,374.73,235.09
314.18,192.00,86.18,86.18,357.27,235.09
279.27,192.00,86.18,86.18,322.36,235.09
244.36,331.64,86.18,86.18,287.45,374.73
209.45,331.64,86.18,86.18,252.55,374.73
192.00,331.64,86.18,86.18,235.09,374.73
174.55,349.09,86.18,86.18,217.64,392.18
174.55,349.09,86.18,86.18,217.64,392.18
192.00,331.64,86.18,86.18,235.09,374.73
244.36,349.09,86.18,86.18,287.45,392.18
279.27,314.18,86.18,86.18,322.36,357.27
296.73,331.64,86.18,86.18,339.82,374.73
314.18,331.64,86.18,86.18,357.27,374.73
296.73,331.64,86.18,86.18,339.82,374.73
296.73,331.64,86.18,86.18,339.82,374.73
296.73,366.55,86.18,86.18,339.82,409.64
279.27,349.09,86.18,86.18,322.36,392.18
279.27,384.00,86.18,86.18,322.36,427.09
244.36,366.55,86.18,86.18,287.45,409.64
192.00,384.00,86.18,86.18,235.09,427.09
192.00,349.09,86.18,86.18,235.09,392.18
174.55,349.09,86.18,86.18,217.64,392.18
244.36,384.00,86.18,86.18,287.45,427.09
244.36,453.82,86.18,86.18,287.45,496.91
209.45,436.36,86.18,86.18,252.55,479.45
174.55,401.45,86.18,86.18,217.64,444.55
139.64,349.09,86.18,86.18,182.73,392.18
122.18,296.73,86.18,86.18,165.27,339.82
104.73,244.36,86.18,86.18,147.82,287.45
104.73,192.00,86.18,86.18,147.82,235.09
87.27,139.64,86.18,86.18,130.36,182.73
87.27,87.27,86.18,86.18,130.36,130.36
279.27,436.36,86.18,86.18,322.36,479.45
314.18,401.45,86.18,86.18,357.27,444.55
349.09,384.00,86.18,86.18,392.18,427.09
366.55,331.64,86.18,86.18,409.64,374.73
384.00,296.73,86.18,86.18,427.09,339.82
401.45,261.82,86.18,86.18,444.55,304.91
418.91,209.45,86.18,86.18,462.00,252.55
418.91,157.09,86.18,86.18,462.00,200.18
