74,30
x,y,dx,dy,x_c,y_c
210.71,267.17,69.56,69.56,245.49,301.95
210.71,267.17,69.56,69.56,245.49,301.95
196.60,267.17,69.56,69.56,231.38,301.95
224.82,267.17,69.56,69.56,259.61,301.95
238.94,267.17,69.56,69.56,273.72,301.95
196.60,238.94,69.56,69.56,231.38,273.72
196.60,210.71,69.56,69.56,231.38,245.49
210.71,182.48,69.56,69.56,245.49,217.26
210.71,168.37,69.56,69.56,245.49,203.15
182.48,168.37,69.56,69.56,217.26,203.15
182.48,168.37,69.56,69.56,217.26,203.15
168.37,168.37,69.56,69.56,203.15,203.15
168.37,168.37,69.56,69.56,203.15,203.15
168.37,154.25,69.56,69.56,203.15,189.03
154.25,154.25,69.56,69.56,189.03,189.03
140.14,111.91,69.56,69.56,174.92,146.69
140.14,111.91,69.56,69.56,174.92,146.69
154.25,98.80,69.56,69.56,189.03,133.58
168.37,98.80,69.56,69.56,203.15,133.58
168.37,98.80,69.56,69.56,203.15,133.58
267.17,168.37,69.56,69.56,301.95,203.15
281.28,182.48,69.56,69.56,316.06,217.26
295.40,182.48,69.56,69.56,330.18,217.26
281.28,168.37,69.56,69.56,316.06,203.15
295.40,168.37,69.56,69.56,330.18,203.15
295.40,182.48,69.56,69.56,330.18,217.26
336.73,168.37,69.56,69.56,371.51,203.15
322.62,154.25,69.56,69.56,357.40,189.03
308.50,154.25,69.56,69.56,343.29,189.03
281.28,154.25,69.56,69.56,316.06,189.03
267.17,154.25,69.56,69.56,301.95,189.03
210.71,295.40,69.56,69.56,245.49,330.18
196.60,295.40,69.56,69.56,231.38,330.18
182.48,295.40,69.56,69.56,217.26,330.18
182.48,308.50,69.56,69.56,217.26,343.29
182.48,308.50,69.56,69.56,217.26,343.29
196.60,295.40,69.56,69.56,231.38,330.18
210.71,295.40,69.56,69.56,245.49,330.18
224.82,295.40,69.56,69.56,259.61,330.18
238.94,295.40,69.56,69.56,273.72,330.18
253.05,308.50,69.56,69.56,287.84,343.29
224.82,308.50,69.56,69.56,259.61,343.29
210.71,295.40,69.56,69.56,245.49,330.18
238.94,336.73,69.56,69.56,273.72,371.51
210.71,322.62,69.56,69.56,245.49,357.40
224.82,336.73,69.56,69.56,259.61,371.51
210.71,308.50,69.56,69.56,245.49,343.29
196.60,322.62,69.56,69.56,231.38,357.40
210.71,295.40,69.56,69.56,245.49,330.18
196.60,308.50,69.56,69.56,231.38,343.29
210.71,322.62,69.56,69.56,245.49,357.40
224.82,393.19,69.56,69.56,259.61,427.97
210.71,379.08,69.56,69.56,245.49,413.86
182.48,364.96,69.56,69.56,217.26,399.74
168.37,350.85,69.56,69.56,203.15,385.63
140.14,336.73,69.56,69.56,174.92,371.51
140.14,308.50,69.56,69.56,174.92,343.29
140.14,295.40,69.56,69.56,174.92,330.18
126.02,267.17,69.56,69.56,160.80,301.95
126.02,253.05,69.56,69.56,160.80,287.84
267.17,393.19,69.56,69.56,301.95,427.97
308.50,379.08,69.56,69.56,343.29,413.86
350.85,364.96,69.56,69.56,385.63,399.74
379.08,350.85,69.56,69.56,413.86,385.63
393.19,336.73,69.56,69.56,427.97,371.51
407.31,308.50,69.56,69.56,442.09,343.29
421.42,267.17,69.56,69.56,456.20,301.95
435.53,224.82,69.56,69.56,470.32,259.61
