101,0
x,y,dx,dy,x_c,y_c
316.58,339.98,112.09,112.09,372.62,396.03
294.40,339.98,112.09,112.09,350.45,396.03
272.23,339.98,112.09,112.09,328.28,396.03
339.98,339.98,112.09,112.09,396.03,396.03
362.15,339.98,112.09,112.09,418.20,396.03
316.58,294.40,112.09,112.09,372.62,350.45
316.58,272.23,112.09,112.09,372.62,328.28
316.58,226.65,112.09,112.09,372.62,282.70
316.58,203.25,112.09,112.09,372.62,259.30
248.83,226.65,112.09,112.09,304.87,282.70
226.65,226.65,112.09,112.09,282.70,282.70
203.25,226.65,112.09,112.09,259.30,282.70
226.65,203.25,112.09,112.09,282.70,259.30
203.25,203.25,112.09,112.09,259.30,259.30
181.08,226.65,112.09,112.09,237.12,282.70
135.50,203.25,112.09,112.09,191.55,259.30
158.90,181.08,112.09,112.09,214.95,237.12
181.08,158.90,112.09,112.09,237.12,214.95
226.65,181.08,112.09,112.09,282.70,237.12
248.83,203.25,112.09,112.09,304.87,259.30
384.32,203.25,112.09,112.09,440.37,259.30
407.73,203.25,112.09,112.09,463.78,259.30
407.73,203.25,112.09,112.09,463.78,259.30
384.32,203.25,112.09,112.09,440.37,259.30
407.73,203.25,112.09,112.09,463.78,259.30
429.90,203.25,112.09,112.09,485.95,259.30
475.48,158.90,112.09,112.09,531.53,214.95
453.31,158.90,112.09,112.09,509.35,214.95
429.90,181.08,112.09,112.09,485.95,237.12
407.73,181.08,112.09,112.09,463.78,237.12
362.15,203.25,112.09,112.09,418.20,259.30
316.58,362.15,112.09,112.09,372.62,418.20
272.23,362.15,112.09,112.09,328.28,418.20
248.83,384.32,112.09,112.09,304.87,440.37
226.65,407.73,112.09,112.09,282.70,463.78
248.83,429.90,112.09,112.09,304.87,485.95
272.23,384.32,112.09,112.09,328.28,440.37
316.58,384.32,112.09,112.09,372.62,440.37
362.15,339.98,112.09,112.09,418.20,396.03
384.32,362.15,112.09,112.09,440.37,418.20
407.73,384.32,112.09,112.09,463.78,440.37
407.73,384.32,112.09,112.09,463.78,440.37
384.32,362.15,112.09,112.09,440.37,418.20
384.32,407.73,112.09,112.09,440.37,463.78
362.15,384.32,112.09,112.09,418.20,440.37
362.15,429.90,112.09,112.09,418.20,485.95
316.58,407.73,112.09,112.09,372.62,463.78
272.23,429.90,112.09,112.09,328.28,485.95
272.23,384.32,112.09,112.09,328.28,440.37
248.83,407.73,112.09,112.09,304.87,463.78
316.58,429.90,112.09,112.09,372.62,485.95
316.58,543.23,112.09,112.09,372.62,599.28
248.83,521.06,112.09,112.09,304.87,577.10
203.25,497.65,112.09,112.09,259.30,553.70
158.90,453.31,112.09,112.09,214.95,509.35
135.50,407.73,112.09,112.09,191.55,463.78
113.33,339.98,112.09,112.09,169.37,396.03
113.33,294.40,112.09,112.09,169.37,350.45
91.15,226.65,112.09,112.09,147.20,282.70
91.15,158.90,112.09,112.09,147.20,214.95
362.15,521.06,112.09,112.09,418.20,577.10
407.73,497.65,112.09,112.09,463.78,553.70
453.31,453.31,112.09,112.09,509.35,509.35
475.48,384.32,112.09,112.09,531.53,440.37
497.65,339.98,112.09,112.09,553.70,396.03
497.65,294.40,112.09,112.09,553.70,350.45
521.06,226.65,112.09,112.09,577.10,282.70
521.06,181.08,112.09,112.09,577.10,237.12
