120,0
x,y,dx,dy,x_c,y_c
279.04,279.04,86.11,86.11,322.09,322.09
279.04,279.04,86.11,86.11,322.09,322.09
261.60,279.04,86.11,86.11,304.65,322.09
296.48,279.04,86.11,86.11,339.53,322.09
296.48,279.04,86.11,86.11,339.53,322.09
279.04,244.16,86.11,86.11,322.09,287.21
279.04,226.72,86.11,86.11,322.09,269.77
279.04,191.84,86.11,86.11,322.09,234.89
279.04,174.40,86.11,86.11,322.09,217.45
226.72,174.40,86.11,86.11,269.77,217.45
226.72,174.40,86.11,86.11,269.77,217.45
209.28,174.40,86.11,86.11,252.33,217.45
209.28,156.96,86.11,86.11,252.33,200.01
209.28,156.96,86.11,86.11,252.33,200.01
191.84,174.40,86.11,86.11,234.89,217.45
156.96,139.52,86.11,86.11,200.01,182.57
174.40,122.08,86.11,86.11,217.45,165.13
209.28,104.64,86.11,86.11,252.33,147.69
244.16,104.64,86.11,86.11,287.21,147.69
279.04,104.64,86.11,86.11,322.09,147.69
331.36,174.40,86.11,86.11,374.41,217.45
348.80,191.84,86.11,86.11,391.85,234.89
366.24,191.84,86.11,86.11,409.29,234.89
348.80,174.40,86.11,86.11,391.85,217.45
366.24,174.40,86.11,86.11,409.29,217.45
366.24,174.40,86.11,86.11,409.29,217.45
401.12,139.52,86.11,86.11,444.17,182.57
383.68,122.08,86.11,86.11,426.73,165.13
348.80,122.08,86.11,86.11,391.85,165.13
331.36,122.08,86.11,86.11,374.41,165.13
296.48,139.52,86.11,86.11,339.53,182.57
279.04,296.48,86.11,86.11,322.09,339.53
261.60,296.48,86.11,86.11,304.65,339.53
244.16,313.92,86.11,86.11,287.21,356.97
226.72,331.36,86.11,86.11,269.77,374.41
226.72,331.36,86.11,86.11,269.77,374.41
261.60,313.92,86.11,86.11,304.65,356.97
279.04,313.92,86.11,86.11,322.09,356.97
296.48,296.48,86.11,86.11,339.53,339.53
313.92,313.92,86.11,86.11,356.97,356.97
313.92,331.36,86.11,86.11,356.97,374.41
313.92,313.92,86.11,86.11,356.97,356.97
296.48,313.92,86.11,86.11,339.53,356.97
313.92,348.80,86.11,86.11,356.97,391.85
296.48,331.36,86.11,86.11,339.53,374.41
296.48,348.80,86.11,86.11,339.53,391.85
261.60,331.36,86.11,86.11,304.65,374.41
244.16,348.80,86.11,86.11,287.21,391.85
244.16,313.92,86.11,86.11,287.21,356.97
226.72,331.36,86.11,86.11,269.77,374.41
261.60,348.80,86.11,86.11,304.65,391.85
261.60,436.00,86.11,86.11,304.65,479.05
209.28,418.56,86.11,86.11,252.33,461.61
174.40,383.68,86.11,86.11,217.45,426.73
139.52,348.80,86.11,86.11,182.57,391.85
122.08,331.36,86.11,86.11,165.13,374.41
104.64,296.48,86.11,86.11,147.69,339.53
87.20,261.60,86.11,86.11,130.25,304.65
69.76,209.28,86.11,86.11,112.81,252.33
69.76,174.40,86.11,86.11,112.81,217.45
296.48,418.56,86.11,86.11,339.53,461.61
331.36,383.68,86.11,86.11,374.41,426.73
348.80,366.24,86.11,86.11,391.85,409.29
366.24,313.92,86.11,86.11,409.29,356.97
383.68,279.04,86.11,86.11,426.73,322.09
401.12,244.16,86.11,86.11,444.17,287.21
418.56,191.84,86.11,86.11,461.61,234.89
418.56,139.52,86.11,86.11,461.61,182.57
