121,0
x,y,dx,dy,x_c,y_c
182.00,206.00,60.00,60.00,212.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
158.00,194.00,60.00,60.00,188.00,224.00
194.00,194.00,60.00,60.00,224.00,224.00
206.00,194.00,60.00,60.00,236.00,224.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,170.00,60.00,60.00,212.00,200.00
182.00,146.00,60.00,60.00,212.00,176.00
182.00,133.00,60.00,60.00,212.00,163.00
146.00,133.00,60.00,60.00,176.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,146.00,60.00,60.00,163.00,176.00
133.00,133.00,60.00,60.00,163.00,163.00
133.00,133.00,60.00,60.00,163.00,163.00
121.00,146.00,60.00,60.00,151.00,176.00
85.00,121.00,60.00,60.00,115.00,151.00
97.00,109.00,60.00,60.00,127.00,139.00
109.00,97.00,60.00,60.00,139.00,127.00
133.00,97.00,60.00,60.00,163.00,127.00
146.00,109.00,60.00,60.00,176.00,139.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,133.00,60.00,60.00,260.00,163.00
243.00,133.00,60.00,60.00,273.00,163.00
267.00,121.00,60.00,60.00,297.00,151.00
255.00,109.00,60.00,60.00,285.00,139.00
230.00,97.00,60.00,60.00,260.00,127.00
206.00,97.00,60.00,60.00,236.00,127.00
182.00,97.00,60.00,60.00,212.00,127.00
182.00,218.00,60.00,60.00,212.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,230.00,60.00,60.00,163.00,260.00
146.00,218.00,60.00,60.00,176.00,248.00
182.00,230.00,60.00,60.00,212.00,260.00
206.00,206.00,60.00,60.00,236.00,236.00
218.00,218.00,60.00,60.00,248.00,248.00
230.00,230.00,60.00,60.00,260.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,218.00,60.00,60.00,248.00,248.00
230.00,255.00,60.00,60.00,260.00,285.00
218.00,243.00,60.00,60.00,248.00,273.00
218.00,255.00,60.00,60.00,248.00,285.00
194.00,243.00,60.00,60.00,224.00,273.00
170.00,255.00,60.00,60.00,200.00,285.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,230.00,60.00,60.00,188.00,260.00
194.00,255.00,60.00,60.00,224.00,285.00
194.00,327.00,60.00,60.00,224.00,357.00
158.00,315.00,60.00,60.00,188.00,345.00
133.00,303.00,60.00,60.00,163.00,333.00
109.00,291.00,60.00,60.00,139.00,321.00
85.00,267.00,60.00,60.00,115.00,297.00
73.00,243.00,60.00,60.00,103.00,273.00
73.00,218.00,60.00,60.00,103.00,248.00
61.00,182.00,60.00,60.00,91.00,212.00
61.00,158.00,60.00,60.00,91.00,188.00
218.00,315.00,60.00,60.00,248.00,345.00
243.00,303.00,60.00,60.00,273.00,333.00
267.00,291.00,60.00,60.00,297.00,321.00
279.00,255.00,60.00,60.00,309.00,285.00
291.00,230.00,60.00,60.00,321.00,260.00
291.00,206.00,60.00,60.00,321.00,236.00
303.00,170.00,60.00,60.00,333.00,200.00
303.00,146.00,60.00,60.00,333.00,176.00
