93,0
x,y,dx,dy,x_c,y_c
243.68,304.87,75.40,75.40,281.38,342.57
243.68,304.87,75.40,75.40,281.38,342.57
228.38,289.57,75.40,75.40,266.08,327.27
258.98,304.87,75.40,75.40,296.68,342.57
258.98,304.87,75.40,75.40,296.68,342.57
243.68,274.27,75.40,75.40,281.38,311.97
243.68,243.68,75.40,75.40,281.38,281.38
243.68,213.08,75.40,75.40,281.38,250.78
258.98,197.78,75.40,75.40,296.68,235.48
213.08,197.78,75.40,75.40,250.78,235.48
197.78,197.78,75.40,75.40,235.48,235.48
197.78,197.78,75.40,75.40,235.48,235.48
197.78,197.78,75.40,75.40,235.48,235.48
182.49,213.08,75.40,75.40,220.18,250.78
167.19,228.38,75.40,75.40,204.89,266.08
136.59,213.08,75.40,75.40,174.29,250.78
151.89,197.78,75.40,75.40,189.59,235.48
167.19,182.49,75.40,75.40,204.89,220.18
182.49,182.49,75.40,75.40,220.18,220.18
197.78,182.49,75.40,75.40,235.48,220.18
304.87,197.78,75.40,75.40,342.57,235.48
320.17,197.78,75.40,75.40,357.87,235.48
334.37,197.78,75.40,75.40,372.07,235.48
320.17,197.78,75.40,75.40,357.87,235.48
334.37,197.78,75.40,75.40,372.07,235.48
349.67,197.78,75.40,75.40,387.37,235.48
380.27,182.49,75.40,75.40,417.97,220.18
380.27,182.49,75.40,75.40,417.97,220.18
349.67,182.49,75.40,75.40,387.37,220.18
334.37,182.49,75.40,75.40,372.07,220.18
304.87,182.49,75.40,75.40,342.57,220.18
243.68,320.17,75.40,75.40,281.38,357.87
228.38,320.17,75.40,75.40,266.08,357.87
213.08,334.37,75.40,75.40,250.78,372.07
197.78,349.67,75.40,75.40,235.48,387.37
213.08,349.67,75.40,75.40,250.78,387.37
228.38,334.37,75.40,75.40,266.08,372.07
243.68,334.37,75.40,75.40,281.38,372.07
258.98,320.17,75.40,75.40,296.68,357.87
274.27,334.37,75.40,75.40,311.97,372.07
289.57,349.67,75.40,75.40,327.27,387.37
274.27,349.67,75.40,75.40,311.97,387.37
258.98,334.37,75.40,75.40,296.68,372.07
289.57,364.97,75.40,75.40,327.27,402.67
274.27,349.67,75.40,75.40,311.97,387.37
274.27,364.97,75.40,75.40,311.97,402.67
243.68,349.67,75.40,75.40,281.38,387.37
228.38,364.97,75.40,75.40,266.08,402.67
228.38,334.37,75.40,75.40,266.08,372.07
213.08,349.67,75.40,75.40,250.78,387.37
243.68,364.97,75.40,75.40,281.38,402.67
258.98,426.16,75.40,75.40,296.68,463.86
213.08,410.86,75.40,75.40,250.78,448.56
182.49,380.27,75.40,75.40,220.18,417.97
151.89,349.67,75.40,75.40,189.59,387.37
136.59,320.17,75.40,75.40,174.29,357.87
121.29,289.57,75.40,75.40,158.99,327.27
107.09,258.98,75.40,75.40,144.79,296.68
91.79,213.08,75.40,75.40,129.49,250.78
91.79,167.19,75.40,75.40,129.49,204.89
289.57,410.86,75.40,75.40,327.27,448.56
320.17,380.27,75.40,75.40,357.87,417.97
349.67,364.97,75.40,75.40,387.37,402.67
364.97,320.17,75.40,75.40,402.67,357.87
380.27,289.57,75.40,75.40,417.97,327.27
380.27,258.98,75.40,75.40,417.97,296.68
395.57,213.08,75.40,75.40,433.27,250.78
395.57,167.19,75.40,75.40,433.27,204.89
