141,0
x,y,dx,dy,x_c,y_c
296.23,296.23,86.04,86.04,339.25,339.25
278.81,296.23,86.04,86.04,321.83,339.25
261.38,296.23,86.04,86.04,304.40,339.25
313.66,278.81,86.04,86.04,356.68,321.83
331.08,278.81,86.04,86.04,374.10,321.83
296.23,261.38,86.04,86.04,339.25,304.40
296.23,243.96,86.04,86.04,339.25,286.98
296.23,209.11,86.04,86.04,339.25,252.12
296.23,191.68,86.04,86.04,339.25,234.70
243.96,191.68,86.04,86.04,286.98,234.70
226.53,191.68,86.04,86.04,269.55,234.70
209.11,191.68,86.04,86.04,252.12,234.70
226.53,174.25,86.04,86.04,269.55,217.27
209.11,174.25,86.04,86.04,252.12,217.27
191.68,191.68,86.04,86.04,234.70,234.70
156.83,156.83,86.04,86.04,199.85,199.85
174.25,139.40,86.04,86.04,217.27,182.42
191.68,121.98,86.04,86.04,234.70,165.00
226.53,139.40,86.04,86.04,269.55,182.42
243.96,156.83,86.04,86.04,286.98,199.85
331.08,191.68,86.04,86.04,374.10,234.70
348.51,191.68,86.04,86.04,391.53,234.70
348.51,191.68,86.04,86.04,391.53,234.70
348.51,174.25,86.04,86.04,391.53,217.27
348.51,174.25,86.04,86.04,391.53,217.27
365.93,174.25,86.04,86.04,408.95,217.27
418.21,156.83,86.04,86.04,461.23,199.85
400.79,139.40,86.04,86.04,443.80,182.42
365.93,139.40,86.04,86.04,408.95,182.42
348.51,139.40,86.04,86.04,391.53,182.42
313.66,156.83,86.04,86.04,356.68,199.85
296.23,313.66,86.04,86.04,339.25,356.68
278.81,313.66,86.04,86.04,321.83,356.68
261.38,331.08,86.04,86.04,304.40,374.10
243.96,348.51,86.04,86.04,286.98,391.53
261.38,348.51,86.04,86.04,304.40,391.53
278.81,331.08,86.04,86.04,321.83,374.10
296.23,331.08,86.04,86.04,339.25,374.10
313.66,296.23,86.04,86.04,356.68,339.25
331.08,313.66,86.04,86.04,374.10,356.68
348.51,331.08,86.04,86.04,391.53,374.10
331.08,313.66,86.04,86.04,374.10,356.68
331.08,313.66,86.04,86.04,374.10,356.68
331.08,348.51,86.04,86.04,374.10,391.53
313.66,331.08,86.04,86.04,356.68,374.10
313.66,348.51,86.04,86.04,356.68,391.53
278.81,331.08,86.04,86.04,321.83,374.10
261.38,348.51,86.04,86.04,304.40,391.53
261.38,331.08,86.04,86.04,304.40,374.10
243.96,348.51,86.04,86.04,286.98,391.53
278.81,348.51,86.04,86.04,321.83,391.53
278.81,418.21,86.04,86.04,321.83,461.23
226.53,400.79,86.04,86.04,269.55,443.80
191.68,383.36,86.04,86.04,234.70,426.38
156.83,365.93,86.04,86.04,199.85,408.95
121.98,348.51,86.04,86.04,165.00,391.53
104.55,313.66,86.04,86.04,147.57,356.68
87.13,278.81,86.04,86.04,130.15,321.83
69.70,226.53,86.04,86.04,112.72,269.55
69.70,191.68,86.04,86.04,112.72,234.70
313.66,400.79,86.04,86.04,356.68,443.80
348.51,383.36,86.04,86.04,391.53,426.38
365.93,365.93,86.04,86.04,408.95,408.95
383.36,313.66,86.04,86.04,426.38,356.68
400.79,278.81,86.04,86.04,443.80,321.83
418.21,243.96,86.04,86.04,461.23,286.98
435.64,191.68,86.04,86.04,478.66,234.70
435.64,156.83,86.04,86.04,478.66,199.85
