171,0
x,y,dx,dy,x_c,y_c
74.00,87.00,22.00,22.00,85.00,98.00
69.00,87.00,22.00,22.00,80.00,98.00
64.00,87.00,22.00,22.00,75.00,98.00
78.00,87.00,22.00,22.00,89.00,98.00
83.00,87.00,22.00,22.00,94.00,98.00
74.00,78.00,22.00,22.00,85.00,89.00
74.00,74.00,22.00,22.00,85.00,85.00
74.00,64.00,22.00,22.00,85.00,75.00
74.00,60.00,22.00,22.00,85.00,71.00
60.00,64.00,22.00,22.00,71.00,75.00
55.00,64.00,22.00,22.00,66.00,75.00
55.00,64.00,22.00,22.00,66.00,75.00
55.00,64.00,22.00,22.00,66.00,75.00
55.00,64.00,22.00,22.00,66.00,75.00
51.00,64.00,22.00,22.00,62.00,75.00
37.00,60.00,22.00,22.00,48.00,71.00
41.00,55.00,22.00,22.00,52.00,66.00
46.00,55.00,22.00,22.00,57.00,66.00
55.00,60.00,22.00,22.00,66.00,71.00
60.00,64.00,22.00,22.00,71.00,75.00
83.00,60.00,22.00,22.00,94.00,71.00
87.00,60.00,22.00,22.00,98.00,71.00
92.00,60.00,22.00,22.00,103.00,71.00
87.00,60.00,22.00,22.00,98.00,71.00
92.00,60.00,22.00,22.00,103.00,71.00
96.00,60.00,22.00,22.00,107.00,71.00
106.00,51.00,22.00,22.00,117.00,62.00
101.00,46.00,22.00,22.00,112.00,57.00
96.00,46.00,22.00,22.00,107.00,57.00
92.00,51.00,22.00,22.00,103.00,62.00
83.00,55.00,22.00,22.00,94.00,66.00
74.00,92.00,22.00,22.00,85.00,103.00
69.00,92.00,22.00,22.00,80.00,103.00
64.00,96.00,22.00,22.00,75.00,107.00
60.00,101.00,22.00,22.00,71.00,112.00
60.00,101.00,22.00,22.00,71.00,112.00
69.00,96.00,22.00,22.00,80.00,107.00
74.00,96.00,22.00,22.00,85.00,107.00
83.00,87.00,22.00,22.00,94.00,98.00
92.00,92.00,22.00,22.00,103.00,103.00
96.00,92.00,22.00,22.00,107.00,103.00
92.00,96.00,22.00,22.00,103.00,107.00
87.00,92.00,22.00,22.00,98.00,103.00
92.00,101.00,22.00,22.00,103.00,112.00
87.00,96.00,22.00,22.00,98.00,107.00
87.00,106.00,22.00,22.00,98.00,117.00
78.00,101.00,22.00,22.00,89.00,112.00
64.00,106.00,22.00,22.00,75.00,117.00
64.00,96.00,22.00,22.00,75.00,107.00
60.00,101.00,22.00,22.00,71.00,112.00
78.00,106.00,22.00,22.00,89.00,117.00
78.00,129.00,22.00,22.00,89.00,140.00
69.00,124.00,22.00,22.00,80.00,135.00
60.00,119.00,22.00,22.00,71.00,130.00
51.00,110.00,22.00,22.00,62.00,121.00
41.00,106.00,22.00,22.00,52.00,117.00
37.00,92.00,22.00,22.00,48.00,103.00
37.00,83.00,22.00,22.00,48.00,94.00
32.00,69.00,22.00,22.00,43.00,80.00
32.00,55.00,22.00,22.00,43.00,66.00
87.00,124.00,22.00,22.00,98.00,135.00
96.00,119.00,22.00,22.00,107.00,130.00
106.00,115.00,22.00,22.00,117.00,126.00
110.00,106.00,22.00,22.00,121.00,117.00
115.00,101.00,22.00,22.00,126.00,112.00
119.00,92.00,22.00,22.00,130.00,103.00
124.00,78.00,22.00,22.00,135.00,89.00
124.00,69.00,22.00,22.00,135.00,80.00
