76,15
x,y,dx,dy,x_c,y_c
243.27,304.36,75.27,75.27,280.91,342.00
243.27,304.36,75.27,75.27,280.91,342.00
228.00,304.36,75.27,75.27,265.64,342.00
258.55,304.36,75.27,75.27,296.18,342.00
273.82,304.36,75.27,75.27,311.45,342.00
243.27,273.82,75.27,75.27,280.91,311.45
243.27,258.55,75.27,75.27,280.91,296.18
243.27,243.27,75.27,75.27,280.91,280.91
243.27,212.73,75.27,75.27,280.91,250.36
212.73,197.45,75.27,75.27,250.36,235.09
212.73,197.45,75.27,75.27,250.36,235.09
197.45,197.45,75.27,75.27,235.09,235.09
212.73,182.18,75.27,75.27,250.36,219.82
197.45,182.18,75.27,75.27,235.09,219.82
197.45,197.45,75.27,75.27,235.09,235.09
166.91,136.36,75.27,75.27,204.55,174.00
182.18,121.09,75.27,75.27,219.82,158.73
197.45,121.09,75.27,75.27,235.09,158.73
212.73,121.09,75.27,75.27,250.36,158.73
243.27,121.09,75.27,75.27,280.91,158.73
304.36,212.73,75.27,75.27,342.00,250.36
319.64,212.73,75.27,75.27,357.27,250.36
333.82,212.73,75.27,75.27,371.45,250.36
319.64,197.45,75.27,75.27,357.27,235.09
333.82,197.45,75.27,75.27,371.45,235.09
349.09,197.45,75.27,75.27,386.73,235.09
394.91,166.91,75.27,75.27,432.55,204.55
379.64,151.64,75.27,75.27,417.27,189.27
349.09,136.36,75.27,75.27,386.73,174.00
333.82,136.36,75.27,75.27,371.45,174.00
304.36,151.64,75.27,75.27,342.00,189.27
228.00,319.64,75.27,75.27,265.64,357.27
228.00,319.64,75.27,75.27,265.64,357.27
228.00,333.82,75.27,75.27,265.64,371.45
212.73,349.09,75.27,75.27,250.36,386.73
228.00,349.09,75.27,75.27,265.64,386.73
228.00,333.82,75.27,75.27,265.64,371.45
228.00,333.82,75.27,75.27,265.64,371.45
258.55,319.64,75.27,75.27,296.18,357.27
273.82,333.82,75.27,75.27,311.45,371.45
289.09,349.09,75.27,75.27,326.73,386.73
273.82,349.09,75.27,75.27,311.45,386.73
258.55,333.82,75.27,75.27,296.18,371.45
273.82,364.36,75.27,75.27,311.45,402.00
258.55,349.09,75.27,75.27,296.18,386.73
258.55,364.36,75.27,75.27,296.18,402.00
243.27,333.82,75.27,75.27,280.91,371.45
228.00,364.36,75.27,75.27,265.64,402.00
228.00,333.82,75.27,75.27,265.64,371.45
212.73,364.36,75.27,75.27,250.36,402.00
243.27,364.36,75.27,75.27,280.91,402.00
243.27,440.73,75.27,75.27,280.91,478.36
212.73,425.45,75.27,75.27,250.36,463.09
197.45,410.18,75.27,75.27,235.09,447.82
197.45,379.64,75.27,75.27,235.09,417.27
182.18,349.09,75.27,75.27,219.82,386.73
182.18,319.64,75.27,75.27,219.82,357.27
166.91,289.09,75.27,75.27,204.55,326.73
166.91,258.55,75.27,75.27,204.55,296.18
166.91,228.00,75.27,75.27,204.55,265.64
289.09,425.45,75.27,75.27,326.73,463.09
333.82,410.18,75.27,75.27,371.45,447.82
379.64,394.91,75.27,75.27,417.27,432.55
410.18,379.64,75.27,75.27,447.82,417.27
440.73,349.09,75.27,75.27,478.36,386.73
440.73,319.64,75.27,75.27,478.36,357.27
456.00,273.82,75.27,75.27,493.64,311.45
471.27,243.27,75.27,75.27,508.91,280.91
