50,0
x,y,dx,dy,x_c,y_c
305.93,407.10,84.10,84.10,347.98,449.15
288.87,407.10,84.10,84.10,330.92,449.15
271.81,407.10,84.10,84.10,313.86,449.15
323.00,390.04,84.10,84.10,365.05,432.09
323.00,390.04,84.10,84.10,365.05,432.09
305.93,372.97,84.10,84.10,347.98,415.02
323.00,357.13,84.10,84.10,365.05,399.18
323.00,323.00,84.10,84.10,365.05,365.05
340.06,305.93,84.10,84.10,382.11,347.98
288.87,305.93,84.10,84.10,330.92,347.98
271.81,305.93,84.10,84.10,313.86,347.98
271.81,305.93,84.10,84.10,313.86,347.98
271.81,288.87,84.10,84.10,313.86,330.92
271.81,288.87,84.10,84.10,313.86,330.92
254.74,288.87,84.10,84.10,296.79,330.92
203.55,254.74,84.10,84.10,245.60,296.79
220.61,220.61,84.10,84.10,262.66,262.66
237.68,203.55,84.10,84.10,279.73,245.60
271.81,203.55,84.10,84.10,313.86,245.60
305.93,220.61,84.10,84.10,347.98,262.66
390.04,323.00,84.10,84.10,432.09,365.05
407.10,323.00,84.10,84.10,449.15,365.05
407.10,323.00,84.10,84.10,449.15,365.05
407.10,323.00,84.10,84.10,449.15,365.05
424.16,323.00,84.10,84.10,466.21,365.05
441.23,340.06,84.10,84.10,483.28,382.11
475.36,323.00,84.10,84.10,517.41,365.05
458.29,323.00,84.10,84.10,500.34,365.05
441.23,305.93,84.10,84.10,483.28,347.98
424.16,305.93,84.10,84.10,466.21,347.98
390.04,305.93,84.10,84.10,432.09,347.98
305.93,441.23,84.10,84.10,347.98,483.28
271.81,424.16,84.10,84.10,313.86,466.21
237.68,424.16,84.10,84.10,279.73,466.21
220.61,441.23,84.10,84.10,262.66,483.28
220.61,441.23,84.10,84.10,262.66,483.28
254.74,441.23,84.10,84.10,296.79,483.28
305.93,458.29,84.10,84.10,347.98,500.34
340.06,441.23,84.10,84.10,382.11,483.28
372.97,458.29,84.10,84.10,415.02,500.34
372.97,475.36,84.10,84.10,415.02,517.41
390.04,475.36,84.10,84.10,432.09,517.41
357.13,475.36,84.10,84.10,399.18,517.41
357.13,509.48,84.10,84.10,399.18,551.53
340.06,492.42,84.10,84.10,382.11,534.47
340.06,526.55,84.10,84.10,382.11,568.60
305.93,509.48,84.10,84.10,347.98,551.53
271.81,526.55,84.10,84.10,313.86,568.60
271.81,492.42,84.10,84.10,313.86,534.47
254.74,492.42,84.10,84.10,296.79,534.47
305.93,526.55,84.10,84.10,347.98,568.60
323.00,610.65,84.10,84.10,365.05,652.70
288.87,610.65,84.10,84.10,330.92,652.70
254.74,577.74,84.10,84.10,296.79,619.79
220.61,543.61,84.10,84.10,262.66,585.66
203.55,492.42,84.10,84.10,245.60,534.47
186.49,441.23,84.10,84.10,228.54,483.28
169.42,390.04,84.10,84.10,211.47,432.09
152.36,340.06,84.10,84.10,194.41,382.11
152.36,288.87,84.10,84.10,194.41,330.92
357.13,594.80,84.10,84.10,399.18,636.85
390.04,560.68,84.10,84.10,432.09,602.73
441.23,543.61,84.10,84.10,483.28,585.66
458.29,492.42,84.10,84.10,500.34,534.47
475.36,458.29,84.10,84.10,517.41,500.34
492.42,424.16,84.10,84.10,534.47,466.21
509.48,372.97,84.10,84.10,551.53,415.02
509.48,323.00,84.10,84.10,551.53,365.05
