48,30
x,y,dx,dy,x_c,y_c
146.00,194.00,60.00,60.00,176.00,224.00
146.00,194.00,60.00,60.00,176.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
158.00,194.00,60.00,60.00,188.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
133.00,170.00,60.00,60.00,163.00,200.00
133.00,158.00,60.00,60.00,163.00,188.00
146.00,133.00,60.00,60.00,176.00,163.00
158.00,121.00,60.00,60.00,188.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
121.00,121.00,60.00,60.00,151.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
133.00,121.00,60.00,60.00,163.00,151.00
146.00,121.00,60.00,60.00,176.00,151.00
146.00,133.00,60.00,60.00,176.00,163.00
146.00,97.00,60.00,60.00,176.00,127.00
158.00,97.00,60.00,60.00,188.00,127.00
170.00,97.00,60.00,60.00,200.00,127.00
182.00,109.00,60.00,60.00,212.00,139.00
182.00,109.00,60.00,60.00,212.00,139.00
194.00,121.00,60.00,60.00,224.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
206.00,109.00,60.00,60.00,236.00,139.00
218.00,109.00,60.00,60.00,248.00,139.00
230.00,121.00,60.00,60.00,260.00,151.00
267.00,109.00,60.00,60.00,297.00,139.00
255.00,109.00,60.00,60.00,285.00,139.00
230.00,109.00,60.00,60.00,260.00,139.00
206.00,109.00,60.00,60.00,236.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
121.00,218.00,60.00,60.00,151.00,248.00
121.00,230.00,60.00,60.00,151.00,260.00
121.00,230.00,60.00,60.00,151.00,260.00
133.00,218.00,60.00,60.00,163.00,248.00
146.00,218.00,60.00,60.00,176.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,218.00,60.00,60.00,224.00,248.00
170.00,230.00,60.00,60.00,200.00,260.00
158.00,218.00,60.00,60.00,188.00,248.00
182.00,243.00,60.00,60.00,212.00,273.00
158.00,230.00,60.00,60.00,188.00,260.00
158.00,243.00,60.00,60.00,188.00,273.00
133.00,230.00,60.00,60.00,163.00,260.00
121.00,243.00,60.00,60.00,151.00,273.00
133.00,218.00,60.00,60.00,163.00,248.00
133.00,230.00,60.00,60.00,163.00,260.00
133.00,243.00,60.00,60.00,163.00,273.00
146.00,315.00,60.00,60.00,176.00,345.00
121.00,315.00,60.00,60.00,151.00,345.00
97.00,303.00,60.00,60.00,127.00,333.00
85.00,291.00,60.00,60.00,115.00,321.00
61.00,279.00,60.00,60.00,91.00,309.00
61.00,255.00,60.00,60.00,91.00,285.00
61.00,230.00,60.00,60.00,91.00,260.00
61.00,206.00,60.00,60.00,91.00,236.00
61.00,194.00,60.00,60.00,91.00,224.00
170.00,315.00,60.00,60.00,200.00,345.00
206.00,315.00,60.00,60.00,236.00,345.00
243.00,303.00,60.00,60.00,273.00,333.00
267.00,291.00,60.00,60.00,297.00,321.00
291.00,267.00,60.00,60.00,321.00,297.00
303.00,243.00,60.00,60.00,333.00,273.00
315.00,206.00,60.00,60.00,345.00,236.00
315.00,182.00,60.00,60.00,345.00,212.00
