75,0
x,y,dx,dy,x_c,y_c
36.00,540.00,19.00,19.00,45.50,549.50
32.00,540.00,19.00,19.00,41.50,549.50
28.00,536.00,19.00,19.00,37.50,545.50
40.00,536.00,19.00,19.00,49.50,545.50
44.00,536.00,19.00,19.00,53.50,545.50
36.00,532.00,19.00,19.00,45.50,541.50
36.00,528.00,19.00,19.00,45.50,537.50
36.00,520.00,19.00,19.00,45.50,529.50
36.00,516.00,19.00,19.00,45.50,525.50
24.00,520.00,19.00,19.00,33.50,529.50
20.00,520.00,19.00,19.00,29.50,529.50
20.00,520.00,19.00,19.00,29.50,529.50
20.00,516.00,19.00,19.00,29.50,525.50
20.00,516.00,19.00,19.00,29.50,525.50
16.00,520.00,19.00,19.00,25.50,529.50
4.00,512.00,19.00,19.00,13.50,521.50
8.00,508.00,19.00,19.00,17.50,517.50
12.00,504.00,19.00,19.00,21.50,513.50
16.00,508.00,19.00,19.00,25.50,517.50
24.00,508.00,19.00,19.00,33.50,517.50
44.00,516.00,19.00,19.00,53.50,525.50
48.00,516.00,19.00,19.00,57.50,525.50
48.00,516.00,19.00,19.00,57.50,525.50
48.00,516.00,19.00,19.00,57.50,525.50
48.00,516.00,19.00,19.00,57.50,525.50
52.00,520.00,19.00,19.00,61.50,529.50
64.00,512.00,19.00,19.00,73.50,521.50
60.00,512.00,19.00,19.00,69.50,521.50
52.00,508.00,19.00,19.00,61.50,517.50
48.00,508.00,19.00,19.00,57.50,517.50
40.00,508.00,19.00,19.00,49.50,517.50
36.00,544.00,19.00,19.00,45.50,553.50
32.00,544.00,19.00,19.00,41.50,553.50
28.00,544.00,19.00,19.00,37.50,553.50
24.00,548.00,19.00,19.00,33.50,557.50
28.00,552.00,19.00,19.00,37.50,561.50
32.00,544.00,19.00,19.00,41.50,553.50
36.00,548.00,19.00,19.00,45.50,557.50
44.00,540.00,19.00,19.00,53.50,549.50
48.00,544.00,19.00,19.00,57.50,553.50
52.00,544.00,19.00,19.00,61.50,553.50
48.00,544.00,19.00,19.00,57.50,553.50
48.00,544.00,19.00,19.00,57.50,553.50
52.00,548.00,19.00,19.00,61.50,557.50
48.00,544.00,19.00,19.00,57.50,553.50
48.00,548.00,19.00,19.00,57.50,557.50
40.00,544.00,19.00,19.00,49.50,553.50
32.00,552.00,19.00,19.00,41.50,561.50
32.00,544.00,19.00,19.00,41.50,553.50
28.00,544.00,19.00,19.00,37.50,553.50
40.00,548.00,19.00,19.00,49.50,557.50
44.00,564.00,19.00,19.00,53.50,573.50
36.00,560.00,19.00,19.00,45.50,569.50
28.00,556.00,19.00,19.00,37.50,565.50
20.00,548.00,19.00,19.00,29.50,557.50
12.00,540.00,19.00,19.00,21.50,549.50
8.00,532.00,19.00,19.00,17.50,541.50
8.00,524.00,19.00,19.00,17.50,533.50
4.00,512.00,19.00,19.00,13.50,521.50
4.00,500.00,19.00,19.00,13.50,509.50
52.00,560.00,19.00,19.00,61.50,569.50
60.00,556.00,19.00,19.00,69.50,565.50
64.00,552.00,19.00,19.00,73.50,561.50
68.00,544.00,19.00,19.00,77.50,553.50
72.00,536.00,19.00,19.00,81.50,545.50
72.00,528.00,19.00,19.00,81.50,537.50
76.00,516.00,19.00,19.00,85.50,525.50
76.00,508.00,19.00,19.00,85.50,517.50
