114,0
x,y,dx,dy,x_c,y_c
269.52,333.20,78.47,78.47,308.75,372.43
253.60,333.20,78.47,78.47,292.83,372.43
237.67,333.20,78.47,78.47,276.91,372.43
285.44,333.20,78.47,78.47,324.67,372.43
301.36,333.20,78.47,78.47,340.59,372.43
269.52,301.36,78.47,78.47,308.75,340.59
269.52,285.44,78.47,78.47,308.75,324.67
269.52,253.60,78.47,78.47,308.75,292.83
285.44,237.67,78.47,78.47,324.67,276.91
237.67,237.67,78.47,78.47,276.91,276.91
221.75,237.67,78.47,78.47,260.99,276.91
221.75,237.67,78.47,78.47,260.99,276.91
221.75,221.75,78.47,78.47,260.99,260.99
205.83,221.75,78.47,78.47,245.07,260.99
189.91,237.67,78.47,78.47,229.15,276.91
142.15,221.75,78.47,78.47,181.38,260.99
158.07,205.83,78.47,78.47,197.30,245.07
189.91,205.83,78.47,78.47,229.15,245.07
221.75,221.75,78.47,78.47,260.99,260.99
237.67,221.75,78.47,78.47,276.91,260.99
347.98,253.60,78.47,78.47,387.22,292.83
363.90,253.60,78.47,78.47,403.14,292.83
379.82,253.60,78.47,78.47,419.06,292.83
363.90,253.60,78.47,78.47,403.14,292.83
379.82,253.60,78.47,78.47,419.06,292.83
395.75,253.60,78.47,78.47,434.98,292.83
427.59,221.75,78.47,78.47,466.82,260.99
411.67,221.75,78.47,78.47,450.90,260.99
379.82,221.75,78.47,78.47,419.06,260.99
363.90,237.67,78.47,78.47,403.14,276.91
333.20,237.67,78.47,78.47,372.43,276.91
269.52,347.98,78.47,78.47,308.75,387.22
237.67,347.98,78.47,78.47,276.91,387.22
221.75,347.98,78.47,78.47,260.99,387.22
205.83,363.90,78.47,78.47,245.07,403.14
221.75,363.90,78.47,78.47,260.99,403.14
237.67,347.98,78.47,78.47,276.91,387.22
269.52,363.90,78.47,78.47,308.75,403.14
301.36,347.98,78.47,78.47,340.59,387.22
317.28,363.90,78.47,78.47,356.51,403.14
333.20,379.82,78.47,78.47,372.43,419.06
333.20,379.82,78.47,78.47,372.43,419.06
301.36,363.90,78.47,78.47,340.59,403.14
333.20,411.67,78.47,78.47,372.43,450.90
301.36,395.75,78.47,78.47,340.59,434.98
301.36,427.59,78.47,78.47,340.59,466.82
269.52,411.67,78.47,78.47,308.75,450.90
237.67,427.59,78.47,78.47,276.91,466.82
237.67,395.75,78.47,78.47,276.91,434.98
221.75,395.75,78.47,78.47,260.99,434.98
269.52,427.59,78.47,78.47,308.75,466.82
285.44,491.27,78.47,78.47,324.67,530.50
253.60,475.35,78.47,78.47,292.83,514.58
221.75,443.51,78.47,78.47,260.99,482.74
189.91,411.67,78.47,78.47,229.15,450.90
158.07,395.75,78.47,78.47,197.30,434.98
142.15,363.90,78.47,78.47,181.38,403.14
142.15,333.20,78.47,78.47,181.38,372.43
126.23,285.44,78.47,78.47,165.46,324.67
126.23,237.67,78.47,78.47,165.46,276.91
317.28,475.35,78.47,78.47,356.51,514.58
347.98,443.51,78.47,78.47,387.22,482.74
395.75,411.67,78.47,78.47,434.98,450.90
411.67,379.82,78.47,78.47,450.90,419.06
427.59,347.98,78.47,78.47,466.82,387.22
443.51,317.28,78.47,78.47,482.74,356.51
459.43,269.52,78.47,78.47,498.66,308.75
459.43,237.67,78.47,78.47,498.66,276.91
