99,0
x,y,dx,dy,x_c,y_c
146.00,206.00,60.00,60.00,176.00,236.00
133.00,206.00,60.00,60.00,163.00,236.00
121.00,194.00,60.00,60.00,151.00,224.00
158.00,194.00,60.00,60.00,188.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
146.00,182.00,60.00,60.00,176.00,212.00
146.00,170.00,60.00,60.00,176.00,200.00
146.00,146.00,60.00,60.00,176.00,176.00
158.00,133.00,60.00,60.00,188.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
121.00,133.00,60.00,60.00,151.00,163.00
109.00,133.00,60.00,60.00,139.00,163.00
109.00,121.00,60.00,60.00,139.00,151.00
109.00,121.00,60.00,60.00,139.00,151.00
97.00,133.00,60.00,60.00,127.00,163.00
61.00,121.00,60.00,60.00,91.00,151.00
73.00,109.00,60.00,60.00,103.00,139.00
85.00,109.00,60.00,60.00,115.00,139.00
109.00,109.00,60.00,60.00,139.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
194.00,133.00,60.00,60.00,224.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
206.00,133.00,60.00,60.00,236.00,163.00
218.00,133.00,60.00,60.00,248.00,163.00
230.00,146.00,60.00,60.00,260.00,176.00
255.00,121.00,60.00,60.00,285.00,151.00
243.00,121.00,60.00,60.00,273.00,151.00
218.00,121.00,60.00,60.00,248.00,151.00
206.00,121.00,60.00,60.00,236.00,151.00
194.00,121.00,60.00,60.00,224.00,151.00
146.00,218.00,60.00,60.00,176.00,248.00
133.00,218.00,60.00,60.00,163.00,248.00
121.00,218.00,60.00,60.00,151.00,248.00
109.00,230.00,60.00,60.00,139.00,260.00
109.00,230.00,60.00,60.00,139.00,260.00
133.00,218.00,60.00,60.00,163.00,248.00
146.00,230.00,60.00,60.00,176.00,260.00
170.00,206.00,60.00,60.00,200.00,236.00
194.00,218.00,60.00,60.00,224.00,248.00
206.00,230.00,60.00,60.00,236.00,260.00
194.00,230.00,60.00,60.00,224.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
194.00,243.00,60.00,60.00,224.00,273.00
182.00,230.00,60.00,60.00,212.00,260.00
182.00,255.00,60.00,60.00,212.00,285.00
158.00,243.00,60.00,60.00,188.00,273.00
133.00,255.00,60.00,60.00,163.00,285.00
133.00,230.00,60.00,60.00,163.00,260.00
121.00,243.00,60.00,60.00,151.00,273.00
158.00,255.00,60.00,60.00,188.00,285.00
170.00,315.00,60.00,60.00,200.00,345.00
133.00,303.00,60.00,60.00,163.00,333.00
109.00,291.00,60.00,60.00,139.00,321.00
85.00,267.00,60.00,60.00,115.00,297.00
61.00,255.00,60.00,60.00,91.00,285.00
49.00,230.00,60.00,60.00,79.00,260.00
49.00,206.00,60.00,60.00,79.00,236.00
36.00,170.00,60.00,60.00,66.00,200.00
36.00,146.00,60.00,60.00,66.00,176.00
194.00,303.00,60.00,60.00,224.00,333.00
230.00,291.00,60.00,60.00,260.00,321.00
267.00,279.00,60.00,60.00,297.00,309.00
279.00,255.00,60.00,60.00,309.00,285.00
291.00,230.00,60.00,60.00,321.00,260.00
303.00,206.00,60.00,60.00,333.00,236.00
315.00,170.00,60.00,60.00,345.00,200.00
315.00,146.00,60.00,60.00,345.00,176.00
