50,15
x,y,dx,dy,x_c,y_c
224.00,256.00,79.00,79.00,263.50,295.50
208.00,256.00,79.00,79.00,247.50,295.50
192.00,256.00,79.00,79.00,231.50,295.50
240.00,256.00,79.00,79.00,279.50,295.50
256.00,256.00,79.00,79.00,295.50,295.50
224.00,208.00,79.00,79.00,263.50,247.50
224.00,192.00,79.00,79.00,263.50,231.50
224.00,176.00,79.00,79.00,263.50,215.50
224.00,160.00,79.00,79.00,263.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
192.00,160.00,79.00,79.00,231.50,199.50
176.00,160.00,79.00,79.00,215.50,199.50
176.00,144.00,79.00,79.00,215.50,183.50
160.00,144.00,79.00,79.00,199.50,183.50
144.00,144.00,79.00,79.00,183.50,183.50
128.00,96.00,79.00,79.00,167.50,135.50
144.00,80.00,79.00,79.00,183.50,119.50
160.00,80.00,79.00,79.00,199.50,119.50
176.00,80.00,79.00,79.00,215.50,119.50
192.00,80.00,79.00,79.00,231.50,119.50
288.00,176.00,79.00,79.00,327.50,215.50
304.00,176.00,79.00,79.00,343.50,215.50
320.00,176.00,79.00,79.00,359.50,215.50
304.00,160.00,79.00,79.00,343.50,199.50
304.00,160.00,79.00,79.00,343.50,199.50
320.00,176.00,79.00,79.00,359.50,215.50
368.00,144.00,79.00,79.00,407.50,183.50
352.00,128.00,79.00,79.00,391.50,167.50
320.00,112.00,79.00,79.00,359.50,151.50
304.00,112.00,79.00,79.00,343.50,151.50
272.00,128.00,79.00,79.00,311.50,167.50
208.00,272.00,79.00,79.00,247.50,311.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,272.00,79.00,79.00,215.50,311.50
160.00,288.00,79.00,79.00,199.50,327.50
176.00,288.00,79.00,79.00,215.50,327.50
192.00,272.00,79.00,79.00,231.50,311.50
208.00,288.00,79.00,79.00,247.50,327.50
240.00,272.00,79.00,79.00,279.50,311.50
256.00,288.00,79.00,79.00,295.50,327.50
272.00,304.00,79.00,79.00,311.50,343.50
240.00,304.00,79.00,79.00,279.50,343.50
240.00,288.00,79.00,79.00,279.50,327.50
256.00,320.00,79.00,79.00,295.50,359.50
224.00,288.00,79.00,79.00,263.50,327.50
224.00,304.00,79.00,79.00,263.50,343.50
192.00,272.00,79.00,79.00,231.50,311.50
176.00,304.00,79.00,79.00,215.50,343.50
176.00,272.00,79.00,79.00,215.50,311.50
160.00,304.00,79.00,79.00,199.50,343.50
192.00,288.00,79.00,79.00,231.50,327.50
176.00,352.00,79.00,79.00,215.50,391.50
144.00,336.00,79.00,79.00,183.50,375.50
112.00,320.00,79.00,79.00,151.50,359.50
96.00,288.00,79.00,79.00,135.50,327.50
80.00,272.00,79.00,79.00,119.50,311.50
64.00,240.00,79.00,79.00,103.50,279.50
48.00,208.00,79.00,79.00,87.50,247.50
32.00,176.00,79.00,79.00,71.50,215.50
32.00,144.00,79.00,79.00,71.50,183.50
224.00,352.00,79.00,79.00,263.50,391.50
256.00,336.00,79.00,79.00,295.50,375.50
304.00,304.00,79.00,79.00,343.50,343.50
336.00,272.00,79.00,79.00,375.50,311.50
368.00,240.00,79.00,79.00,407.50,279.50
384.00,208.00,79.00,79.00,423.50,247.50
400.00,160.00,79.00,79.00,439.50,199.50
400.00,128.00,79.00,79.00,439.50,167.50
