65,0
x,y,dx,dy,x_c,y_c
182.00,206.00,60.00,60.00,212.00,236.00
170.00,206.00,60.00,60.00,200.00,236.00
158.00,194.00,60.00,60.00,188.00,224.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
182.00,182.00,60.00,60.00,212.00,212.00
182.00,158.00,60.00,60.00,212.00,188.00
182.00,133.00,60.00,60.00,212.00,163.00
182.00,109.00,60.00,60.00,212.00,139.00
146.00,109.00,60.00,60.00,176.00,139.00
133.00,109.00,60.00,60.00,163.00,139.00
121.00,109.00,60.00,60.00,151.00,139.00
133.00,97.00,60.00,60.00,163.00,127.00
121.00,97.00,60.00,60.00,151.00,127.00
109.00,109.00,60.00,60.00,139.00,139.00
73.00,85.00,60.00,60.00,103.00,115.00
85.00,61.00,60.00,60.00,115.00,91.00
97.00,36.00,60.00,60.00,127.00,66.00
121.00,36.00,60.00,60.00,151.00,66.00
146.00,36.00,60.00,60.00,176.00,66.00
230.00,109.00,60.00,60.00,260.00,139.00
243.00,109.00,60.00,60.00,273.00,139.00
255.00,109.00,60.00,60.00,285.00,139.00
243.00,109.00,60.00,60.00,273.00,139.00
255.00,109.00,60.00,60.00,285.00,139.00
267.00,109.00,60.00,60.00,297.00,139.00
291.00,85.00,60.00,60.00,321.00,115.00
291.00,85.00,60.00,60.00,321.00,115.00
279.00,85.00,60.00,60.00,309.00,115.00
267.00,97.00,60.00,60.00,297.00,127.00
243.00,109.00,60.00,60.00,273.00,139.00
182.00,218.00,60.00,60.00,212.00,248.00
170.00,218.00,60.00,60.00,200.00,248.00
158.00,218.00,60.00,60.00,188.00,248.00
146.00,230.00,60.00,60.00,176.00,260.00
146.00,230.00,60.00,60.00,176.00,260.00
170.00,230.00,60.00,60.00,200.00,260.00
182.00,230.00,60.00,60.00,212.00,260.00
206.00,218.00,60.00,60.00,236.00,248.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
218.00,230.00,60.00,60.00,248.00,260.00
206.00,230.00,60.00,60.00,236.00,260.00
218.00,243.00,60.00,60.00,248.00,273.00
206.00,230.00,60.00,60.00,236.00,260.00
206.00,255.00,60.00,60.00,236.00,285.00
182.00,243.00,60.00,60.00,212.00,273.00
158.00,255.00,60.00,60.00,188.00,285.00
158.00,230.00,60.00,60.00,188.00,260.00
146.00,243.00,60.00,60.00,176.00,273.00
182.00,255.00,60.00,60.00,212.00,285.00
182.00,303.00,60.00,60.00,212.00,333.00
146.00,291.00,60.00,60.00,176.00,321.00
121.00,267.00,60.00,60.00,151.00,297.00
97.00,243.00,60.00,60.00,127.00,273.00
73.00,218.00,60.00,60.00,103.00,248.00
61.00,182.00,60.00,60.00,91.00,212.00
49.00,158.00,60.00,60.00,79.00,188.00
36.00,121.00,60.00,60.00,66.00,151.00
36.00,97.00,60.00,60.00,66.00,127.00
206.00,291.00,60.00,60.00,236.00,321.00
230.00,267.00,60.00,60.00,260.00,297.00
255.00,243.00,60.00,60.00,285.00,273.00
267.00,218.00,60.00,60.00,297.00,248.00
279.00,206.00,60.00,60.00,309.00,236.00
291.00,182.00,60.00,60.00,321.00,212.00
303.00,146.00,60.00,60.00,333.00,176.00
303.00,121.00,60.00,60.00,333.00,151.00
