110,0
x,y,dx,dy,x_c,y_c
146.00,194.00,60.00,60.00,176.00,224.00
133.00,194.00,60.00,60.00,163.00,224.00
121.00,194.00,60.00,60.00,151.00,224.00
158.00,194.00,60.00,60.00,188.00,224.00
170.00,194.00,60.00,60.00,200.00,224.00
146.00,170.00,60.00,60.00,176.00,200.00
146.00,146.00,60.00,60.00,176.00,176.00
146.00,121.00,60.00,60.00,176.00,151.00
146.00,109.00,60.00,60.00,176.00,139.00
109.00,109.00,60.00,60.00,139.00,139.00
97.00,109.00,60.00,60.00,127.00,139.00
85.00,109.00,60.00,60.00,115.00,139.00
97.00,109.00,60.00,60.00,127.00,139.00
85.00,109.00,60.00,60.00,115.00,139.00
73.00,109.00,60.00,60.00,103.00,139.00
49.00,97.00,60.00,60.00,79.00,127.00
61.00,85.00,60.00,60.00,91.00,115.00
73.00,73.00,60.00,60.00,103.00,103.00
97.00,73.00,60.00,60.00,127.00,103.00
109.00,85.00,60.00,60.00,139.00,115.00
182.00,109.00,60.00,60.00,212.00,139.00
194.00,109.00,60.00,60.00,224.00,139.00
206.00,109.00,60.00,60.00,236.00,139.00
194.00,97.00,60.00,60.00,224.00,127.00
206.00,97.00,60.00,60.00,236.00,127.00
218.00,109.00,60.00,60.00,248.00,139.00
243.00,85.00,60.00,60.00,273.00,115.00
230.00,85.00,60.00,60.00,260.00,115.00
218.00,85.00,60.00,60.00,248.00,115.00
206.00,85.00,60.00,60.00,236.00,115.00
182.00,97.00,60.00,60.00,212.00,127.00
146.00,206.00,60.00,60.00,176.00,236.00
121.00,194.00,60.00,60.00,151.00,224.00
109.00,206.00,60.00,60.00,139.00,236.00
97.00,218.00,60.00,60.00,127.00,248.00
97.00,218.00,60.00,60.00,127.00,248.00
121.00,206.00,60.00,60.00,151.00,236.00
146.00,218.00,60.00,60.00,176.00,248.00
170.00,194.00,60.00,60.00,200.00,224.00
194.00,206.00,60.00,60.00,224.00,236.00
206.00,206.00,60.00,60.00,236.00,236.00
194.00,206.00,60.00,60.00,224.00,236.00
182.00,206.00,60.00,60.00,212.00,236.00
194.00,230.00,60.00,60.00,224.00,260.00
182.00,218.00,60.00,60.00,212.00,248.00
182.00,243.00,60.00,60.00,212.00,273.00
158.00,230.00,60.00,60.00,188.00,260.00
121.00,243.00,60.00,60.00,151.00,273.00
121.00,218.00,60.00,60.00,151.00,248.00
109.00,218.00,60.00,60.00,139.00,248.00
158.00,243.00,60.00,60.00,188.00,273.00
158.00,303.00,60.00,60.00,188.00,333.00
121.00,291.00,60.00,60.00,151.00,321.00
97.00,267.00,60.00,60.00,127.00,297.00
73.00,243.00,60.00,60.00,103.00,273.00
49.00,218.00,60.00,60.00,79.00,248.00
36.00,194.00,60.00,60.00,66.00,224.00
36.00,170.00,60.00,60.00,66.00,200.00
24.00,133.00,60.00,60.00,54.00,163.00
24.00,97.00,60.00,60.00,54.00,127.00
182.00,291.00,60.00,60.00,212.00,321.00
206.00,279.00,60.00,60.00,236.00,309.00
243.00,267.00,60.00,60.00,273.00,297.00
255.00,230.00,60.00,60.00,285.00,260.00
267.00,206.00,60.00,60.00,297.00,236.00
267.00,194.00,60.00,60.00,297.00,224.00
279.00,158.00,60.00,60.00,309.00,188.00
279.00,133.00,60.00,60.00,309.00,163.00
