81,30
x,y,dx,dy,x_c,y_c
228.19,289.33,75.34,75.34,265.86,327.00
212.90,289.33,75.34,75.34,250.57,327.00
197.62,289.33,75.34,75.34,235.29,327.00
243.48,289.33,75.34,75.34,281.14,327.00
258.76,289.33,75.34,75.34,296.43,327.00
212.90,258.76,75.34,75.34,250.57,296.43
212.90,243.48,75.34,75.34,250.57,281.14
228.19,212.90,75.34,75.34,265.86,250.57
243.48,197.62,75.34,75.34,281.14,235.29
197.62,197.62,75.34,75.34,235.29,235.29
197.62,197.62,75.34,75.34,235.29,235.29
182.33,197.62,75.34,75.34,220.00,235.29
182.33,197.62,75.34,75.34,220.00,235.29
182.33,197.62,75.34,75.34,220.00,235.29
182.33,197.62,75.34,75.34,220.00,235.29
151.76,151.76,75.34,75.34,189.43,189.43
167.05,151.76,75.34,75.34,204.72,189.43
182.33,121.19,75.34,75.34,220.00,158.86
197.62,121.19,75.34,75.34,235.29,158.86
212.90,121.19,75.34,75.34,250.57,158.86
289.33,197.62,75.34,75.34,327.00,235.29
304.62,197.62,75.34,75.34,342.28,235.29
304.62,197.62,75.34,75.34,342.28,235.29
304.62,197.62,75.34,75.34,342.28,235.29
319.90,197.62,75.34,75.34,357.57,235.29
334.10,212.90,75.34,75.34,371.76,250.57
379.95,182.33,75.34,75.34,417.62,220.00
364.67,167.05,75.34,75.34,402.33,204.72
334.10,167.05,75.34,75.34,371.76,204.72
304.62,182.33,75.34,75.34,342.28,220.00
274.05,182.33,75.34,75.34,311.71,220.00
228.19,319.90,75.34,75.34,265.86,357.57
212.90,319.90,75.34,75.34,250.57,357.57
197.62,334.10,75.34,75.34,235.29,371.76
197.62,349.38,75.34,75.34,235.29,387.05
212.90,349.38,75.34,75.34,250.57,387.05
212.90,334.10,75.34,75.34,250.57,371.76
228.19,319.90,75.34,75.34,265.86,357.57
258.76,319.90,75.34,75.34,296.43,357.57
274.05,334.10,75.34,75.34,311.71,371.76
289.33,349.38,75.34,75.34,327.00,387.05
258.76,334.10,75.34,75.34,296.43,371.76
243.48,334.10,75.34,75.34,281.14,371.76
274.05,364.67,75.34,75.34,311.71,402.33
243.48,334.10,75.34,75.34,281.14,371.76
258.76,364.67,75.34,75.34,296.43,402.33
228.19,349.38,75.34,75.34,265.86,387.05
212.90,364.67,75.34,75.34,250.57,402.33
228.19,349.38,75.34,75.34,265.86,387.05
212.90,364.67,75.34,75.34,250.57,402.33
228.19,364.67,75.34,75.34,265.86,402.33
228.19,441.09,75.34,75.34,265.86,478.76
212.90,425.81,75.34,75.34,250.57,463.48
197.62,410.52,75.34,75.34,235.29,448.19
182.33,379.95,75.34,75.34,220.00,417.62
151.76,349.38,75.34,75.34,189.43,387.05
151.76,319.90,75.34,75.34,189.43,357.57
151.76,289.33,75.34,75.34,189.43,327.00
136.48,274.05,75.34,75.34,174.14,311.71
121.19,258.76,75.34,75.34,158.86,296.43
274.05,441.09,75.34,75.34,311.71,478.76
319.90,425.81,75.34,75.34,357.57,463.48
364.67,425.81,75.34,75.34,402.33,463.48
395.24,395.24,75.34,75.34,432.91,432.91
425.81,379.95,75.34,75.34,463.48,417.62
441.09,334.10,75.34,75.34,478.76,371.76
456.38,289.33,75.34,75.34,494.05,327.00
456.38,258.76,75.34,75.34,494.05,296.43
