98,0
x,y,dx,dy,x_c,y_c
64.00,78.00,22.00,22.00,75.00,89.00
60.00,78.00,22.00,22.00,71.00,89.00
55.00,74.00,22.00,22.00,66.00,85.00
74.00,74.00,22.00,22.00,85.00,85.00
78.00,74.00,22.00,22.00,89.00,85.00
64.00,69.00,22.00,22.00,75.00,80.00
64.00,64.00,22.00,22.00,75.00,75.00
64.00,55.00,22.00,22.00,75.00,66.00
64.00,51.00,22.00,22.00,75.00,62.00
51.00,51.00,22.00,22.00,62.00,62.00
51.00,51.00,22.00,22.00,62.00,62.00
51.00,51.00,22.00,22.00,62.00,62.00
46.00,46.00,22.00,22.00,57.00,57.00
46.00,46.00,22.00,22.00,57.00,57.00
41.00,46.00,22.00,22.00,52.00,57.00
32.00,37.00,22.00,22.00,43.00,48.00
37.00,32.00,22.00,22.00,48.00,43.00
41.00,28.00,22.00,22.00,52.00,39.00
46.00,28.00,22.00,22.00,57.00,39.00
51.00,28.00,22.00,22.00,62.00,39.00
78.00,51.00,22.00,22.00,89.00,62.00
83.00,51.00,22.00,22.00,94.00,62.00
87.00,51.00,22.00,22.00,98.00,62.00
83.00,46.00,22.00,22.00,94.00,57.00
87.00,46.00,22.00,22.00,98.00,57.00
92.00,51.00,22.00,22.00,103.00,62.00
106.00,46.00,22.00,22.00,117.00,57.00
101.00,46.00,22.00,22.00,112.00,57.00
96.00,46.00,22.00,22.00,107.00,57.00
92.00,46.00,22.00,22.00,103.00,57.00
83.00,46.00,22.00,22.00,94.00,57.00
64.00,83.00,22.00,22.00,75.00,94.00
60.00,83.00,22.00,22.00,71.00,94.00
55.00,83.00,22.00,22.00,66.00,94.00
51.00,87.00,22.00,22.00,62.00,98.00
51.00,87.00,22.00,22.00,62.00,98.00
60.00,87.00,22.00,22.00,71.00,98.00
64.00,87.00,22.00,22.00,75.00,98.00
74.00,78.00,22.00,22.00,85.00,89.00
83.00,83.00,22.00,22.00,94.00,94.00
87.00,87.00,22.00,22.00,98.00,98.00
83.00,83.00,22.00,22.00,94.00,94.00
78.00,83.00,22.00,22.00,89.00,94.00
83.00,92.00,22.00,22.00,94.00,103.00
78.00,87.00,22.00,22.00,89.00,98.00
78.00,96.00,22.00,22.00,89.00,107.00
69.00,92.00,22.00,22.00,80.00,103.00
60.00,96.00,22.00,22.00,71.00,107.00
60.00,87.00,22.00,22.00,71.00,98.00
55.00,92.00,22.00,22.00,66.00,103.00
69.00,96.00,22.00,22.00,80.00,107.00
69.00,119.00,22.00,22.00,80.00,130.00
55.00,115.00,22.00,22.00,66.00,126.00
46.00,106.00,22.00,22.00,57.00,117.00
37.00,96.00,22.00,22.00,48.00,107.00
32.00,87.00,22.00,22.00,43.00,98.00
28.00,78.00,22.00,22.00,39.00,89.00
28.00,69.00,22.00,22.00,39.00,80.00
23.00,55.00,22.00,22.00,34.00,66.00
23.00,46.00,22.00,22.00,34.00,57.00
78.00,115.00,22.00,22.00,89.00,126.00
87.00,110.00,22.00,22.00,98.00,121.00
96.00,106.00,22.00,22.00,107.00,117.00
101.00,96.00,22.00,22.00,112.00,107.00
106.00,87.00,22.00,22.00,117.00,98.00
110.00,78.00,22.00,22.00,121.00,89.00
115.00,64.00,22.00,22.00,126.00,75.00
115.00,55.00,22.00,22.00,126.00,66.00
