85,-30
x,y,dx,dy,x_c,y_c
540.86,94.79,66.91,66.91,574.32,128.25
527.48,94.79,66.91,66.91,560.94,128.25
514.10,94.79,66.91,66.91,547.56,128.25
554.25,94.79,66.91,66.91,587.70,128.25
567.63,94.79,66.91,66.91,601.08,128.25
554.25,68.03,66.91,66.91,587.70,101.48
554.25,54.64,66.91,66.91,587.70,88.10
540.86,40.15,66.91,66.91,574.32,73.60
540.86,26.76,66.91,66.91,574.32,60.22
500.72,26.76,66.91,66.91,534.17,60.22
487.34,26.76,66.91,66.91,520.79,60.22
472.84,26.76,66.91,66.91,506.29,60.22
487.34,13.38,66.91,66.91,520.79,46.84
472.84,13.38,66.91,66.91,506.29,46.84
459.46,26.76,66.91,66.91,492.91,60.22
432.69,13.38,66.91,66.91,466.15,46.84
446.07,0.00,66.91,66.91,479.53,33.46
472.84,0.00,66.91,66.91,506.29,33.46
500.72,0.00,66.91,66.91,534.17,33.46
527.48,0.00,66.91,66.91,560.94,33.46
567.63,26.76,66.91,66.91,601.08,60.22
581.01,40.15,66.91,66.91,614.47,73.60
581.01,40.15,66.91,66.91,614.47,73.60
581.01,26.76,66.91,66.91,614.47,60.22
581.01,26.76,66.91,66.91,614.47,60.22
581.01,26.76,66.91,66.91,614.47,60.22
581.01,0.00,66.91,66.91,614.47,33.46
581.01,0.00,66.91,66.91,614.47,33.46
567.63,0.00,66.91,66.91,601.08,33.46
567.63,0.00,66.91,66.91,601.08,33.46
554.25,0.00,66.91,66.91,587.70,33.46
540.86,121.56,66.91,66.91,574.32,155.01
514.10,108.17,66.91,66.91,547.56,141.63
500.72,121.56,66.91,66.91,534.17,155.01
472.84,134.94,66.91,66.91,506.29,168.39
500.72,134.94,66.91,66.91,534.17,168.39
514.10,121.56,66.91,66.91,547.56,155.01
540.86,121.56,66.91,66.91,574.32,155.01
554.25,108.17,66.91,66.91,587.70,141.63
554.25,121.56,66.91,66.91,587.70,155.01
554.25,134.94,66.91,66.91,587.70,168.39
554.25,134.94,66.91,66.91,587.70,168.39
554.25,121.56,66.91,66.91,587.70,155.01
540.86,148.32,66.91,66.91,574.32,181.78
527.48,134.94,66.91,66.91,560.94,168.39
527.48,148.32,66.91,66.91,560.94,181.78
514.10,134.94,66.91,66.91,547.56,168.39
500.72,148.32,66.91,66.91,534.17,181.78
500.72,134.94,66.91,66.91,534.17,168.39
472.84,148.32,66.91,66.91,506.29,181.78
514.10,148.32,66.91,66.91,547.56,181.78
514.10,216.35,66.91,66.91,547.56,249.80
487.34,216.35,66.91,66.91,520.79,249.80
459.46,202.96,66.91,66.91,492.91,236.42
432.69,189.58,66.91,66.91,466.15,223.04
419.31,176.20,66.91,66.91,452.76,209.65
392.54,148.32,66.91,66.91,426.00,181.78
379.16,108.17,66.91,66.91,412.62,141.63
379.16,81.41,66.91,66.91,412.62,114.86
364.67,54.64,66.91,66.91,398.12,88.10
540.86,202.96,66.91,66.91,574.32,236.42
554.25,189.58,66.91,66.91,587.70,223.04
567.63,162.82,66.91,66.91,601.08,196.27
581.01,134.94,66.91,66.91,614.47,168.39
581.01,121.56,66.91,66.91,614.47,155.01
581.01,94.79,66.91,66.91,614.47,128.25
581.01,68.03,66.91,66.91,614.47,101.48
567.63,40.15,66.91,66.91,601.08,73.60
