56,-45
x,y,dx,dy,x_c,y_c
338.41,317.69,104.75,104.75,390.79,370.07
317.69,317.69,104.75,104.75,370.07,370.07
317.69,317.69,104.75,104.75,370.07,370.07
338.41,317.69,104.75,104.75,390.79,370.07
359.13,317.69,104.75,104.75,411.51,370.07
338.41,275.11,104.75,104.75,390.79,327.48
317.69,254.39,104.75,104.75,370.07,306.76
275.11,232.52,104.75,104.75,327.48,284.89
254.39,211.80,104.75,104.75,306.76,264.17
189.93,211.80,104.75,104.75,242.30,264.17
189.93,232.52,104.75,104.75,242.30,284.89
169.21,232.52,104.75,104.75,221.58,284.89
169.21,211.80,104.75,104.75,221.58,264.17
148.49,211.80,104.75,104.75,200.86,264.17
148.49,232.52,104.75,104.75,200.86,284.89
85.18,189.93,104.75,104.75,137.55,242.30
105.90,169.21,104.75,104.75,158.27,221.58
148.49,169.21,104.75,104.75,200.86,221.58
169.21,169.21,104.75,104.75,221.58,221.58
211.80,189.93,104.75,104.75,264.17,242.30
275.11,211.80,104.75,104.75,327.48,264.17
295.82,232.52,104.75,104.75,348.20,284.89
295.82,211.80,104.75,104.75,348.20,264.17
295.82,211.80,104.75,104.75,348.20,264.17
317.69,211.80,104.75,104.75,370.07,264.17
317.69,211.80,104.75,104.75,370.07,264.17
317.69,169.21,104.75,104.75,370.07,221.58
317.69,169.21,104.75,104.75,370.07,221.58
317.69,169.21,104.75,104.75,370.07,221.58
295.82,169.21,104.75,104.75,348.20,221.58
275.11,169.21,104.75,104.75,327.48,221.58
359.13,359.13,104.75,104.75,411.51,411.51
338.41,359.13,104.75,104.75,390.79,411.51
317.69,381.00,104.75,104.75,370.07,433.38
295.82,401.72,104.75,104.75,348.20,454.10
317.69,401.72,104.75,104.75,370.07,454.10
359.13,381.00,104.75,104.75,411.51,433.38
359.13,381.00,104.75,104.75,411.51,433.38
381.00,359.13,104.75,104.75,433.38,411.51
381.00,381.00,104.75,104.75,433.38,433.38
381.00,401.72,104.75,104.75,433.38,454.10
381.00,401.72,104.75,104.75,433.38,454.10
381.00,381.00,104.75,104.75,433.38,433.38
381.00,423.59,104.75,104.75,433.38,475.97
359.13,401.72,104.75,104.75,411.51,454.10
359.13,423.59,104.75,104.75,411.51,475.97
338.41,401.72,104.75,104.75,390.79,454.10
338.41,423.59,104.75,104.75,390.79,475.97
338.41,381.00,104.75,104.75,390.79,433.38
317.69,423.59,104.75,104.75,370.07,475.97
338.41,423.59,104.75,104.75,390.79,475.97
317.69,528.34,104.75,104.75,370.07,580.71
275.11,507.62,104.75,104.75,327.48,559.99
232.52,486.90,104.75,104.75,284.89,539.28
169.21,465.03,104.75,104.75,221.58,517.41
126.62,423.59,104.75,104.75,178.99,475.97
85.18,381.00,104.75,104.75,137.55,433.38
63.31,295.82,104.75,104.75,115.68,348.20
42.59,232.52,104.75,104.75,94.96,284.89
20.72,189.93,104.75,104.75,73.09,242.30
338.41,528.34,104.75,104.75,390.79,580.71
317.69,486.90,104.75,104.75,370.07,539.28
317.69,444.31,104.75,104.75,370.07,496.69
317.69,401.72,104.75,104.75,370.07,454.10
317.69,359.13,104.75,104.75,370.07,411.51
317.69,317.69,104.75,104.75,370.07,370.07
295.82,275.11,104.75,104.75,348.20,327.48
275.11,254.39,104.75,104.75,327.48,306.76
