77,0
x,y,dx,dy,x_c,y_c
266.40,329.34,77.56,77.56,305.18,368.12
250.66,343.96,77.56,77.56,289.44,382.74
234.92,343.96,77.56,77.56,273.70,382.74
282.13,313.61,77.56,77.56,320.91,352.39
297.87,313.61,77.56,77.56,336.65,352.39
266.40,297.87,77.56,77.56,305.18,336.65
266.40,266.40,77.56,77.56,305.18,305.18
266.40,234.92,77.56,77.56,305.18,273.70
266.40,219.19,77.56,77.56,305.18,257.97
219.19,219.19,77.56,77.56,257.97,257.97
203.45,219.19,77.56,77.56,242.23,257.97
187.72,219.19,77.56,77.56,226.49,257.97
203.45,219.19,77.56,77.56,242.23,257.97
203.45,219.19,77.56,77.56,242.23,257.97
187.72,234.92,77.56,77.56,226.49,273.70
156.24,219.19,77.56,77.56,195.02,257.97
171.98,187.72,77.56,77.56,210.76,226.49
187.72,171.98,77.56,77.56,226.49,210.76
219.19,187.72,77.56,77.56,257.97,226.49
234.92,187.72,77.56,77.56,273.70,226.49
313.61,219.19,77.56,77.56,352.39,257.97
329.34,219.19,77.56,77.56,368.12,257.97
343.96,219.19,77.56,77.56,382.74,257.97
329.34,219.19,77.56,77.56,368.12,257.97
343.96,219.19,77.56,77.56,382.74,257.97
359.69,219.19,77.56,77.56,398.47,257.97
391.17,187.72,77.56,77.56,429.95,226.49
375.43,187.72,77.56,77.56,414.21,226.49
343.96,187.72,77.56,77.56,382.74,226.49
313.61,187.72,77.56,77.56,352.39,226.49
282.13,187.72,77.56,77.56,320.91,226.49
266.40,343.96,77.56,77.56,305.18,382.74
250.66,329.34,77.56,77.56,289.44,368.12
234.92,329.34,77.56,77.56,273.70,368.12
219.19,343.96,77.56,77.56,257.97,382.74
219.19,343.96,77.56,77.56,257.97,382.74
250.66,343.96,77.56,77.56,289.44,382.74
250.66,359.69,77.56,77.56,289.44,398.47
297.87,329.34,77.56,77.56,336.65,368.12
313.61,329.34,77.56,77.56,352.39,368.12
329.34,343.96,77.56,77.56,368.12,382.74
313.61,343.96,77.56,77.56,352.39,382.74
297.87,343.96,77.56,77.56,336.65,382.74
313.61,359.69,77.56,77.56,352.39,398.47
297.87,343.96,77.56,77.56,336.65,382.74
297.87,375.43,77.56,77.56,336.65,414.21
266.40,359.69,77.56,77.56,305.18,398.47
234.92,375.43,77.56,77.56,273.70,414.21
234.92,343.96,77.56,77.56,273.70,382.74
219.19,343.96,77.56,77.56,257.97,382.74
266.40,375.43,77.56,77.56,305.18,414.21
266.40,454.11,77.56,77.56,305.18,492.89
234.92,454.11,77.56,77.56,273.70,492.89
203.45,438.38,77.56,77.56,242.23,477.16
171.98,422.64,77.56,77.56,210.76,461.42
140.51,391.17,77.56,77.56,179.28,429.95
124.77,343.96,77.56,77.56,163.55,382.74
110.16,313.61,77.56,77.56,148.94,352.39
94.42,266.40,77.56,77.56,133.20,305.18
94.42,219.19,77.56,77.56,133.20,257.97
297.87,438.38,77.56,77.56,336.65,477.16
329.34,406.90,77.56,77.56,368.12,445.68
375.43,375.43,77.56,77.56,414.21,414.21
391.17,329.34,77.56,77.56,429.95,368.12
406.90,282.13,77.56,77.56,445.68,320.91
422.64,234.92,77.56,77.56,461.42,273.70
438.38,187.72,77.56,77.56,477.16,226.49
438.38,156.24,77.56,77.56,477.16,195.02
