72,0
x,y,dx,dy,x_c,y_c
104.00,144.00,39.00,39.00,123.50,163.50
96.00,144.00,39.00,39.00,115.50,163.50
88.00,144.00,39.00,39.00,107.50,163.50
112.00,136.00,39.00,39.00,131.50,155.50
120.00,136.00,39.00,39.00,139.50,155.50
104.00,128.00,39.00,39.00,123.50,147.50
104.00,112.00,39.00,39.00,123.50,131.50
104.00,96.00,39.00,39.00,123.50,115.50
112.00,88.00,39.00,39.00,131.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
88.00,88.00,39.00,39.00,107.50,107.50
80.00,88.00,39.00,39.00,99.50,107.50
80.00,80.00,39.00,39.00,99.50,99.50
80.00,80.00,39.00,39.00,99.50,99.50
72.00,80.00,39.00,39.00,91.50,99.50
48.00,64.00,39.00,39.00,67.50,83.50
56.00,64.00,39.00,39.00,75.50,83.50
64.00,64.00,39.00,39.00,83.50,83.50
88.00,72.00,39.00,39.00,107.50,91.50
104.00,72.00,39.00,39.00,123.50,91.50
128.00,88.00,39.00,39.00,147.50,107.50
136.00,88.00,39.00,39.00,155.50,107.50
144.00,88.00,39.00,39.00,163.50,107.50
136.00,80.00,39.00,39.00,155.50,99.50
136.00,80.00,39.00,39.00,155.50,99.50
144.00,80.00,39.00,39.00,163.50,99.50
168.00,64.00,39.00,39.00,187.50,83.50
160.00,64.00,39.00,39.00,179.50,83.50
144.00,64.00,39.00,39.00,163.50,83.50
136.00,64.00,39.00,39.00,155.50,83.50
120.00,64.00,39.00,39.00,139.50,83.50
104.00,152.00,39.00,39.00,123.50,171.50
88.00,152.00,39.00,39.00,107.50,171.50
80.00,160.00,39.00,39.00,99.50,179.50
72.00,168.00,39.00,39.00,91.50,187.50
80.00,168.00,39.00,39.00,99.50,187.50
88.00,160.00,39.00,39.00,107.50,179.50
104.00,160.00,39.00,39.00,123.50,179.50
120.00,152.00,39.00,39.00,139.50,171.50
128.00,160.00,39.00,39.00,147.50,179.50
136.00,160.00,39.00,39.00,155.50,179.50
128.00,160.00,39.00,39.00,147.50,179.50
120.00,160.00,39.00,39.00,139.50,179.50
128.00,168.00,39.00,39.00,147.50,187.50
120.00,160.00,39.00,39.00,139.50,179.50
120.00,176.00,39.00,39.00,139.50,195.50
104.00,168.00,39.00,39.00,123.50,187.50
88.00,176.00,39.00,39.00,107.50,195.50
88.00,160.00,39.00,39.00,107.50,179.50
80.00,168.00,39.00,39.00,99.50,187.50
104.00,176.00,39.00,39.00,123.50,195.50
112.00,216.00,39.00,39.00,131.50,235.50
96.00,208.00,39.00,39.00,115.50,227.50
80.00,192.00,39.00,39.00,99.50,211.50
64.00,176.00,39.00,39.00,83.50,195.50
48.00,160.00,39.00,39.00,67.50,179.50
40.00,136.00,39.00,39.00,59.50,155.50
40.00,120.00,39.00,39.00,59.50,139.50
40.00,88.00,39.00,39.00,59.50,107.50
40.00,64.00,39.00,39.00,59.50,83.50
128.00,208.00,39.00,39.00,147.50,227.50
144.00,200.00,39.00,39.00,163.50,219.50
160.00,192.00,39.00,39.00,179.50,211.50
168.00,160.00,39.00,39.00,187.50,179.50
168.00,136.00,39.00,39.00,187.50,155.50
176.00,112.00,39.00,39.00,195.50,131.50
184.00,88.00,39.00,39.00,203.50,107.50
184.00,64.00,39.00,39.00,203.50,83.50
