71,0
x,y,dx,dy,x_c,y_c
278.18,265.09,65.45,65.45,310.91,297.82
265.09,265.09,65.45,65.45,297.82,297.82
250.91,265.09,65.45,65.45,283.64,297.82
291.27,265.09,65.45,65.45,324.00,297.82
291.27,265.09,65.45,65.45,324.00,297.82
291.27,250.91,65.45,65.45,324.00,283.64
291.27,237.82,65.45,65.45,324.00,270.55
291.27,211.64,65.45,65.45,324.00,244.36
291.27,198.55,65.45,65.45,324.00,231.27
250.91,198.55,65.45,65.45,283.64,231.27
250.91,198.55,65.45,65.45,283.64,231.27
250.91,211.64,65.45,65.45,283.64,244.36
224.73,185.45,65.45,65.45,257.45,218.18
211.64,185.45,65.45,65.45,244.36,218.18
198.55,185.45,65.45,65.45,231.27,218.18
159.27,159.27,65.45,65.45,192.00,192.00
172.36,145.09,65.45,65.45,205.09,177.82
185.45,132.00,65.45,65.45,218.18,164.73
211.64,145.09,65.45,65.45,244.36,177.82
237.82,159.27,65.45,65.45,270.55,192.00
330.55,211.64,65.45,65.45,363.27,244.36
343.64,224.73,65.45,65.45,376.36,257.45
356.73,224.73,65.45,65.45,389.45,257.45
343.64,211.64,65.45,65.45,376.36,244.36
343.64,211.64,65.45,65.45,376.36,244.36
356.73,211.64,65.45,65.45,389.45,244.36
384.00,185.45,65.45,65.45,416.73,218.18
370.91,185.45,65.45,65.45,403.64,218.18
356.73,185.45,65.45,65.45,389.45,218.18
343.64,185.45,65.45,65.45,376.36,218.18
317.45,185.45,65.45,65.45,350.18,218.18
278.18,278.18,65.45,65.45,310.91,310.91
265.09,278.18,65.45,65.45,297.82,310.91
250.91,291.27,65.45,65.45,283.64,324.00
237.82,317.45,65.45,65.45,270.55,350.18
250.91,304.36,65.45,65.45,283.64,337.09
265.09,291.27,65.45,65.45,297.82,324.00
278.18,291.27,65.45,65.45,310.91,324.00
291.27,278.18,65.45,65.45,324.00,310.91
304.36,304.36,65.45,65.45,337.09,337.09
304.36,330.55,65.45,65.45,337.09,363.27
304.36,304.36,65.45,65.45,337.09,337.09
291.27,291.27,65.45,65.45,324.00,324.00
291.27,370.91,65.45,65.45,324.00,403.64
278.18,370.91,65.45,65.45,310.91,403.64
278.18,397.09,65.45,65.45,310.91,429.82
250.91,384.00,65.45,65.45,283.64,416.73
211.64,397.09,65.45,65.45,244.36,429.82
211.64,370.91,65.45,65.45,244.36,403.64
198.55,384.00,65.45,65.45,231.27,416.73
250.91,397.09,65.45,65.45,283.64,429.82
265.09,462.55,65.45,65.45,297.82,495.27
224.73,449.45,65.45,65.45,257.45,482.18
185.45,423.27,65.45,65.45,218.18,456.00
145.09,397.09,65.45,65.45,177.82,429.82
118.91,370.91,65.45,65.45,151.64,403.64
92.73,343.64,65.45,65.45,125.45,376.36
79.64,317.45,65.45,65.45,112.36,350.18
66.55,278.18,65.45,65.45,99.27,310.91
66.55,250.91,65.45,65.45,99.27,283.64
278.18,449.45,65.45,65.45,310.91,482.18
304.36,423.27,65.45,65.45,337.09,456.00
330.55,397.09,65.45,65.45,363.27,429.82
343.64,370.91,65.45,65.45,376.36,403.64
356.73,343.64,65.45,65.45,389.45,376.36
356.73,317.45,65.45,65.45,389.45,350.18
356.73,278.18,65.45,65.45,389.45,310.91
343.64,250.91,65.45,65.45,376.36,283.64
