57,0
x,y,dx,dy,x_c,y_c
175.16,389.25,96.10,96.10,223.21,437.30
155.70,389.25,96.10,96.10,203.75,437.30
136.24,389.25,96.10,96.10,184.29,437.30
194.63,389.25,96.10,96.10,242.68,437.30
214.09,389.25,96.10,96.10,262.14,437.30
175.16,350.33,96.10,96.10,223.21,398.38
175.16,330.87,96.10,96.10,223.21,378.91
175.16,291.94,96.10,96.10,223.21,339.99
194.63,272.48,96.10,96.10,242.68,320.53
136.24,253.01,96.10,96.10,184.29,301.06
116.78,233.55,96.10,96.10,164.82,281.60
97.31,233.55,96.10,96.10,145.36,281.60
116.78,233.55,96.10,96.10,164.82,281.60
116.78,233.55,96.10,96.10,164.82,281.60
97.31,233.55,96.10,96.10,145.36,281.60
38.93,214.09,96.10,96.10,86.97,262.14
58.39,194.63,96.10,96.10,106.44,242.68
77.85,175.16,96.10,96.10,125.90,223.21
116.78,194.63,96.10,96.10,164.82,242.68
155.70,214.09,96.10,96.10,203.75,262.14
233.55,291.94,96.10,96.10,281.60,339.99
253.01,291.94,96.10,96.10,301.06,339.99
272.48,291.94,96.10,96.10,320.53,339.99
253.01,291.94,96.10,96.10,301.06,339.99
272.48,291.94,96.10,96.10,320.53,339.99
291.94,291.94,96.10,96.10,339.99,339.99
330.87,253.01,96.10,96.10,378.91,301.06
311.40,253.01,96.10,96.10,359.45,301.06
291.94,253.01,96.10,96.10,339.99,301.06
272.48,253.01,96.10,96.10,320.53,301.06
233.55,253.01,96.10,96.10,281.60,301.06
155.70,408.72,96.10,96.10,203.75,456.76
116.78,428.18,96.10,96.10,164.82,476.23
77.85,447.64,96.10,96.10,125.90,495.69
58.39,467.10,96.10,96.10,106.44,515.15
58.39,467.10,96.10,96.10,106.44,515.15
116.78,447.64,96.10,96.10,164.82,495.69
155.70,428.18,96.10,96.10,203.75,476.23
194.63,389.25,96.10,96.10,242.68,437.30
214.09,408.72,96.10,96.10,262.14,456.76
214.09,428.18,96.10,96.10,262.14,476.23
214.09,428.18,96.10,96.10,262.14,476.23
194.63,428.18,96.10,96.10,242.68,476.23
194.63,467.10,96.10,96.10,242.68,515.15
175.16,447.64,96.10,96.10,223.21,495.69
175.16,467.10,96.10,96.10,223.21,515.15
116.78,447.64,96.10,96.10,164.82,495.69
77.85,467.10,96.10,96.10,125.90,515.15
77.85,428.18,96.10,96.10,125.90,476.23
58.39,428.18,96.10,96.10,106.44,476.23
116.78,467.10,96.10,96.10,164.82,515.15
136.24,544.95,96.10,96.10,184.29,593.00
77.85,525.49,96.10,96.10,125.90,573.54
38.93,506.03,96.10,96.10,86.97,554.08
0.00,467.10,96.10,96.10,48.05,515.15
-19.46,447.64,96.10,96.10,28.59,495.69
-19.46,408.72,96.10,96.10,28.59,456.76
0.00,350.33,96.10,96.10,48.05,398.38
0.00,291.94,96.10,96.10,48.05,339.99
0.00,253.01,96.10,96.10,48.05,301.06
175.16,525.49,96.10,96.10,223.21,573.54
214.09,486.57,96.10,96.10,262.14,534.62
253.01,447.64,96.10,96.10,301.06,495.69
272.48,389.25,96.10,96.10,320.53,437.30
311.40,350.33,96.10,96.10,359.45,398.38
330.87,291.94,96.10,96.10,378.91,339.99
350.33,233.55,96.10,96.10,398.38,281.60
350.33,175.16,96.10,96.10,398.38,223.21
